report_id,date,company,ticker,exchange,symbol,title,rating,target_price_krw,target_price_native,currency,display_currency,target_direction,publication_price_krw,entry_price_krw,entry_price_native,target_upside_at_pub,target_hit,target_hit_date,days_to_target,last_close_krw,last_close_date,current_return,peak_return,trough_return,target_gap_pct,caveat_flags,pdf_url
26bc78e8280443fa,2022-05-12,아이원스,114810,KRX,114810.KQ,"Equity Research, 아이원스",,16450.0,16450.0,KRW,KRW,upside,8880.0,8880.0,8880.0,0.85,True,2025-11-05,1273.0,17050.0,2026-05-07,0.92,1.22,-0.39,0.04,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-05-12_equity-research-%EC%95%84%EC%9D%B4%EC%9B%90%EC%8A%A4.pdf
ae2cc012ee18fbdb,2022-05-25,GrafTech International Ltd.,EAF,NYSE,EAF,"Equity Research, GrafTech International Ltd.",,170195.44,13.1,USD,USD,upside,10403.167419433594,107184.15,8.25,0.59,False,,,13928.92,2026-05-06,-0.87,0.06,-0.93,-0.92,price_scale_adjusted_target,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-05-25_equity-research-graftech-international-ltd.pdf
c631200d3a42357e,2022-05-25,"GEM Co., Ltd.",002340,SZSE,002340.SZ,"Equity Research, GEM Co., Ltd.",,14312.24,68.7737451270586,CNY,CNY,upside,1587.8498542753223,1587.85,7.63,8.01,False,,,1947.44,2026-05-07,0.23,0.39,-0.44,-0.86,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-05-25_equity-research-gem-co-ltd.pdf
3cb65668846f456b,2022-05-25,"Vertex Energy, Inc.",VTNR,NASDAQ,VTNR,"Equity Research, Vertex Energy, Inc.",,26556.45,21.06,USD,USD,upside,18511.333056640626,18511.333056640626,14.68,,False,,,,,,,,,missing_price_history,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-05-25_equity-research-vertex-energy-inc.pdf
ce21d8373593ec16,2022-05-25,TSMC,TSM,NYSE,TSM,"Equity Research, TSMC",,164340.88,764.0,USD,USD,upside,668324.6948242188,114006.11,530.0,0.44,True,2024-02-07,623.0,618326.2,2026-05-06,4.42,4.42,-0.25,2.76,price_scale_adjusted_target,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-05-25_equity-research-tsmc.pdf
6405448206fb6311,2022-05-25,Scorpio Tankers Inc.,STNG,NYSE,STNG,"Equity Research, Scorpio Tankers Inc.",,56315.81,44.66,USD,USD,upside,39847.28417243576,39847.28,29.11,0.41,True,2022-08-10,77.0,121690.13,2026-05-06,2.05,2.21,-0.04,1.16,extraction_review:missing_rating,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-05-25_equity-research-scorpio-tankers-inc.pdf
4945335edf0a3d6d,2022-06-08,동아쏘시오홀딩스,000640,KRX,000640.KS,"Equity Research, 동아쏘시오홀딩스",,155500.0,155500.0,KRW,KRW,upside,99915.1640625,99915.16,99915.16,0.56,False,,,95000.0,2026-05-07,-0.05,0.21,-0.26,-0.39,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-06-08_equity-research-%EB%8F%99%EC%95%84%EC%8F%98%EC%8B%9C%EC%98%A4%ED%99%80%EB%94%A9%EC%8A%A4.pdf
a9a5c7d8c6e6995d,2022-06-08,영원무역홀딩스,009970,KRX,009970.KS,"Equity Research, 영원무역홀딩스",,85000.0,85000.0,KRW,KRW,upside,57700.0,57700.0,57700.0,0.47,True,2024-02-01,603.0,211500.0,2026-05-07,2.67,3.33,-0.2,1.49,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-06-08_equity-research-%EC%98%81%EC%9B%90%EB%AC%B4%EC%97%AD%ED%99%80%EB%94%A9%EC%8A%A4.pdf
c82e104c235c6247,2022-06-08,티와이홀딩스,363280,KRX,363280.KS,"Equity Research, 티와이홀딩스",,38100.0,38100.0,KRW,KRW,upside,25247.423828125,25247.42,25247.42,0.51,False,,,2750.0,2026-05-07,-0.89,0.0,-0.92,-0.93,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-06-08_equity-research-%ED%8B%B0%EC%99%80%EC%9D%B4%ED%99%80%EB%94%A9%EC%8A%A4.pdf
6e5ccfe04b55d4c4,2022-06-08,DL,000210,KRX,000210.KS,"Equity Research, DL",,102000.0,102000.0,KRW,KRW,upside,67000.0,67000.0,67000.0,0.52,False,,,65600.0,2026-05-07,-0.02,0.15,-0.58,-0.36,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-06-08_equity-research-dl.pdf
c57f20ad93adf797,2022-06-08,LS,006260,KRX,006260.KS,"Equity Research, LS",,163000.0,163000.0,KRW,KRW,upside,68700.0,68700.0,68700.0,1.37,True,2024-05-17,709.0,507000.0,2026-05-07,6.38,6.73,-0.25,2.11,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-06-08_equity-research-ls.pdf
c36f87938dfe83da,2022-10-13,아이씨에이치,368600,KRX,368600.KQ,"Equity Research, 아이씨에이치",,31100.0,31100.0,KRW,KRW,upside,9050.0,9050.0,9050.0,2.44,False,,,1064.0,2026-05-07,-0.88,0.07,-0.93,-0.97,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-10-13_equity-research-%EC%95%84%EC%9D%B4%EC%94%A8%EC%97%90%EC%9D%B4%EC%B9%98.pdf
abf8b4129d0067a3,2022-10-13,아프리카TV,067160,KRX,067160.KQ,"Equity Research, 아프리카TV",,101500.0,101500.0,KRW,KRW,upside,71300.0,71300.0,71300.0,0.42,True,2024-01-08,452.0,54300.0,2026-05-07,-0.24,0.92,-0.24,-0.47,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-10-13_equity-research-%EC%95%84%ED%94%84%EB%A6%AC%EC%B9%B4tv.pdf
269ab4f8ab06ddcc,2022-10-13,나스미디어,089600,KRX,089600.KQ,"Equity Research, 나스미디어",,45500.0,45500.0,KRW,KRW,upside,28363.63671875,28363.64,28363.64,0.6,False,,,11900.0,2026-05-07,-0.58,0.11,-0.6,-0.74,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-10-13_equity-research-%EB%82%98%EC%8A%A4%EB%AF%B8%EB%94%94%EC%96%B4.pdf
f9eba10d5b1a6274,2022-10-13,HPSP,403870,KRX,403870.KQ,"Equity Research, HPSP",,19911.91,19911.91,KRW,KRW,upside,57500.0,12850.0,12850.0,0.55,True,2023-03-17,155.0,54700.0,2026-05-07,3.26,3.91,0.0,1.75,price_scale_adjusted_target,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-10-13_equity-research-hpsp.pdf
65fede2d24495586,2022-10-13,바이오플러스,099430,KRX,099430.KQ,"Equity Research, 바이오플러스",,9140.21,9140.21,KRW,KRW,upside,29100.0,6200.0,6200.0,0.47,True,2022-11-23,41.0,5640.0,2026-05-07,-0.09,0.44,-0.3,-0.38,price_scale_adjusted_target,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-10-13_equity-research-%EB%B0%94%EC%9D%B4%EC%98%A4%ED%94%8C%EB%9F%AC%EC%8A%A4.pdf
23dfbf83613d3029,2022-11-13,현대에너지솔루션,322000,KRX,322000.KS,"Equity Research, 현대에너지솔루션",,82700.0,82700.0,KRW,KRW,upside,61000.0,61000.0,61000.0,0.36,True,2026-02-05,1180.0,201000.0,2026-05-07,2.3,2.79,-0.69,1.43,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-11-13_equity-research-%ED%98%84%EB%8C%80%EC%97%90%EB%84%88%EC%A7%80%EC%86%94%EB%A3%A8%EC%85%98.pdf
165ce2f1aeafe7fe,2022-11-13,이랜텍,054210,KRX,054210.KQ,"Equity Research, 이랜텍",,17500.0,17500.0,KRW,KRW,upside,12500.0,12500.0,12500.0,0.4,False,,,12870.0,2026-05-07,0.03,0.24,-0.68,-0.26,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-11-13_equity-research-%EC%9D%B4%EB%9E%9C%ED%85%8D.pdf
3ce25880fb8c6a07,2022-11-13,우리금융지주,316140,KRX,316140.KS,"Equity Research, 우리금융지주",,14700.0,14700.0,KRW,KRW,upside,11900.0,11900.0,11900.0,0.24,True,2024-02-02,446.0,33200.0,2026-05-07,1.79,2.43,-0.08,1.26,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-11-13_equity-research-%EC%9A%B0%EB%A6%AC%EA%B8%88%EC%9C%B5%EC%A7%80%EC%A3%BC.pdf
d1a34670c737d9ac,2022-11-13,S-OIL,010950,KRX,010950.KS,"Equity Research, S-OIL",,122500.0,122500.0,KRW,KRW,upside,89800.0,89800.0,89800.0,0.36,True,2026-03-03,1206.0,118200.0,2026-05-07,0.32,0.57,-0.44,-0.04,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-11-13_equity-research-s-oil-3.pdf
fea27bf20d0f8d88,2022-11-13,이수페타시스,007660,KRX,007660.KS,"Equity Research, 이수페타시스",,7600.0,7600.0,KRW,KRW,upside,5730.0,5730.0,5730.0,0.33,True,2023-01-30,78.0,147400.0,2026-05-07,24.72,27.17,-0.05,18.39,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-11-13_equity-research-%EC%9D%B4%EC%88%98%ED%8E%98%ED%83%80%EC%8B%9C%EC%8A%A4-2.pdf
4be410cfa6fd46e4,2022-11-25,Noble Corporation PLC,NE,NYSE,NE,"Equity Research, Noble Corporation PLC",,62151.69,47.16,USD,USD,upside,48037.09203940584,48037.09,38.26,0.29,True,2023-07-11,228.0,72341.96,2026-05-06,0.51,0.65,-0.44,0.16,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-11-25_equity-research-noble-corporation-plc.pdf
2dcae6668e7aa836,2022-11-25,MP Materials,MP,NYSE,MP,"Equity Research, MP Materials",,67739.55,51.4,USD,USD,upside,43846.20139063569,43846.2,32.47,0.54,True,2025-07-11,959.0,107083.19,2026-05-06,1.44,2.21,-0.67,0.58,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-11-25_equity-research-mp-materials.pdf
e48aad623ee4de4e,2022-11-25,Wolfspeed,WOLF,NYSE,WOLF,"Equity Research, Wolfspeed",,144546.18,109.68,USD,USD,upside,31132.49067409896,31132.49,88.06,3.64,False,,,63498.2,2026-05-06,1.04,1.04,-0.3,-0.56,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-11-25_equity-research-wolfspeed.pdf
9f7576102ac7fc38,2022-11-25,Tenaris S.A.,TS,NYSE,TS,"Equity Research, Tenaris S.A.",,32209.23,24.44,USD,USD,upside,44584.22160868533,44584.22,17.22,-0.28,False,,,92019.32,2026-05-06,1.06,1.13,-0.27,-0.65,target_below_entry_price,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-11-25_equity-research-tenaris-s-a.pdf
9ad4504d75edadfa,2022-11-25,Arista Networks,ANET,NYSE,ANET,"Equity Research, Arista Networks",,221076.05,167.75,USD,USD,upside,44729.18528732145,44729.19,132.06,3.94,True,2025-10-08,1048.0,216760.55,2026-05-06,3.85,4.9,-0.23,-0.02,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-11-25_equity-research-arista-networks.pdf
d9b3d180a37a3af7,2022-12-08,포스코홀딩스,005490,KRX,005490.KS,"Equity Research, 포스코홀딩스",,365000.0,365000.0,KRW,KRW,upside,286500.0,286500.0,286500.0,0.27,True,2023-03-31,113.0,535000.0,2026-05-07,0.87,1.3,-0.2,0.47,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-12-08_equity-research-%ED%8F%AC%EC%8A%A4%EC%BD%94%ED%99%80%EB%94%A9%EC%8A%A4.pdf
756754d30bf2606b,2022-12-08,삼성엔지니어링,028050,KRX,028050.KS,"Equity Research, 삼성엔지니어링",,33800.0,33800.0,KRW,KRW,upside,23150.0,23150.0,23150.0,0.46,True,2023-07-12,216.0,64400.0,2026-05-07,1.78,1.78,-0.3,0.91,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-12-08_equity-research-%EC%82%BC%EC%84%B1%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4%EB%A7%81.pdf
9b739307066946a9,2022-12-08,SNT에너지,100840,KRX,100840.KQ,"Equity Research, SNT에너지",,35500.0,35500.0,KRW,KRW,upside,6716.66650390625,6716.67,6716.67,4.29,True,2025-03-05,818.0,64100.0,2026-05-06,8.54,8.54,-0.12,0.81,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-12-08_equity-research-snt%EC%97%90%EB%84%88%EC%A7%80.pdf
b52b85860ebe5b2f,2022-12-08,셀트리온,068270,KRX,068270.KS,"Equity Research, 셀트리온",,222000.0,222000.0,KRW,KRW,upside,155413.5,155413.5,155413.5,0.43,True,2026-01-14,1133.0,202500.0,2026-05-07,0.3,0.6,-0.22,-0.09,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-12-08_equity-research-%EC%85%80%ED%8A%B8%EB%A6%AC%EC%98%A8-3.pdf
65d963a7cd1c0daa,2022-12-08,한국항공우주,047810,KRX,047810.KS,"Equity Research, 한국항공우주",,67000.0,67000.0,KRW,KRW,upside,46150.0,46150.0,46150.0,0.45,True,2024-11-11,704.0,171800.0,2026-05-07,2.72,3.38,-0.1,1.56,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2022-12-08_equity-research-%ED%95%9C%EA%B5%AD%ED%95%AD%EA%B3%B5%EC%9A%B0%EC%A3%BC.pdf
e297c3688dff52fa,2023-04-13,파마리서치,214450,KRX,214450.KQ,"Equity Research, 파마리서치",,111600.0,111600.0,KRW,KRW,upside,90600.0,90600.0,90600.0,0.23,True,2023-05-16,33.0,332500.0,2026-05-07,2.67,6.85,-0.02,1.98,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-04-13_equity-research-%ED%8C%8C%EB%A7%88%EB%A6%AC%EC%84%9C%EC%B9%98.pdf
a49675bcf9654922,2023-04-13,아스플로,159010,KRX,159010.KQ,"Equity Research, 아스플로",,20300.0,20300.0,KRW,KRW,upside,13990.0,13990.0,13990.0,0.45,False,,,13800.0,2026-05-07,-0.01,0.13,-0.75,-0.32,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-04-13_equity-research-%EC%95%84%EC%8A%A4%ED%94%8C%EB%A1%9C.pdf
2b7cda74f6f72d97,2023-04-13,JTC,950170,KRX,950170.KQ,"Equity Research, JTC",,7100.0,7100.0,KRW,KRW,upside,4050.0,4050.0,4050.0,0.75,True,2025-07-02,811.0,5170.0,2026-05-07,0.28,0.85,-0.18,-0.27,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-04-13_equity-research-jtc.pdf
c356d64193bfcf87,2023-04-13,글로벌텍스프리,204620,KRX,204620.KQ,"Equity Research, 글로벌텍스프리",,4925.0,4925.0,KRW,KRW,upside,3350.73974609375,3350.74,3350.74,0.47,True,2023-08-16,125.0,5890.0,2026-05-07,0.76,1.29,-0.15,0.2,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-04-13_equity-research-%EA%B8%80%EB%A1%9C%EB%B2%8C%ED%85%8D%EC%8A%A4%ED%94%84%EB%A6%AC-2.pdf
d5e61dbccad3af20,2023-04-13,큐브엔터,182360,KRX,182360.KQ,"Equity Research, 큐브엔터",,41900.0,41900.0,KRW,KRW,upside,26100.0,26100.0,26100.0,0.61,False,,,9710.0,2026-05-07,-0.63,0.05,-0.63,-0.77,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-04-13_equity-research-%ED%81%90%EB%B8%8C%EC%97%94%ED%84%B0.pdf
901dc44d3eedc130,2023-05-11,태광,023160,KRX,023160.KS,"Equity Research, 태광",,28840.0,28840.0,KRW,KRW,upside,18340.0,18340.0,18340.0,0.57,True,2025-09-10,853.0,44700.0,2026-05-06,1.44,1.64,-0.39,0.55,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-05-11_equity-research-%ED%83%9C%EA%B4%91-2.pdf
28902e013d64471e,2023-05-11,진시스템,363250,KRX,363250.KQ,"Equity Research, 진시스템",,32800.0,32800.0,KRW,KRW,upside,17830.0,17830.0,17830.0,0.84,False,,,4985.0,2026-05-07,-0.72,0.79,-0.8,-0.85,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-05-11_equity-research-%EC%A7%84%EC%8B%9C%EC%8A%A4%ED%85%9C.pdf
cc7b035df24effd5,2023-05-11,태웅,044490,KRX,044490.KQ,"Equity Research, 태웅",,28600.0,28600.0,KRW,KRW,upside,14070.0,14070.0,14070.0,1.03,True,2025-06-02,753.0,53800.0,2026-05-07,2.82,3.18,-0.34,0.88,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-05-11_equity-research-%ED%83%9C%EC%9B%85-3.pdf
bf9bbe66a98dea96,2023-05-11,SK디앤디,210980,KRX,210980.KS,"Equity Research, SK디앤디",,38000.0,38000.0,KRW,KRW,upside,23400.0,23400.0,23400.0,0.62,False,,,12700.0,2026-05-07,-0.46,0.5,-0.73,-0.67,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-05-11_equity-research-sk%EB%94%94%EC%95%A4%EB%94%94-2.pdf
c80230176ec588e2,2023-05-11,레이,228670,KRX,228670.KQ,"Equity Research, 레이",,73700.0,73700.0,KRW,KRW,upside,34050.0,34050.0,34050.0,1.16,False,,,7300.0,2026-05-07,-0.79,0.19,-0.88,-0.9,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-05-11_equity-research-%EB%A0%88%EC%9D%B4.pdf
2937539ac8e17f5c,2023-05-25,Bank of America Corp.,BAC,NYSE,BAC,"Equity Research, Bank of America Corp.",,43735.31,33.17,USD,USD,upside,37142.70905079041,37142.71,28.47,0.18,True,2023-12-14,203.0,79004.25,2026-05-06,1.13,1.24,-0.08,0.81,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-05-25_equity-research-bank-of-america-corp.pdf
bb032f63980dd892,2023-05-25,기가비스,420770,KRX,420770.KQ,"Equity Research, 기가비스",,84800.0,84800.0,KRW,KRW,upside,74600.0,74600.0,74600.0,0.14,True,2023-05-25,0.0,105000.0,2026-05-07,0.41,0.47,-0.72,0.24,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-05-25_equity-research-%EA%B8%B0%EA%B0%80%EB%B9%84%EC%8A%A4.pdf
73eb3af5c6c360ec,2023-05-25,루닛,328130,KRX,328130.KQ,"Equity Research, 루닛",,122700.0,122700.0,KRW,KRW,upside,40200.0,40200.0,40200.0,2.05,True,2023-09-07,105.0,20850.0,2026-05-07,-0.48,2.19,-0.49,-0.83,extraction_review:note_case_target_ambiguous,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-05-25_equity-research-%EB%A3%A8%EB%8B%9B.pdf
93c78f6ec8b53672,2023-05-25,JW중외제약,001060,KRX,001060.KS,"Equity Research, JW중외제약",,35600.0,35600.0,KRW,KRW,upside,23774.509765625,23774.51,23774.51,0.5,True,2023-07-18,54.0,30500.0,2026-05-07,0.28,0.98,-0.16,-0.14,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-05-25_equity-research-jw%EC%A4%91%EC%99%B8%EC%A0%9C%EC%95%BD.pdf
69e082beafe7c93a,2023-05-25,Eneti Inc.,NETI,NYSE,NETI,"Equity Research, Eneti Inc.",,19303.13,14.64,USD,USD,upside,11062.382963867189,11062.382963867189,8.39,,False,,,,,,,,,missing_price_history,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-05-25_equity-research-eneti-inc.pdf
f676409a881dd9d4,2023-06-09,롯데웰푸드,280360,KRX,280360.KQ,"Equity Research, 롯데웰푸드",,220500.0,220500.0,KRW,KRW,upside,110500.0,110500.0,110500.0,1.0,False,,,117700.0,2026-05-06,0.07,0.75,-0.16,-0.47,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-06-09_equity-research-%EB%A1%AF%EB%8D%B0%EC%9B%B0%ED%91%B8%EB%93%9C.pdf
5d9c4bc6c432e222,2023-06-09,현대그린푸드,453340,KRX,453340.KQ,"Equity Research, 현대그린푸드",,21600.0,21600.0,KRW,KRW,upside,12650.0,12650.0,12650.0,0.71,False,,,16900.0,2026-05-06,0.34,0.45,-0.15,-0.22,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-06-09_equity-research-%ED%98%84%EB%8C%80%EA%B7%B8%EB%A6%B0%ED%91%B8%EB%93%9C-2.pdf
07c7395490c32f67,2023-06-09,DI동일,001530,KRX,001530.KS,"Equity Research, DI동일",,30700.0,30700.0,KRW,KRW,upside,18848.515625,18848.52,18848.52,0.63,True,2024-09-20,469.0,28250.0,2026-05-07,0.5,1.54,-0.2,-0.08,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-06-09_equity-research-di%EB%8F%99%EC%9D%BC.pdf
9dd7015afab39338,2023-06-09,메쎄이상,408920,KRX,408920.KQ,"Equity Research, 메쎄이상",,4620.0,4620.0,KRW,KRW,upside,2835.0,2835.0,2835.0,0.63,False,,,3575.0,2026-05-07,0.26,0.33,-0.3,-0.23,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-06-09_equity-research-%EB%A9%94%EC%8E%84%EC%9D%B4%EC%83%81.pdf
b9143e5e11be8dd3,2023-06-09,제이시스메디칼,287410,KRX,287410.KQ,"Equity Research, 제이시스메디칼",,15420.0,15420.0,KRW,KRW,upside,9590.0,9590.0,9590.0,,False,,,,,,,,,missing_price_history,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-06-09_equity-research-%EC%A0%9C%EC%9D%B4%EC%8B%9C%EC%8A%A4%EB%A9%94%EB%94%94%EC%B9%BC.pdf
0448a5a1bc4adf29,2023-10-19,SK하이닉스,000660,KRX,000660.KS,"Equity Research, SK하이닉스",,164600.0,164600.0,KRW,KRW,upside,125700.0,125700.0,125700.0,0.31,True,2024-02-23,127.0,1654000.0,2026-05-07,12.16,12.16,-0.07,9.05,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-10-19_equity-research-sk%ED%95%98%EC%9D%B4%EB%8B%89%EC%8A%A4-2.pdf
6d9d512e26b0f33c,2023-10-19,에이디테크놀로지,200710,KRX,200710.KQ,"Equity Research, 에이디테크놀로지",,75100.0,75100.0,KRW,KRW,upside,21550.0,21550.0,21550.0,2.48,False,,,52400.0,2026-05-07,1.43,1.81,-0.44,-0.3,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-10-19_equity-research-%EC%97%90%EC%9D%B4%EB%94%94%ED%85%8C%ED%81%AC%EB%86%80%EB%A1%9C%EC%A7%80.pdf
a5904b4b761c1514,2023-10-19,코세스,089890,KRX,089890.KQ,"Equity Research, 코세스",,18600.0,18600.0,KRW,KRW,upside,9.6,9210.0,9210.0,1.02,True,2024-01-25,98.0,42650.0,2026-05-07,3.63,4.48,-0.37,1.29,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-10-19_equity-research-%EC%BD%94%EC%84%B8%EC%8A%A4.pdf
98f5913a5681e6f8,2023-10-19,HD현대일렉트릭,267260,KRX,267260.KS,"Equity Research, HD현대일렉트릭",,140100.0,140100.0,KRW,KRW,upside,71000.0,71000.0,71000.0,0.97,True,2024-02-26,130.0,1420000.0,2026-05-07,19.0,19.0,-0.04,9.14,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-10-19_equity-research-hd%ED%98%84%EB%8C%80%EC%9D%BC%EB%A0%89%ED%8A%B8%EB%A6%AD.pdf
43cf21f96cadad79,2023-10-19,하이브,352820,KRX,352820.KS,"Equity Research, 하이브",,334500.0,334500.0,KRW,KRW,upside,227500.0,227500.0,227500.0,0.47,True,2025-10-31,743.0,243500.0,2026-05-07,0.07,0.78,-0.31,-0.27,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-10-19_equity-research-%ED%95%98%EC%9D%B4%EB%B8%8C-2.pdf
f02894f6b517e70d,2023-11-12,파두,440110,KRX,440110.KQ,"Equity Research, 파두",,34600.0,34600.0,KRW,KRW,upside,19040.0,19040.0,19040.0,0.82,True,2026-02-04,815.0,83800.0,2026-05-07,3.4,3.4,-0.54,1.42,extraction_review:non_buy_rating:Hold,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-11-12_equity-research-%ED%8C%8C%EB%91%90.pdf
365952811d249b70,2023-11-12,LX인터내셔널,001120,KRX,001120.KS,"Equity Research, LX인터내셔널",,26300.0,26300.0,KRW,KRW,downside,29350.0,29350.0,29350.0,-0.1,True,2024-01-16,65.0,48550.0,2026-05-07,0.65,0.93,-0.19,-0.46,extraction_review:note_case_target_ambiguous|target_below_entry_price,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-11-12_equity-research-lx%EC%9D%B8%ED%84%B0%EB%82%B4%EC%85%94%EB%84%90.pdf
89d8aced121019d6,2023-11-12,DL이앤씨,375500,KRX,375500.KS,"Equity Research, DL이앤씨",,82600.0,82600.0,KRW,KRW,upside,36900.0,36900.0,36900.0,1.24,True,2026-04-08,878.0,100300.0,2026-05-07,1.72,1.78,-0.21,0.21,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-11-12_equity-research-dl%EC%9D%B4%EC%95%A4%EC%94%A8.pdf
252af1ebaf6e7424,2023-11-12,효성티앤씨,298020,KRX,298020.KQ,"Equity Research, 효성티앤씨",,514000.0,514000.0,KRW,KRW,upside,370000.0,370000.0,370000.0,0.39,True,2026-04-15,885.0,505000.0,2026-05-06,0.36,0.45,-0.49,-0.02,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2023-11-12_equity-research-%ED%9A%A8%EC%84%B1%ED%8B%B0%EC%95%A4%EC%94%A8-2.pdf
