report_id,symbol,company,publication_date,entry_price_krw,target_price_krw,target_upside_at_pub,target_hit,target_hit_date,days_to_target,last_close_krw,last_close_date,current_return,peak_return,trough_return,target_gap_pct,evaluation_close_krw,evaluation_close_date,evaluation_return,expiry_date,expired
07c7395490c32f67,001530.KS,DI동일,2023-06-09,18848.5156,30700.0,0.6288,True,2024-09-20,469.0,24400.0,2026-06-01,0.2945,1.5365,-0.1961,-0.2052,33095.2383,2025-06-05,0.7559,2025-06-08,False
f676409a881dd9d4,280360.KQ,롯데웰푸드,2023-06-09,110500.0,220500.0,0.9955,False,,,111400.0,2026-06-01,0.0081,0.7493,-0.1584,-0.4948,121900.0,2025-06-05,0.1032,2025-06-08,True
b9143e5e11be8dd3,287410.KQ,제이시스메디칼,2023-06-09,,15420.0,,False,,,,,,,,,,,,2025-06-08,True
9dd7015afab39338,408920.KQ,메쎄이상,2023-06-09,2835.0,4620.0,0.6296,False,,,3100.0,2026-06-01,0.0935,0.3333,-0.3026,-0.329,2310.0,2025-06-05,-0.1852,2025-06-08,True
5d9c4bc6c432e222,453340.KQ,현대그린푸드,2023-06-09,12650.0,21600.0,0.7075,False,,,16250.0,2026-06-01,0.2846,0.5257,-0.1542,-0.2477,18230.0,2025-06-05,0.4411,2025-06-08,True
0448a5a1bc4adf29,000660.KS,SK하이닉스,2023-10-19,125700.0,164600.0,0.3095,True,2024-02-23,127.0,2363000.0,2026-06-01,17.7987,17.7987,-0.0748,13.356,465500.0,2025-10-17,2.7033,2025-10-18,False
a5904b4b761c1514,089890.KQ,코세스,2023-10-19,9210.0,18600.0,1.0195,True,2024-01-25,98.0,36200.0,2026-06-01,2.9305,4.4832,-0.3735,0.9462,24200.0,2025-10-17,1.6276,2025-10-18,False
6d9d512e26b0f33c,200710.KQ,에이디테크놀로지,2023-10-19,21550.0,75100.0,2.4849,False,,,40000.0,2026-06-01,0.8561,1.8074,-0.4404,-0.4674,25700.0,2025-10-17,0.1926,2025-10-18,True
98f5913a5681e6f8,267260.KS,HD현대일렉트릭,2023-10-19,71000.0,140100.0,0.9732,True,2024-02-26,130.0,1066000.0,2026-06-01,14.0141,19.0,-0.0352,6.6089,667000.0,2025-10-17,8.3944,2025-10-18,False
43cf21f96cadad79,352820.KS,하이브,2023-10-19,227500.0,334500.0,0.4703,False,,,216000.0,2026-06-01,-0.0505,0.778,-0.3055,-0.3543,269500.0,2025-10-17,0.1846,2025-10-18,True
f02894f6b517e70d,440110.KQ,파두,2023-11-12,19040.0,34600.0,0.8172,False,,,111100.0,2026-06-01,4.8351,5.7384,-0.5373,2.211,26000.0,2025-11-11,0.3655,2025-11-11,True
89d8aced121019d6,375500.KS,DL이앤씨,2023-11-12,36900.0,82600.0,1.2385,False,,,72000.0,2026-06-01,0.9512,1.7778,-0.2127,-0.1283,41000.0,2025-11-11,0.1111,2025-11-11,True
365952811d249b70,001120.KS,LX인터내셔널,2023-11-12,29350.0,26300.0,-0.1039,True,2024-01-16,65.0,40000.0,2026-06-01,0.3629,0.9319,-0.1857,-0.3425,30700.0,2025-11-11,0.046,2025-11-11,False
6288504ba75cd344,131970.KQ,두산테스나,2023-11-12,53900.0,66500.0,0.2338,False,,,156900.0,2026-06-01,1.9109,2.5269,-0.59,1.3594,46600.0,2025-11-11,-0.1354,2025-11-11,True
252af1ebaf6e7424,298020.KQ,효성티앤씨,2023-11-12,370000.0,514000.0,0.3892,False,,,369000.0,2026-06-01,-0.0027,0.4459,-0.4911,-0.2821,211000.0,2025-11-11,-0.4297,2025-11-11,True
f6ba22fa65ef060a,1211.HK,BYD,2023-11-22,13291.4124,55109.5185,3.1463,False,,,17493.8779,2026-06-01,0.3162,1.0639,-0.2636,-0.6826,17556.8379,2025-11-21,0.3209,2025-11-21,True
17625b05df5d5a99,BESI.AS,BE Semiconductor Industries N.V.,2023-11-22,168689.6712,235417.0691,0.3956,True,2024-02-22,92.0,489492.9215,2026-06-01,1.9017,1.9729,-0.23,1.0793,208543.876,2025-11-21,0.2363,2025-11-21,False
2706f0a40fb7c071,LLY,Eli Lilly & Co.,2023-11-22,770754.617,965175.5443,0.2522,True,2024-02-06,76.0,1629328.4283,2026-06-01,1.1139,1.2203,-0.0441,0.6881,1561202.9531,2025-11-21,1.0256,2025-11-21,False
2123a3988d72c5e2,LONN.SW,Lonza Group AG,2023-11-22,516433.7326,682419.7923,0.3214,True,2024-02-02,72.0,954783.0724,2026-06-01,0.8488,1.0511,-0.0582,0.3991,978178.8815,2025-11-21,0.8941,2025-11-21,False
616b5a7fe9444744,VRT,Vertiv Holdings Co.,2023-11-22,56366.6668,80262.9207,0.4239,True,2024-02-02,72.0,492740.1979,2026-06-01,7.7417,8.9442,-0.034,5.1391,235469.5502,2025-11-21,3.1775,2025-11-21,False
125064b6b657b898,005290.KS,동진쎄미켐,2023-12-06,38850.0,62950.0,0.6203,False,,,53900.0,2026-06-01,0.3874,0.6988,-0.4749,-0.1438,36850.0,2025-12-05,-0.0515,2025-12-05,True
87b49960c560227a,006060.KS,화승인더,2023-12-06,3465.0,6700.0,0.9336,False,,,2690.0,2026-06-01,-0.2237,0.5209,-0.2237,-0.5985,3910.0,2025-12-05,0.1284,2025-12-05,True
15968b8b703279d7,025980.KS,아난티,2023-12-06,6600.0,12700.0,0.9242,False,,,4980.0,2026-06-01,-0.2455,0.7167,-0.3083,-0.6079,7690.0,2025-12-05,0.1652,2025-12-05,True
6615fd1894ed9c54,090460.KS,비에이치,2023-12-06,21800.0,31000.0,0.422,False,,,30250.0,2026-06-01,0.3876,0.844,-0.4881,-0.0242,18450.0,2025-12-05,-0.1537,2025-12-05,True
8756207870a55bd2,192820.KS,코스맥스,2023-12-06,121000.0,142000.0,0.1736,True,2024-04-30,146.0,172000.0,2026-06-01,0.4215,1.3306,-0.1669,0.2113,165200.0,2025-12-05,0.3653,2025-12-05,False
254371e2fffbde07,078350.KS,한양디지텍,2024-04-17,22500.0,47800.0,1.1244,False,,,29900.0,2026-06-01,0.3289,0.8889,-0.6707,-0.3745,27050.0,2026-04-17,0.2022,2026-04-17,True
2ad3482d1c1cdd6b,237690.KQ,에스티팜,2024-04-17,80900.0,114301.0,0.4129,True,2024-08-26,131.0,129500.0,2026-06-01,0.6007,1.0853,-0.1681,0.133,141000.0,2026-04-17,0.7429,2026-04-17,False
d49f749544244267,052690.KS,한전기술,2024-04-17,54400.0,95000.0,0.7463,True,2024-07-18,92.0,134400.0,2026-06-01,1.4706,2.5809,-0.0846,0.4147,183000.0,2026-04-17,2.364,2026-04-17,False
f4b4743cad6757a2,005380.KS,현대차,2024-04-17,233500.0,314900.0,0.3486,True,2025-12-05,597.0,750000.0,2026-06-01,2.212,2.212,-0.2398,1.3817,538000.0,2026-04-17,1.3041,2026-04-17,False
b0158f20a113fb69,042660.KS,한화오션,2024-04-17,29000.0,50100.0,0.7276,True,2025-01-15,273.0,124900.0,2026-06-01,3.3069,4.169,-0.0776,1.493,130000.0,2026-04-17,3.4828,2026-04-17,False
da8ce74880802085,008730.KS,율촌화학,2024-05-09,32750.0,69000.0,1.1069,False,,,18860.0,2026-06-01,-0.4241,0.2397,-0.4241,-0.7267,24300.0,2026-05-08,-0.258,2026-05-09,True
900365bad5804ccf,032350.KS,롯데관광개발,2024-05-09,9830.0,19220.0,0.9552,True,2025-09-18,497.0,18410.0,2026-06-01,0.8728,1.7009,-0.2309,-0.0421,20100.0,2026-05-08,1.0448,2026-05-09,False
5acb22971c94d24f,194480.KQ,데브시스터즈,2024-05-09,50800.0,87700.0,0.7264,False,,,15730.0,2026-06-01,-0.6904,0.4902,-0.6904,-0.8206,20700.0,2026-05-08,-0.5925,2026-05-09,True
7eaa6f87b4ef8f44,196170.KQ,알테오젠,2024-05-09,169900.0,242200.0,0.4255,True,2024-06-05,27.0,366000.0,2026-06-01,1.1542,2.2902,-0.0324,0.5111,340500.0,2026-05-08,1.0041,2026-05-09,False
d2fe718659694902,278470.KS,에이피알,2024-05-09,64000.0,89212.1212,0.3939,True,2025-05-08,364.0,426500.0,2026-06-01,5.6641,6.1719,-0.3594,3.7807,434000.0,2026-05-08,5.7812,2026-05-09,False
bafddc2de3fbd482,5726.T,"OSAKA Titanium Technologies Co.,Ltd.",2024-05-24,20169.7148,37464.2651,0.8575,False,,,26136.8068,2026-06-01,0.2958,0.5359,-0.355,-0.3024,21947.5894,2026-05-22,0.0881,2026-05-24,True
1986a142e4bb3a97,FLNC,Fluence Energy Inc.,2024-05-24,31797.1649,44981.0216,0.4146,True,2026-01-28,614.0,40642.7389,2026-06-01,0.2782,0.4723,-0.8394,-0.0964,32329.5562,2026-05-22,0.0167,2026-05-24,False
edabc743b3fa8967,ISRG,Intuitive Surgical,2024-05-24,553680.9634,716359.3534,0.2938,True,2024-10-18,147.0,632854.6748,2026-06-01,0.143,0.5826,-0.0194,-0.1166,659077.6599,2026-05-22,0.1904,2026-05-24,False
978bb1d9f47f5b6d,LEU,Centrus Energy Corp,2024-05-24,65604.7328,41028.5999,-0.3746,False,,,279592.9673,2026-06-01,3.2618,8.4998,-0.2816,-0.8533,269829.1893,2026-05-22,3.113,2026-05-24,True
6c514ea82bbdec4a,PLTR,Palantir Technologies Inc.,2024-05-24,28733.6964,55921.9816,0.9462,True,2024-10-09,138.0,244817.9917,2026-06-01,7.5202,9.2904,-0.0069,3.3778,205922.2827,2026-05-22,6.1666,2026-05-24,False
ff506c1298a97f9a,271560.KS,오리온,2024-06-07,92400.0,116200.0,0.2576,True,2025-03-19,285.0,127700.0,2026-06-01,0.382,0.5801,-0.092,0.099,127700.0,2026-06-01,0.382,2026-06-07,False
807e330510c4104c,192400.KQ,쿠쿠홀딩스,2024-06-07,21900.0,28900.0,0.3196,True,2025-05-20,347.0,24600.0,2026-06-01,0.1233,0.5868,-0.0799,-0.1488,24600.0,2026-06-01,0.1233,2026-06-07,False
76e64766d8e46565,029460.KS,케이씨,2024-06-07,21300.0,28100.0,0.3192,True,2025-10-02,482.0,31400.0,2026-06-01,0.4742,0.8873,-0.2676,0.1174,31400.0,2026-06-01,0.4742,2026-06-07,False
6b2cc6f2924c7060,005720.KS,넥센,2024-06-07,4595.0,6080.0,0.3232,True,2025-06-04,362.0,6330.0,2026-06-01,0.3776,0.7519,-0.0783,0.0411,6330.0,2026-06-01,0.3776,2026-06-07,False
44609d0e5c225983,016380.KS,KG스틸,2024-06-07,6790.0,9600.0,0.4138,False,,,5610.0,2026-06-01,-0.1738,0.1031,-0.2563,-0.4156,5610.0,2026-06-01,-0.1738,2026-06-07,False
4c2dc334664b299b,067160.KQ,SOOP,2024-10-17,93700.0,182500.0,0.9477,False,,,49550.0,2026-06-01,-0.4712,0.365,-0.4739,-0.7285,49550.0,2026-06-01,-0.4712,2026-10-17,False
f40ba70b1416ef74,112610.KS,씨에스윈드,2024-10-17,61600.0,134400.0,1.1818,False,,,46750.0,2026-06-01,-0.2411,0.2484,-0.5057,-0.6522,46750.0,2026-06-01,-0.2411,2026-10-17,False
19571cb8a9cccd3f,211050.KQ,인카금융서비스,2024-10-17,5210.0,8100.0,0.5547,True,2025-04-29,194.0,9400.0,2026-06-01,0.8042,2.261,-0.0326,0.1605,9400.0,2026-06-01,0.8042,2026-10-17,False
a5af3dc5e4745791,259960.KQ,크래프톤,2024-10-17,334500.0,600500.0,0.7952,False,,,249500.0,2026-06-01,-0.2541,0.154,-0.3692,-0.5845,249500.0,2026-06-01,-0.2541,2026-10-17,False
4cf882eed5b38e99,294870.KS,HDC현대산업개발,2024-10-17,22400.0,35600.0,0.5893,False,,,19920.0,2026-06-01,-0.1107,0.2098,-0.2812,-0.4404,19920.0,2026-06-01,-0.1107,2026-10-17,False
b76ee313aed5d2f4,012330.KS,현대모비스,2024-11-07,242500.0,386100.0,0.5922,True,2026-01-06,425.0,761000.0,2026-06-01,2.1381,2.167,-0.033,0.971,761000.0,2026-06-01,2.1381,2026-11-07,False
23d9adf40ef1d062,015760.KS,한국전력,2024-11-07,22800.0,37630.0,0.6504,True,2025-06-25,230.0,38650.0,2026-06-01,0.6952,1.9781,-0.1421,0.0271,38650.0,2026-06-01,0.6952,2026-11-07,False
98b34d5d521966a4,018290.KS,브이티,2024-11-07,33000.0,55700.0,0.6879,False,,,13000.0,2026-06-01,-0.6061,0.3455,-0.6061,-0.7666,13000.0,2026-06-01,-0.6061,2026-11-07,False
bfea9c6b92abf111,234300.KQ,에스트래픽,2024-11-07,4195.0,6900.0,0.6448,False,,,2980.0,2026-06-01,-0.2896,0.0215,-0.2896,-0.5681,2980.0,2026-06-01,-0.2896,2026-11-07,False
e4e7907cde7ff1a7,356860.KQ,티엘비,2024-11-07,13850.0,26000.0,0.8773,True,2025-07-16,251.0,106300.0,2026-06-01,6.6751,8.5235,-0.226,3.0885,106300.0,2026-06-01,6.6751,2026-11-07,False
d06874cf9f0f98b8,LEVI,Levi Strauss & Co,2024-11-21,22319.9917,36799.3345,0.6487,False,,,34926.4079,2026-06-01,0.5648,0.5997,-0.182,-0.0509,34926.4079,2026-06-01,0.5648,2026-11-21,False
3d77b9f898008ae2,FNKO,Funko Inc.,2024-11-21,14437.4144,22501.6819,0.5586,False,,,8434.4285,2026-06-01,-0.4158,0.4582,-0.764,-0.6252,8434.4285,2026-06-01,-0.4158,2026-11-21,False
42bfead83e507f2d,GRND,Grindr Inc.,2024-11-21,20866.467,34018.0707,0.6303,True,2025-05-08,168.0,18837.3939,2026-06-01,-0.0972,0.6379,-0.3183,-0.4463,18837.3939,2026-06-01,-0.0972,2026-11-21,False
b3f38ee317977754,4680.T,Round One Corp,2024-11-21,9062.8319,12599.7663,0.3903,True,2024-12-16,25.0,8507.2373,2026-06-01,-0.0613,0.7117,-0.1676,-0.3248,8507.2373,2026-06-01,-0.0613,2026-11-21,False
3871aacd23309b30,5253.T,Cover Corp,2024-11-21,24344.5486,61198.8651,1.5139,False,,,15453.0795,2026-06-01,-0.3652,0.3226,-0.4876,-0.7475,15453.0795,2026-06-01,-0.3652,2026-11-21,False
d035a6ff1fc0c798,033500.KQ,동성화인텍,2024-12-05,13900.0,20600.0,0.482,True,2025-01-22,48.0,20200.0,2026-06-01,0.4532,1.4496,-0.0698,-0.0194,20200.0,2026-06-01,0.4532,2026-12-05,False
c6d191d72b2077ce,035900.KQ,JYP Ent.,2024-12-05,72500.0,116604.0,0.6083,False,,,56500.0,2026-06-01,-0.2207,0.1738,-0.2207,-0.5155,56500.0,2026-06-01,-0.2207,2026-12-05,False
a7d2436e22605d74,082740.KS,한화엔진,2024-12-05,15140.0,24352.0,0.6085,True,2025-01-14,40.0,61800.0,2026-06-01,3.0819,4.9115,-0.0614,1.5378,61800.0,2026-06-01,3.0819,2026-12-05,False
151f576bb9361278,218410.KQ,RFHIC,2024-12-05,11900.0,17650.0,0.4832,True,2025-02-04,61.0,87600.0,2026-06-01,6.3613,8.4538,-0.105,3.9632,87600.0,2026-06-01,6.3613,2026-12-05,False
918efca8ecaf4fcc,6857.T,Advantest Corporation,2024-12-05,85358.2433,135499.5361,0.5874,True,2025-09-18,287.0,242962.5326,2026-06-01,1.8464,2.4101,-0.4085,0.7931,242962.5326,2026-06-01,1.8464,2026-12-05,False
24474fb2032a5660,001040.KS,CJ,2025-04-19,114100.0,143696.0,0.2594,True,2025-06-04,46.0,183000.0,2026-06-01,0.6039,1.0333,-0.0053,0.2735,183000.0,2026-06-01,0.6039,2027-04-19,False
d10fea659a518441,012450.KS,한화에어로스페이스,2025-04-19,830000.0,1205000.0,0.4518,True,2026-01-09,265.0,1138000.0,2026-06-01,0.3711,0.8518,-0.0614,-0.0556,1138000.0,2026-06-01,0.3711,2027-04-19,False
9d989772df4a7b0f,119850.KQ,지엔씨에너지,2025-04-19,19250.0,39610.0,1.0577,True,2025-10-15,179.0,21950.0,2026-06-01,0.1403,1.2831,0.0,-0.4458,21950.0,2026-06-01,0.1403,2027-04-19,False
dc9c54887b60b8a3,473980.KQ,노머스,2025-04-19,25400.0,37950.0,0.4941,True,2025-08-21,124.0,13220.0,2026-06-01,-0.4795,0.437,-0.4795,-0.6516,13220.0,2026-06-01,-0.4795,2027-04-19,False
8b7a226ac2c09a02,489790.KS,한화비전,2025-04-19,55900.0,111600.0,0.9964,False,,,70800.0,2026-06-01,0.2665,0.6583,-0.3569,-0.3656,70800.0,2026-06-01,0.2665,2027-04-19,False
074acdbfeb5be678,475960.KQ,토모큐브,2025-05-11,21000.0,64550.0,2.0738,True,2026-02-23,288.0,42150.0,2026-06-01,1.0071,2.1571,0.0,-0.347,42150.0,2026-06-01,1.0071,2027-05-11,False
59236fd46aa3c8bd,263750.KQ,펄어비스,2025-05-11,35150.0,12300.0,-0.6501,False,,,43600.0,2026-06-01,0.2404,1.0484,-0.1607,-0.7179,43600.0,2026-06-01,0.2404,2027-05-11,False
d8688cca92a9f924,101490.KQ,에스앤에스텍,2025-05-11,36100.0,54700.0,0.5152,True,2025-08-14,95.0,66500.0,2026-06-01,0.8421,1.9114,-0.1053,0.2157,66500.0,2026-06-01,0.8421,2027-05-11,False
93ea8d6194cfd690,009830.KS,한화솔루션,2025-05-11,32800.0,53000.0,0.6159,True,2026-02-19,284.0,40600.0,2026-06-01,0.2378,0.7835,-0.2043,-0.234,40600.0,2026-06-01,0.2378,2027-05-11,False
1f8d82763b000479,010620.KS,HD현대미포,2025-05-11,,250000.0,,False,,,,,,,,,,,,2027-05-11,False
a3c8fafb9892885e,CLBT,Cellebrite DI,2025-05-25,23476.5954,41025.797,0.7475,False,,,24091.8765,2026-06-01,0.0262,0.2078,-0.3078,-0.4128,24091.8765,2026-06-01,0.0262,2027-05-25,False
afafe74c5dc92db9,DOCS,Doximity,2025-05-25,71278.0066,142664.7917,1.0015,False,,,33813.4259,2026-06-01,-0.5256,0.4846,-0.6236,-0.763,33813.4259,2026-06-01,-0.5256,2027-05-25,False
b28f6fdfc2ee056e,LIF,Life360 Inc,2025-05-25,85711.4656,142830.5525,0.6664,True,2025-09-08,106.0,72321.0555,2026-06-01,-0.1562,0.8191,-0.3451,-0.4937,72321.0555,2026-06-01,-0.1562,2027-05-25,False
bb8b54c6c0db0df2,SRAD,Sportradar,2025-05-25,32601.8223,52380.4115,0.6067,False,,,20442.5101,2026-06-01,-0.373,0.3579,-0.4621,-0.6097,20442.5101,2026-06-01,-0.373,2027-05-25,False
91d1a46a03353151,TEM,Tempus AI Inc,2025-05-25,90116.7491,315636.1822,2.5025,False,,,80149.7828,2026-06-01,-0.1106,0.6207,-0.298,-0.7461,80149.7828,2026-06-01,-0.1106,2027-05-25,False
abbac514215ca627,049720.KQ,고려신용정보,2025-06-10,9990.0,18600.0,0.8619,False,,,9500.0,2026-06-01,-0.049,0.1241,-0.049,-0.4892,9500.0,2026-06-01,-0.049,2027-06-10,False
3dd9258766a7bcef,101160.KQ,월덱스,2025-06-10,19490.0,26250.0,0.3468,True,2025-07-11,31.0,24900.0,2026-06-01,0.2776,0.7932,0.0,-0.0514,24900.0,2026-06-01,0.2776,2027-06-10,False
6045b80eb31dfc42,310200.KQ,애니플러스,2025-06-10,3995.0,7680.0,0.9224,False,,,2145.0,2026-06-01,-0.4631,0.4768,-0.4631,-0.7207,2145.0,2026-06-01,-0.4631,2027-06-10,False
444fe65d5237a1d8,461300.KQ,아이스크림미디어,2025-06-10,18650.0,25700.0,0.378,True,2025-09-22,104.0,16100.0,2026-06-01,-0.1367,0.4102,-0.229,-0.3735,16100.0,2026-06-01,-0.1367,2027-06-10,False
891215e30e9ee8b4,472850.KQ,폰드그룹,2025-06-10,4600.6714,16057.0,2.4901,False,,,4215.0,2026-06-01,-0.0838,0.5606,-0.0838,-0.7375,4215.0,2026-06-01,-0.0838,2027-06-10,False
a45f9d90222e517c,GLW,Corning,2025-10-23,122785.5329,205977.6035,0.6775,True,2026-02-23,123.0,265025.7934,2026-06-01,1.1584,1.5272,-0.0683,0.2867,265025.7934,2026-06-01,1.1584,2027-10-23,False
590bbdbb186eccf6,352820.KS,하이브,2025-10-23,288500.0,393000.0,0.3622,True,2026-01-23,92.0,216000.0,2026-06-01,-0.2513,0.4021,-0.2513,-0.4504,216000.0,2026-06-01,-0.2513,2027-10-23,False
b8e4eb25010494a7,CRWV,Coreweave,2025-10-23,176425.5338,344726.4059,0.9539,False,,,188555.6513,2026-06-01,0.0688,0.1528,-0.4615,-0.453,188555.6513,2026-06-01,0.0688,2027-10-23,False
2427c05877a23528,098120.KQ,마이크로컨텍솔,2025-10-23,27100.0,58200.0,1.1476,False,,,29700.0,2026-06-01,0.0959,0.4649,-0.4129,-0.4897,29700.0,2026-06-01,0.0959,2027-10-23,False
9ea31c54d63ef212,108490.KQ,로보티즈,2025-10-23,187000.0,355800.0,0.9027,True,2026-01-30,99.0,402500.0,2026-06-01,1.1524,1.1524,0.0,0.1313,402500.0,2026-06-01,1.1524,2027-10-23,False
370191c7afc9d3fc,000150.KS,두산,2025-11-11,1014000.0,1874000.0,0.8481,True,2026-05-06,176.0,2203000.0,2026-06-01,1.1726,1.1726,-0.2633,0.1756,2203000.0,2026-06-01,1.1726,2027-11-11,False
f0cba38be64424ad,017960.KS,한국카본,2025-11-11,32000.0,64000.0,1.0,False,,,32150.0,2026-06-01,0.0047,0.6313,-0.1687,-0.4977,32150.0,2026-06-01,0.0047,2027-11-11,False
98a3453a7f6ebe08,103140.KS,풍산,2025-11-11,102200.0,120700.0,0.181,True,2026-01-09,59.0,77500.0,2026-06-01,-0.2417,0.2838,-0.2417,-0.3579,77500.0,2026-06-01,-0.2417,2027-11-11,False
26a1eefc429193c6,456160.KQ,지투지바이오,2025-11-11,89600.0,319800.0,2.5692,False,,,56400.0,2026-06-01,-0.3705,0.3259,-0.3705,-0.8236,56400.0,2026-06-01,-0.3705,2027-11-11,False
9783da1e007737e2,950160.KQ,코오롱티슈진,2025-11-11,47600.0,121000.0,1.542,True,2026-03-26,135.0,93700.0,2026-06-01,0.9685,1.916,0.0,-0.2256,93700.0,2026-06-01,0.9685,2027-11-11,False
25e4f4697656dffa,2124.T,JAC recruitment Co. Ltd,2025-12-01,10198.6416,15847.843,0.5539,False,,,8176.0323,2026-06-01,-0.1983,0.0303,-0.2388,-0.4841,8176.0323,2026-06-01,-0.1983,2027-12-01,False
69575019ea6dce78,ESTA,Establishment Labs Holdings,2025-12-01,99354.3808,174057.0306,0.7519,False,,,106316.1939,2026-06-01,0.0701,0.1565,-0.1705,-0.3892,106316.1939,2026-06-01,0.0701,2027-12-01,False
554d2e862320e96a,IMAX,IMAX Corp,2025-12-01,53993.4408,80022.8517,0.4821,False,,,60933.9755,2026-06-01,0.1285,0.1362,-0.0931,-0.2385,60933.9755,2026-06-01,0.1285,2027-12-01,False
cfa62286ec8e7734,IRMD,Iradimed Corporation,2025-12-01,135291.3782,213980.5193,0.5816,False,,,138251.9435,2026-06-01,0.0219,0.1522,-0.0892,-0.3539,138251.9435,2026-06-01,0.0219,2027-12-01,False
3b0f47d453265251,SXT,Sensient Technologies Corp,2025-12-01,140186.5548,348817.5588,1.4882,False,,,167212.1662,2026-06-01,0.1928,0.3201,-0.1183,-0.5206,167212.1662,2026-06-01,0.1928,2027-12-01,False
b724efa4bec6fd8e,LITE,Lumentum Holdings Inc,2025-12-15,492968.2629,734437.1303,0.4898,True,2026-02-05,52.0,1344995.9815,2026-06-01,1.7284,2.1205,-0.0589,0.8313,1344995.9815,2026-06-01,1.7284,2027-12-15,False
81b5548d4613ed52,214450.KQ,파마리서치,2025-12-15,380500.0,805000.0,1.1156,False,,,298000.0,2026-06-01,-0.2168,0.4034,-0.2576,-0.6298,298000.0,2026-06-01,-0.2168,2027-12-15,False
89bb20c313cdab2e,476830.KQ,알지노믹스,2025-12-15,117000.0,105000.0,-0.1026,False,,,117800.0,2026-06-01,0.0068,1.0171,-0.006,-0.1087,117800.0,2026-06-01,0.0068,2027-12-15,False
afb1d9eef8e32a49,010950.KS,S-oil,2025-12-15,86400.0,128400.0,0.4861,True,2026-03-03,78.0,104700.0,2026-06-01,0.2118,0.6354,-0.0706,-0.1846,104700.0,2026-06-01,0.2118,2027-12-15,False
33e51b94729d7750,122640.KQ,예스티,2025-12-15,17970.0,40500.0,1.2538,False,,,26400.0,2026-06-01,0.4691,0.7863,-0.0729,-0.3481,26400.0,2026-06-01,0.4691,2027-12-15,False
fee8fb34906543bb,082920.KS,비츠로셀,2026-04-16,56500.0,78450.0,0.3885,False,,,52000.0,2026-06-01,-0.0796,0.1345,-0.0796,-0.3372,52000.0,2026-06-01,-0.0796,2028-04-15,False
e711a4b15b4d7167,100090.KS,SK오션플랜트,2026-04-16,23950.0,41600.0,0.737,False,,,16820.0,2026-06-01,-0.2977,0.0251,-0.2977,-0.5957,16820.0,2026-06-01,-0.2977,2028-04-15,False
9b1ba6904e3832d1,306200.KS,세아제강,2026-04-16,147000.0,286700.0,0.9503,False,,,138000.0,2026-06-01,-0.0612,0.2449,-0.0612,-0.5187,138000.0,2026-06-01,-0.0612,2028-04-15,False
23d6d08a6edd02cd,CAMT,Camtek,2026-04-16,266259.4756,351813.9142,0.3213,False,,,250962.0943,2026-06-01,-0.0575,0.1544,-0.1407,-0.2867,250962.0943,2026-06-01,-0.0575,2028-04-15,False
cfc5e7b11b6755e1,GLNG,Golar LNG,2026-04-16,78552.6619,144163.0737,0.8352,False,,,77015.265,2026-06-01,-0.0196,0.0879,-0.0586,-0.4658,77015.265,2026-06-01,-0.0196,2028-04-15,False
b8281ef6620d7284,443060.KS,HD현대마린솔루션,2026-05-07,269500.0,393000.0,0.4583,False,,,233000.0,2026-06-01,-0.1354,0.0,-0.2004,-0.4071,233000.0,2026-06-01,-0.1354,2028-05-06,False
83e0749cf68e09a8,355150.KS,코스텍시스,2026-05-07,50800.0,112400.0,1.2126,False,,,38250.0,2026-06-01,-0.247,0.1594,-0.247,-0.6597,38250.0,2026-06-01,-0.247,2028-05-06,False
37d0bdf915a143fe,213420.KS,덕산네오룩스,2026-05-07,51700.0,91200.0,0.764,False,,,37050.0,2026-06-01,-0.2834,0.0058,-0.2834,-0.5938,37050.0,2026-06-01,-0.2834,2028-05-06,False
01c80048de90f38c,187790.KS,나노,2026-05-07,6820.0,16310.0,1.3915,False,,,5500.0,2026-06-01,-0.1935,0.0674,-0.1935,-0.6628,5500.0,2026-06-01,-0.1935,2028-05-06,False
4ec535601f3aae38,252990.KQ,샘씨엔에스,2026-05-07,13980.0,22240.0,0.5908,False,,,12670.0,2026-06-01,-0.0937,0.0687,-0.1617,-0.4303,12670.0,2026-06-01,-0.0937,2028-05-06,False
21f8685022e2f44f,SOI.PA,Soitec SA,2026-05-29,,838874.1861,,False,,,,,,,,,,,,2028-05-28,False
93a970a09a082595,3443.TW,Global Unichip Corp.,2026-05-29,4670.0,8610.0,0.8437,False,,,4655.0,2026-06-01,-0.0032,0.0,-0.0032,-0.4593,4655.0,2026-06-01,-0.0032,2028-05-28,False
616b3172ccf01ee5,AIXA.DE,Aixtron SE,2026-05-29,101287.5174,164853.082,0.6276,False,,,97813.3288,2026-06-01,-0.0343,0.0,-0.0343,-0.4067,97813.3288,2026-06-01,-0.0343,2028-05-28,False
1294df3bd013a4f4,FIX,"Comfort Systems USA, Inc.",2026-05-29,2733704.1439,7963914.748,1.9132,False,,,2737020.098,2026-06-01,0.0012,0.0012,0.0,-0.6563,2737020.098,2026-06-01,0.0012,2028-05-28,False
bee9b05fcc23ce3d,STRL,Sterling Infrastructure Inc,2026-05-29,1287205.5174,2242935.0586,0.7425,False,,,1287756.8221,2026-06-01,0.0004,0.0004,0.0,-0.4259,1287756.8221,2026-06-01,0.0004,2028-05-28,False
