account_id,date,cash_krw,holdings_value_krw,equity_krw,contributed_capital_krw,net_profit_krw,open_positions
pit_momentum_top5,2022-09-01,100583.4734,26608592.9457,26709176.419,30000000.0,-3290823.581,5
pit_momentum_top5,2022-09-02,100590.3579,27056472.6044,27157062.9624,30000000.0,-2842937.0376,5
pit_momentum_top5,2022-09-05,100611.013,26996758.2138,27097369.2268,30000000.0,-2902630.7732,5
pit_momentum_top5,2022-09-06,100617.8995,27349623.2448,27450241.1443,30000000.0,-2549758.8557,5
pit_momentum_top5,2022-09-07,100624.7864,27039805.0182,27140429.8046,30000000.0,-2859570.1954,5
pit_momentum_top5,2022-09-08,100631.6738,27400506.7117,27501138.3855,30000000.0,-2498861.6145,5
pit_momentum_top5,2022-09-09,100638.5616,27748768.6652,27849407.2268,30000000.0,-2150592.7732,5
pit_momentum_top5,2022-09-12,100659.2266,27786319.1426,27886978.3693,30000000.0,-2113021.6307,5
pit_momentum_top5,2022-09-13,100666.1164,27194707.2511,27295373.3675,30000000.0,-2704626.6325,5
pit_momentum_top5,2022-09-14,100673.0066,27236700.8982,27337373.9048,30000000.0,-2662626.0952,5
pit_momentum_top5,2022-09-15,100679.8973,27449370.3563,27550050.2536,30000000.0,-2449949.7464,5
pit_momentum_top5,2022-09-16,100686.7885,26550768.9518,26651455.7402,30000000.0,-3348544.2598,5
pit_momentum_top5,2022-09-19,100707.4634,26217853.1225,26318560.5858,30000000.0,-3681439.4142,5
pit_momentum_top5,2022-09-20,100714.3564,26426456.2116,26527170.568,30000000.0,-3472829.432,5
pit_momentum_top5,2022-09-21,100721.25,26106612.1025,26207333.3525,30000000.0,-3792666.6475,5
pit_momentum_top5,2022-09-22,100728.1439,26380143.4563,26480871.6002,30000000.0,-3519128.3998,5
pit_momentum_top5,2022-09-23,100735.0384,25324094.6006,25424829.639,30000000.0,-4575170.361,5
pit_momentum_top5,2022-09-26,100755.7232,24322706.7413,24423462.4645,30000000.0,-5576537.5355,5
pit_momentum_top5,2022-09-27,100762.6196,24916480.3736,25017242.9932,30000000.0,-4982757.0068,5
pit_momentum_top5,2022-09-28,100769.5164,24097517.0865,24198286.6029,30000000.0,-5801713.3971,5
pit_momentum_top5,2022-09-29,100776.4137,24638968.1875,24739744.6012,30000000.0,-5260255.3988,5
pit_momentum_top5,2022-09-30,100783.3115,24922000.3693,25022783.6808,30000000.0,-4977216.3192,5
pit_momentum_top5,2022-10-03,81587.789,25884543.9713,25966131.7604,31000000.0,-5033868.2396,5
pit_momentum_top5,2022-10-04,81593.3734,26919470.926,27001064.2994,31000000.0,-3998935.7006,5
pit_momentum_top5,2022-10-05,81598.9582,26800637.5059,26882236.464,31000000.0,-4117763.536,5
pit_momentum_top5,2022-10-06,81604.5433,27101870.2267,27183474.77,31000000.0,-3816525.23,5
pit_momentum_top5,2022-10-07,81610.1289,26501305.0252,26582915.1541,31000000.0,-4417084.8459,5
pit_momentum_top5,2022-10-10,81626.8866,26355219.7748,26436846.6614,31000000.0,-4563153.3386,5
pit_momentum_top5,2022-10-11,81632.4736,25723115.3885,25804747.8622,31000000.0,-5195252.1378,5
pit_momentum_top5,2022-10-12,81638.0611,26004428.1054,26086066.1665,31000000.0,-4913933.8335,5
pit_momentum_top5,2022-10-13,81643.6489,24850457.9779,24932101.6268,31000000.0,-6067898.3732,5
pit_momentum_top5,2022-10-14,81649.2371,25633967.8413,25715617.0784,31000000.0,-5284382.9216,5
pit_momentum_top5,2022-10-17,81666.0029,26618443.5539,26700109.5568,31000000.0,-4299890.4432,5
pit_momentum_top5,2022-10-18,81671.5926,27541747.4065,27623418.9991,31000000.0,-3376581.0009,5
pit_momentum_top5,2022-10-19,81677.1827,27114776.5508,27196453.7336,31000000.0,-3803546.2664,5
pit_momentum_top5,2022-10-20,81682.7732,26694039.1309,26775721.9041,31000000.0,-4224278.0959,5
pit_momentum_top5,2022-10-21,81688.3641,26184485.7308,26266174.0949,31000000.0,-4733825.9051,5
pit_momentum_top5,2022-10-24,81705.1379,26438300.8841,26520006.0219,31000000.0,-4479993.9781,5
pit_momentum_top5,2022-10-25,81710.7303,26620684.8017,26702395.532,31000000.0,-4297604.468,5
pit_momentum_top5,2022-10-26,81716.3231,26225278.4562,26306994.7793,31000000.0,-4693005.2207,5
pit_momentum_top5,2022-10-27,81721.9163,26841660.5195,26923382.4357,31000000.0,-4076617.5643,5
pit_momentum_top5,2022-10-28,81727.5098,26306213.3532,26387940.863,31000000.0,-4612059.137,5
pit_momentum_top5,2022-10-31,81744.2917,26073151.3507,26154895.6424,31000000.0,-4845104.3576,5
pit_momentum_top5,2022-11-01,45826.959,27767543.3813,27813370.3403,32000000.0,-4186629.6597,5
pit_momentum_top5,2022-11-02,45830.0957,27426991.1985,27472821.2942,32000000.0,-4527178.7058,5
pit_momentum_top5,2022-11-03,45833.2326,27613074.3228,27658907.5554,32000000.0,-4341092.4446,5
pit_momentum_top5,2022-11-04,45836.3697,27516950.68,27562787.0497,32000000.0,-4437212.9503,5
pit_momentum_top5,2022-11-07,45845.7817,27433200.1248,27479045.9065,32000000.0,-4520954.0935,5
pit_momentum_top5,2022-11-08,45848.9197,27063694.9258,27109543.8455,32000000.0,-4890456.1545,5
pit_momentum_top5,2022-11-09,45852.0579,27193467.1686,27239319.2265,32000000.0,-4760680.7735,5
pit_momentum_top5,2022-11-10,45855.1963,27082732.2141,27128587.4103,32000000.0,-4871412.5897,5
pit_momentum_top5,2022-11-11,45858.3349,27071157.4245,27117015.7594,32000000.0,-4882984.2406,5
pit_momentum_top5,2022-11-14,45867.7514,26844243.6245,26890111.3759,32000000.0,-5109888.6241,5
pit_momentum_top5,2022-11-15,45870.8908,26980387.3866,27026258.2774,32000000.0,-4973741.7226,5
pit_momentum_top5,2022-11-16,45874.0305,27277362.1949,27323236.2255,32000000.0,-4676763.7745,5
pit_momentum_top5,2022-11-17,45877.1704,27177704.4689,27223581.6394,32000000.0,-4776418.3606,5
pit_momentum_top5,2022-11-18,45880.3106,27144827.2636,27190707.5742,32000000.0,-4809292.4258,5
pit_momentum_top5,2022-11-21,45889.7316,27285806.7594,27331696.491,32000000.0,-4668303.509,5
pit_momentum_top5,2022-11-22,45892.8726,27594966.9424,27640859.815,32000000.0,-4359140.185,5
pit_momentum_top5,2022-11-23,45896.0138,27761549.302,27807445.3158,32000000.0,-4192554.6842,5
pit_momentum_top5,2022-11-24,45899.1552,28037097.0052,28082996.1603,32000000.0,-3917003.8397,5
pit_momentum_top5,2022-11-25,45902.2968,28165398.1153,28211300.412,32000000.0,-3788699.588,5
pit_momentum_top5,2022-11-28,45911.7223,27745217.9435,27791129.6659,32000000.0,-4208870.3341,5
pit_momentum_top5,2022-11-29,45914.8648,27948168.0631,27994082.9279,32000000.0,-4005917.0721,5
pit_momentum_top5,2022-11-30,45918.0075,28136346.8346,28182264.8421,32000000.0,-3817735.1579,5
pit_momentum_top5,2022-12-01,5899.7688,28951139.3637,28957039.1325,33000000.0,-4042960.8675,5
pit_momentum_top5,2022-12-02,5900.1726,29229026.3498,29234926.5224,33000000.0,-3765073.4776,5
pit_momentum_top5,2022-12-05,5901.3841,28878933.9549,28884835.339,33000000.0,-4115164.661,5
pit_momentum_top5,2022-12-06,5901.788,28336331.7507,28342233.5388,33000000.0,-4657766.4612,5
pit_momentum_top5,2022-12-07,5902.192,28268587.5744,28274489.7664,33000000.0,-4725510.2336,5
pit_momentum_top5,2022-12-08,5902.596,28348603.8472,28354506.4431,33000000.0,-4645493.5569,5
pit_momentum_top5,2022-12-09,5903.0,28664240.876,28670143.876,33000000.0,-4329856.124,5
pit_momentum_top5,2022-12-12,5904.2121,29116509.6494,29122413.8615,33000000.0,-3877586.1385,5
pit_momentum_top5,2022-12-13,5904.6162,28974691.56,28980596.1763,33000000.0,-4019403.8237,5
pit_momentum_top5,2022-12-14,5905.0204,29190398.1115,29196303.1318,33000000.0,-3803696.8682,5
pit_momentum_top5,2022-12-15,5905.4246,29054286.7978,29060192.2224,33000000.0,-3939807.7776,5
pit_momentum_top5,2022-12-16,5905.8288,29196217.2463,29202123.0751,33000000.0,-3797876.9249,5
pit_momentum_top5,2022-12-19,5907.0415,29269217.4081,29275124.4496,33000000.0,-3724875.5504,5
pit_momentum_top5,2022-12-20,5907.4458,29004783.5799,29010691.0256,33000000.0,-3989308.9744,5
pit_momentum_top5,2022-12-21,5907.8501,29050120.3489,29056028.199,33000000.0,-3943971.801,5
pit_momentum_top5,2022-12-22,5908.2545,29169683.0596,29175591.3141,33000000.0,-3824408.6859,5
pit_momentum_top5,2022-12-23,5908.6589,29292980.7316,29298889.3905,33000000.0,-3701110.6095,5
pit_momentum_top5,2022-12-26,5909.8722,29370880.7316,29376790.6037,33000000.0,-3623209.3963,5
pit_momentum_top5,2022-12-27,5910.2767,29244167.9193,29250078.196,33000000.0,-3749921.804,5
pit_momentum_top5,2022-12-28,5910.6812,28727810.4192,28733721.1004,33000000.0,-4266278.8996,5
pit_momentum_top5,2022-12-29,5911.0858,28757415.5432,28763326.629,33000000.0,-4236673.371,5
pit_momentum_top5,2022-12-30,5911.4904,28651886.8818,28657798.3722,33000000.0,-4342201.6278,5
pit_momentum_top5,2023-01-02,2552.2467,29091111.6348,29093663.8815,34000000.0,-4906336.1185,5
pit_momentum_top5,2023-01-03,2552.4214,28834565.0806,28837117.502,34000000.0,-5162882.498,5
pit_momentum_top5,2023-01-04,2552.5961,27661207.4319,27663760.0279,34000000.0,-6336239.9721,5
pit_momentum_top5,2023-01-05,2552.7708,27821161.3378,27823714.1086,34000000.0,-6176285.8914,5
pit_momentum_top5,2023-01-06,2552.9455,27549927.582,27552480.5275,34000000.0,-6447519.4725,5
pit_momentum_top5,2023-01-09,2553.4697,28091109.0069,28093662.4767,34000000.0,-5906337.5233,5
pit_momentum_top5,2023-01-10,2553.6445,28161988.6934,28164542.3379,34000000.0,-5835457.6621,5
pit_momentum_top5,2023-01-11,2553.8193,28363631.7777,28366185.597,34000000.0,-5633814.403,5
pit_momentum_top5,2023-01-12,2553.9941,28520398.4773,28522952.4714,34000000.0,-5477047.5286,5
pit_momentum_top5,2023-01-13,2554.1689,28178133.8008,28180687.9697,34000000.0,-5819312.0303,5
pit_momentum_top5,2023-01-16,2554.6934,28781963.8008,28784518.4941,34000000.0,-5215481.5059,5
pit_momentum_top5,2023-01-17,2554.8682,29048217.7964,29050772.6647,34000000.0,-4949227.3353,5
pit_momentum_top5,2023-01-18,2555.0431,28713402.802,28715957.8451,34000000.0,-5284042.1549,5
pit_momentum_top5,2023-01-19,2555.218,28528293.0527,28530848.2707,34000000.0,-5469151.7293,5
pit_momentum_top5,2023-01-20,2555.3929,28830998.7845,28833554.1774,34000000.0,-5166445.8226,5
pit_momentum_top5,2023-01-23,2555.9176,28505477.272,28508033.1896,34000000.0,-5491966.8104,5
pit_momentum_top5,2023-01-24,2556.0925,28515518.8491,28518074.9416,34000000.0,-5481925.0584,5
pit_momentum_top5,2023-01-25,2556.2675,28352334.3047,28354890.5722,34000000.0,-5645109.4278,5
pit_momentum_top5,2023-01-26,2556.4425,28617491.6455,28620048.088,34000000.0,-5379951.912,5
pit_momentum_top5,2023-01-27,2556.6174,28793724.5733,28796281.1907,34000000.0,-5203718.8093,5
pit_momentum_top5,2023-01-30,2557.1424,28205229.7832,28207786.9256,34000000.0,-5792213.0744,5
pit_momentum_top5,2023-01-31,2557.3174,28705128.3509,28707685.6684,34000000.0,-5292314.3316,5
pit_momentum_top5,2023-02-01,176622.7327,30705684.1073,30882306.84,35500000.0,-4617693.16,6
pit_momentum_top5,2023-02-02,176634.8219,30566377.7164,30743012.5383,35500000.0,-4756987.4617,6
pit_momentum_top5,2023-02-03,176646.9119,30590518.7381,30767165.65,35500000.0,-4732834.35,6
pit_momentum_top5,2023-02-06,176683.1844,30285516.7135,30462199.8978,35500000.0,-5037800.1022,6
pit_momentum_top5,2023-02-07,176695.2777,30684351.4407,30861046.7184,35500000.0,-4638953.2816,6
pit_momentum_top5,2023-02-08,176707.3718,31055723.8344,31232431.2062,35500000.0,-4267568.7938,6
pit_momentum_top5,2023-02-09,176719.4668,30527435.1383,30704154.6051,35500000.0,-4795845.3949,6
pit_momentum_top5,2023-02-10,176731.5626,30109110.4375,30285842.0001,35500000.0,-5214157.9999,6
pit_momentum_top5,2023-02-13,176767.8524,30490353.3667,30667121.2191,35500000.0,-4832878.7809,6
pit_momentum_top5,2023-02-14,176779.9515,30624601.9477,30801381.8992,35500000.0,-4698618.1008,6
pit_momentum_top5,2023-02-15,176792.0514,30530195.4159,30706987.4674,35500000.0,-4793012.5326,6
pit_momentum_top5,2023-02-16,176804.1522,31340948.2632,31517752.4154,35500000.0,-3982247.5846,6
pit_momentum_top5,2023-02-17,176816.2538,30649556.751,30826373.0047,35500000.0,-4673626.9953,6
pit_momentum_top5,2023-02-20,176852.561,31515376.751,31692229.312,35500000.0,-3807770.688,6
pit_momentum_top5,2023-02-21,176864.6659,31215624.9407,31392489.6066,35500000.0,-4107510.3934,6
pit_momentum_top5,2023-02-22,176876.7716,31251734.4538,31428611.2254,35500000.0,-4071388.7746,6
pit_momentum_top5,2023-02-23,176888.8782,31681970.2319,31858859.1101,35500000.0,-3641140.8899,6
pit_momentum_top5,2023-02-24,176900.9856,32413070.3759,32589971.3615,35500000.0,-2910028.6385,6
pit_momentum_top5,2023-02-27,176937.3102,32545637.9306,32722575.2408,35500000.0,-2777424.7592,6
pit_momentum_top5,2023-02-28,176949.4209,32906975.6053,33083925.0262,35500000.0,-2416074.9738,6
pit_momentum_top5,2023-03-01,131788.4593,34410208.5826,34541997.0419,37000000.0,-2458002.9581,5
pit_momentum_top5,2023-03-02,131797.4797,33578693.75,33710491.2297,37000000.0,-3289508.7703,5
pit_momentum_top5,2023-03-03,131806.5008,33814181.0108,33945987.5116,37000000.0,-3054012.4884,5
pit_momentum_top5,2023-03-06,131833.5657,33767910.4392,33899744.005,37000000.0,-3100255.995,5
pit_momentum_top5,2023-03-07,131842.5893,33320981.9467,33452824.536,37000000.0,-3547175.464,5
pit_momentum_top5,2023-03-08,131851.6134,33323070.7263,33454922.3397,37000000.0,-3545077.6603,5
pit_momentum_top5,2023-03-09,131860.6381,33416873.0773,33548733.7154,37000000.0,-3451266.2846,5
pit_momentum_top5,2023-03-10,131869.6635,32470152.7556,32602022.4192,37000000.0,-4397977.5808,5
pit_momentum_top5,2023-03-13,131896.7415,31480156.4292,31612053.1707,37000000.0,-5387946.8293,5
pit_momentum_top5,2023-03-14,131905.7693,30572918.7768,30704824.5461,37000000.0,-6295175.4539,5
pit_momentum_top5,2023-03-15,131914.7978,29960563.8232,30092478.6209,37000000.0,-6907521.3791,5
pit_momentum_top5,2023-03-16,131923.8268,30219110.8189,30351034.6457,37000000.0,-6648965.3543,5
pit_momentum_top5,2023-03-17,131932.8565,30573657.3159,30705590.1725,37000000.0,-6294409.8275,5
pit_momentum_top5,2023-03-20,131959.9475,30883741.7035,31015701.651,37000000.0,-5984298.349,5
pit_momentum_top5,2023-03-21,131968.9796,31401526.7304,31533495.7101,37000000.0,-5466504.2899,5
pit_momentum_top5,2023-03-22,131978.0124,30858768.3865,30990746.3989,37000000.0,-6009253.6011,5
pit_momentum_top5,2023-03-23,131987.0458,30538517.838,30670504.8839,37000000.0,-6329495.1161,5
pit_momentum_top5,2023-03-24,131996.0799,30872937.8812,31004933.9611,37000000.0,-5995066.0389,5
pit_momentum_top5,2023-03-27,132023.1838,31111529.5963,31243552.78,37000000.0,-5756447.22,5
pit_momentum_top5,2023-03-28,132032.2203,32743882.8777,32875915.098,37000000.0,-4124084.902,5
pit_momentum_top5,2023-03-29,132041.2574,32381703.4533,32513744.7107,37000000.0,-4486255.2893,5
pit_momentum_top5,2023-03-30,132050.2951,32385455.3716,32517505.6667,37000000.0,-4482494.3333,5
pit_momentum_top5,2023-03-31,132059.3335,32368651.633,32500710.9665,37000000.0,-4499289.0335,5
pit_momentum_top5,2023-04-03,172757.2873,33824417.7919,33997175.0792,38500000.0,-4502824.9208,5
pit_momentum_top5,2023-04-04,172769.1119,33250892.4421,33423661.554,38500000.0,-5076338.446,5
pit_momentum_top5,2023-04-05,172780.9373,33292172.068,33464953.0053,38500000.0,-5035046.9947,5
pit_momentum_top5,2023-04-06,172792.7635,32681861.279,32854654.0425,38500000.0,-5645345.9575,5
pit_momentum_top5,2023-04-07,172804.5905,33301681.279,33474485.8695,38500000.0,-5025514.1305,5
pit_momentum_top5,2023-04-10,172840.074,34046330.0657,34219170.1397,38500000.0,-4280829.8603,5
pit_momentum_top5,2023-04-11,172851.9042,34332835.41,34505687.3142,38500000.0,-3994312.6858,5
pit_momentum_top5,2023-04-12,172863.7353,34686694.933,34859558.6683,38500000.0,-3640441.3317,5
pit_momentum_top5,2023-04-13,172875.5672,34576323.3269,34749198.8941,38500000.0,-3750801.1059,5
pit_momentum_top5,2023-04-14,172887.3999,34749112.9066,34922000.3065,38500000.0,-3577999.6935,5
pit_momentum_top5,2023-04-17,172922.9004,34786989.0984,34959911.9987,38500000.0,-3540088.0013,5
pit_momentum_top5,2023-04-18,172934.7363,34174114.106,34347048.8423,38500000.0,-4152951.1577,5
pit_momentum_top5,2023-04-19,172946.573,34603329.5313,34776276.1043,38500000.0,-3723723.8957,5
pit_momentum_top5,2023-04-20,172958.4106,34306642.3503,34479600.7609,38500000.0,-4020399.2391,5
pit_momentum_top5,2023-04-21,172970.2489,34036595.1737,34209565.4226,38500000.0,-4290434.5774,5
pit_momentum_top5,2023-04-24,173005.7665,34135759.6399,34308765.4063,38500000.0,-4191234.5937,5
pit_momentum_top5,2023-04-25,173017.608,32997534.4521,33170552.0602,38500000.0,-5329447.9398,5
pit_momentum_top5,2023-04-26,173029.4505,33310033.4391,33483062.8896,38500000.0,-5016937.1104,5
pit_momentum_top5,2023-04-27,173041.2937,33870924.7134,34043966.0071,38500000.0,-4456033.9929,5
pit_momentum_top5,2023-04-28,173053.1377,33558417.9992,33731471.1369,38500000.0,-4768528.8631,5
pit_momentum_top5,2023-05-01,41231.2747,35116777.9617,35158009.2364,40000000.0,-4841990.7636,5
pit_momentum_top5,2023-05-02,41234.0969,35119030.7448,35160264.8417,40000000.0,-4839735.1583,5
pit_momentum_top5,2023-05-03,41236.9192,35272053.9617,35313290.8809,40000000.0,-4686709.1191,5
pit_momentum_top5,2023-05-04,41239.7417,35139753.1768,35180992.9185,40000000.0,-4819007.0815,5
pit_momentum_top5,2023-05-05,41242.5644,35187053.1524,35228295.7167,40000000.0,-4771704.2833,5
pit_momentum_top5,2023-05-08,41251.0331,34811319.9901,34852571.0232,40000000.0,-5147428.9768,5
pit_momentum_top5,2023-05-09,41253.8566,34587852.9774,34629106.834,40000000.0,-5370893.166,5
pit_momentum_top5,2023-05-10,41256.6802,34852590.6049,34893847.2852,40000000.0,-5106152.7148,5
pit_momentum_top5,2023-05-11,41259.5041,34944524.7591,34985784.2632,40000000.0,-5014215.7368,5
pit_momentum_top5,2023-05-12,41262.3282,34776031.6439,34817293.9721,40000000.0,-5182706.0279,5
pit_momentum_top5,2023-05-15,41270.8009,35167620.8449,35208891.6459,40000000.0,-4791108.3541,5
pit_momentum_top5,2023-05-16,41273.6258,37022994.4912,37064268.1169,40000000.0,-2935731.8831,5
pit_momentum_top5,2023-05-17,41276.4508,37695209.5604,37736486.0112,40000000.0,-2263513.9888,5
pit_momentum_top5,2023-05-18,41279.276,37899070.5387,37940349.8147,40000000.0,-2059650.1853,5
pit_momentum_top5,2023-05-19,41282.1014,37213699.8079,37254981.9093,40000000.0,-2745018.0907,5
pit_momentum_top5,2023-05-22,41290.5782,36552987.9544,36594278.5327,40000000.0,-3405721.4673,5
pit_momentum_top5,2023-05-23,41293.4044,36746433.5286,36787726.9331,40000000.0,-3212273.0669,5
pit_momentum_top5,2023-05-24,41296.2308,36671700.5019,36712996.7327,40000000.0,-3287003.2673,5
pit_momentum_top5,2023-05-25,41299.0574,36953354.9541,36994654.0115,40000000.0,-3005345.9885,5
pit_momentum_top5,2023-05-26,41301.8841,37775985.7494,37817287.6335,40000000.0,-2182712.3665,5
pit_momentum_top5,2023-05-29,41310.365,37775985.7494,37817296.1144,40000000.0,-2182703.8856,5
pit_momentum_top5,2023-05-30,41313.1926,38653595.5758,38694908.7683,40000000.0,-1305091.2317,5
pit_momentum_top5,2023-05-31,41316.0203,38229934.2512,38271250.2715,40000000.0,-1728749.7285,5
pit_momentum_top5,2023-06-01,27358.768,40487280.0,40514638.768,41500000.0,-985361.232,5
pit_momentum_top5,2023-06-02,27360.6406,40765520.0,40792880.6406,41500000.0,-707119.3594,5
pit_momentum_top5,2023-06-05,27366.2588,41044420.0,41071786.2588,41500000.0,-428213.7412,5
pit_momentum_top5,2023-06-06,27368.1319,41044420.0,41071788.1319,41500000.0,-428211.8681,5
pit_momentum_top5,2023-06-07,27370.0051,42248670.0,42276040.0051,41500000.0,776040.0051,5
pit_momentum_top5,2023-06-08,27371.8785,40816350.0,40843721.8785,41500000.0,-656278.1215,5
pit_momentum_top5,2023-06-09,27373.752,44180790.0,44208163.752,41500000.0,2708163.752,5
pit_momentum_top5,2023-06-12,27379.3729,43611090.0,43638469.3729,41500000.0,2138469.3729,5
pit_momentum_top5,2023-06-13,27381.2469,43830680.0,43858061.2469,41500000.0,2358061.2469,5
pit_momentum_top5,2023-06-14,27383.1211,43538180.0,43565563.1211,41500000.0,2065563.1211,5
pit_momentum_top5,2023-06-15,27384.9953,44845520.0,44872904.9953,41500000.0,3372904.9953,5
pit_momentum_top5,2023-06-16,27386.8697,46288650.0,46316036.8697,41500000.0,4816036.8697,5
pit_momentum_top5,2023-06-19,27392.4933,46239750.0,46267142.4933,41500000.0,4767142.4933,5
pit_momentum_top5,2023-06-20,27394.3682,49548700.0,49576094.3682,41500000.0,8076094.3682,5
pit_momentum_top5,2023-06-21,27396.2433,48841400.0,48868796.2433,41500000.0,7368796.2433,5
pit_momentum_top5,2023-06-22,27398.1184,49315800.0,49343198.1184,41500000.0,7843198.1184,5
pit_momentum_top5,2023-06-23,27399.9937,49950300.0,49977699.9937,41500000.0,8477699.9937,5
pit_momentum_top5,2023-06-26,27405.62,53572700.0,53600105.62,41500000.0,12100105.62,5
pit_momentum_top5,2023-06-27,27407.4958,54204750.0,54232157.4958,41500000.0,12732157.4958,5
pit_momentum_top5,2023-06-28,27409.3718,53152300.0,53179709.3718,41500000.0,11679709.3718,5
pit_momentum_top5,2023-06-29,27411.2479,55103100.0,55130511.2479,41500000.0,13630511.2479,5
pit_momentum_top5,2023-06-30,27413.124,53789400.0,53816813.124,41500000.0,12316813.124,5
pit_momentum_top5,2023-07-03,6214.7748,57520990.0,57527204.7748,43000000.0,14527204.7748,5
pit_momentum_top5,2023-07-04,6215.2002,61212140.0,61218355.2002,43000000.0,18218355.2002,5
pit_momentum_top5,2023-07-05,6215.6256,62571000.0,62577215.6256,43000000.0,19577215.6256,5
pit_momentum_top5,2023-07-06,6216.0511,59802300.0,59808516.0511,43000000.0,16808516.0511,5
pit_momentum_top5,2023-07-07,6216.4765,59786000.0,59792216.4765,43000000.0,16792216.4765,5
pit_momentum_top5,2023-07-10,6217.753,57512510.0,57518727.753,43000000.0,14518727.753,5
pit_momentum_top5,2023-07-11,6218.1786,57865710.0,57871928.1786,43000000.0,14871928.1786,5
pit_momentum_top5,2023-07-12,6218.6042,59803970.0,59810188.6042,43000000.0,16810188.6042,5
pit_momentum_top5,2023-07-13,6219.0299,61850700.0,61856919.0299,43000000.0,18856919.0299,5
pit_momentum_top5,2023-07-14,6219.4555,62825770.0,62831989.4555,43000000.0,19831989.4555,5
pit_momentum_top5,2023-07-17,6220.7326,63335300.0,63341520.7326,43000000.0,20341520.7326,5
pit_momentum_top5,2023-07-18,6221.1584,63326450.0,63332671.1584,43000000.0,20332671.1584,5
pit_momentum_top5,2023-07-19,6221.5842,62953950.0,62960171.5842,43000000.0,19960171.5842,5
pit_momentum_top5,2023-07-20,6222.0101,65015250.0,65021472.0101,43000000.0,22021472.0101,5
pit_momentum_top5,2023-07-21,6222.4359,64035900.0,64042122.4359,43000000.0,21042122.4359,5
pit_momentum_top5,2023-07-24,6223.7136,65777200.0,65783423.7136,43000000.0,22783423.7136,5
pit_momentum_top5,2023-07-25,6224.1396,67276600.0,67282824.1396,43000000.0,24282824.1396,5
pit_momentum_top5,2023-07-26,6224.5657,63686550.0,63692774.5657,43000000.0,20692774.5657,5
pit_momentum_top5,2023-07-27,6224.9917,65504700.0,65510924.9917,43000000.0,22510924.9917,5
pit_momentum_top5,2023-07-28,6225.4178,68408850.0,68415075.4178,43000000.0,25415075.4178,5
pit_momentum_top5,2023-07-31,6226.6961,67480350.0,67486576.6961,43000000.0,24486576.6961,5
pit_momentum_top5,2023-08-01,13648.8134,70070190.0,70083838.8134,44500000.0,25583838.8134,5
pit_momentum_top5,2023-08-02,13649.7476,64632560.0,64646209.7476,44500000.0,20146209.7476,5
pit_momentum_top5,2023-08-03,13650.6819,65017560.0,65031210.6819,44500000.0,20531210.6819,5
pit_momentum_top5,2023-08-04,13651.6163,64885010.0,64898661.6163,44500000.0,20398661.6163,5
pit_momentum_top5,2023-08-07,13654.4195,62357880.0,62371534.4195,44500000.0,17871534.4195,5
pit_momentum_top5,2023-08-08,13655.3541,62871340.0,62884995.3541,44500000.0,18384995.3541,5
pit_momentum_top5,2023-08-09,13656.2887,62630340.0,62643996.2887,44500000.0,18143996.2887,5
pit_momentum_top5,2023-08-10,13657.2234,60258530.0,60272187.2234,44500000.0,15772187.2234,5
pit_momentum_top5,2023-08-11,13658.1582,60811950.0,60825608.1582,44500000.0,16325608.1582,5
pit_momentum_top5,2023-08-14,13660.9628,59021010.0,59034670.9628,44500000.0,14534670.9628,5
pit_momentum_top5,2023-08-15,13661.8978,59021010.0,59034671.8978,44500000.0,14534671.8978,5
pit_momentum_top5,2023-08-16,13662.8329,57462400.0,57476062.8329,44500000.0,12976062.8329,5
pit_momentum_top5,2023-08-17,13663.7681,59230780.0,59244443.7681,44500000.0,14744443.7681,5
pit_momentum_top5,2023-08-18,13664.7033,61038000.0,61051664.7033,44500000.0,16551664.7033,5
pit_momentum_top5,2023-08-21,13667.5092,61432010.0,61445677.5092,44500000.0,16945677.5092,5
pit_momentum_top5,2023-08-22,13668.4447,59903990.0,59917658.4447,44500000.0,15417658.4447,5
pit_momentum_top5,2023-08-23,13669.3803,58985570.0,58999239.3803,44500000.0,14499239.3803,5
pit_momentum_top5,2023-08-24,13670.3159,61215660.0,61229330.3159,44500000.0,16729330.3159,5
pit_momentum_top5,2023-08-25,13671.2516,60522450.0,60536121.2516,44500000.0,16036121.2516,5
pit_momentum_top5,2023-08-28,13674.0588,60554750.0,60568424.0588,44500000.0,16068424.0588,5
pit_momentum_top5,2023-08-29,13674.9947,64651600.0,64665274.9947,44500000.0,20165274.9947,5
pit_momentum_top5,2023-08-30,13675.9307,67746800.0,67760475.9307,44500000.0,23260475.9307,5
pit_momentum_top5,2023-08-31,13676.8668,68068650.0,68082326.8668,44500000.0,23582326.8668,5
pit_momentum_top5,2023-09-01,7158.3004,70295046.3354,70302204.6358,46000000.0,24302204.6358,5
pit_momentum_top5,2023-09-04,7159.7703,70173690.083,70180849.8533,46000000.0,24180849.8533,5
pit_momentum_top5,2023-09-05,7160.2603,76502571.3452,76509731.6055,46000000.0,30509731.6055,5
pit_momentum_top5,2023-09-06,7160.7504,76073915.3198,76081076.0702,46000000.0,30081076.0702,5
pit_momentum_top5,2023-09-07,7161.2405,74659572.0264,74666733.2669,46000000.0,28666733.2669,5
pit_momentum_top5,2023-09-08,7161.7307,75043321.3257,75050483.0564,46000000.0,29050483.0564,5
