persona,date,cash_krw,holdings_value_krw,equity_krw,contributed_capital_krw,net_profit_krw,open_positions
smic_follower_v2,2026-02-11,524.3783,135815048.7853,135815573.1636,96000000.0,39815573.1636,14
smic_follower_v2,2026-02-12,524.4141,132811154.8852,132811679.2993,96000000.0,36811679.2993,14
smic_follower_v2,2026-02-13,524.45,132182019.3832,132182543.8333,96000000.0,36182543.8333,14
smic_follower_v2,2026-02-16,524.5577,131515271.8754,131515796.4331,96000000.0,35515796.4331,14
smic_follower_v2,2026-02-17,524.5936,131529308.2663,131529832.8599,96000000.0,35529832.8599,14
smic_follower_v2,2026-02-18,524.6295,131848829.6948,131849354.3244,96000000.0,35849354.3244,14
smic_follower_v2,2026-02-19,524.6655,133376909.1633,133377433.8288,96000000.0,37377433.8288,14
smic_follower_v2,2026-02-20,524.7014,134862785.371,134863310.0723,96000000.0,38863310.0723,14
smic_follower_v2,2026-02-23,15735.0619,135670650.4164,135686385.4783,96000000.0,39686385.4783,12
smic_follower_v2,2026-02-24,53026.4607,137889561.6531,137942588.1137,96000000.0,41942588.1137,11
smic_follower_v2,2026-02-25,1166.3968,138628798.3583,138629964.755,96000000.0,42629964.755,11
smic_follower_v2,2026-02-26,1166.4766,141172810.3798,141173976.8564,96000000.0,45173976.8564,11
smic_follower_v2,2026-02-27,1166.5564,141709759.0558,141710925.6122,96000000.0,45710925.6122,11
smic_follower_v2,2026-03-02,19064.618,143354937.0833,143374001.7013,98000000.0,45374001.7013,11
smic_follower_v2,2026-03-03,122922.7349,142602373.1533,142725295.8882,98000000.0,44725295.8882,9
smic_follower_v2,2026-03-04,3833.7765,140078011.429,140081845.2055,98000000.0,42081845.2055,9
smic_follower_v2,2026-03-05,3834.0389,143708932.8473,143712766.8862,98000000.0,45712766.8862,9
smic_follower_v2,2026-03-06,3834.3014,146753922.4674,146757756.7688,98000000.0,48757756.7688,9
smic_follower_v2,2026-03-09,3835.0887,144054090.8959,144057925.9846,98000000.0,46057925.9846,9
smic_follower_v2,2026-03-10,3835.3512,141915285.9826,141919121.3338,98000000.0,43919121.3338,9
smic_follower_v2,2026-03-11,3835.6137,144226466.1745,144230301.7882,98000000.0,46230301.7882,9
smic_follower_v2,2026-03-12,3835.8762,144129751.5948,144133587.4711,98000000.0,46133587.4711,9
smic_follower_v2,2026-03-13,3836.1388,144203739.4617,144207575.6005,98000000.0,46207575.6005,9
smic_follower_v2,2026-03-16,3836.9265,145841740.904,145845577.8305,98000000.0,47845577.8305,9
smic_follower_v2,2026-03-17,3837.1891,146422209.4132,146426046.6024,98000000.0,48426046.6024,9
smic_follower_v2,2026-03-18,3837.4518,144279423.6227,144283261.0744,98000000.0,46283261.0744,9
smic_follower_v2,2026-03-19,3837.7144,144716904.3591,144720742.0735,98000000.0,46720742.0735,9
smic_follower_v2,2026-03-20,3837.9771,145959958.1103,145963796.0875,98000000.0,47963796.0875,9
smic_follower_v2,2026-03-23,3838.7652,143498931.1625,143502769.9276,98000000.0,45502769.9276,9
smic_follower_v2,2026-03-24,3839.0279,139858238.938,139862077.9659,98000000.0,41862077.9659,9
smic_follower_v2,2026-03-25,3839.2907,140093756.1867,140097595.4774,98000000.0,42097595.4774,9
smic_follower_v2,2026-03-26,200620.9874,141209224.5034,141409845.4909,98000000.0,43409845.4909,8
smic_follower_v2,2026-03-27,18983.4474,136840703.2288,136859686.6762,98000000.0,38859686.6762,8
smic_follower_v2,2026-03-30,18987.3455,135709323.5916,135728310.9371,98000000.0,37728310.9371,8
smic_follower_v2,2026-03-31,18988.6451,137122355.6572,137141344.3023,98000000.0,39141344.3023,8
smic_follower_v2,2026-04-01,72925.6789,142494632.976,142567558.6549,100000000.0,42567558.6549,8
smic_follower_v2,2026-04-02,2865.1522,141903837.7232,141906702.8754,100000000.0,41906702.8754,8
smic_follower_v2,2026-04-03,2865.3483,144342867.7232,144345733.0715,100000000.0,44345733.0715,8
smic_follower_v2,2026-04-06,2865.9367,144574001.6119,144576867.5486,100000000.0,44576867.5486,8
smic_follower_v2,2026-04-07,2866.1328,142492040.7201,142494906.8529,100000000.0,42494906.8529,8
smic_follower_v2,2026-04-08,2866.329,146238281.9137,146241148.2427,100000000.0,46241148.2427,8
smic_follower_v2,2026-04-09,2866.5252,143593741.0549,143596607.5801,100000000.0,43596607.5801,8
smic_follower_v2,2026-04-10,2866.7214,143101371.536,143104238.2574,100000000.0,43104238.2574,8
smic_follower_v2,2026-04-13,2867.31,149096993.2422,149099860.5523,100000000.0,49099860.5523,8
smic_follower_v2,2026-04-14,2867.5063,150036197.6273,150039065.1336,100000000.0,50039065.1336,8
smic_follower_v2,2026-04-15,2867.7026,151874375.0205,151877242.723,100000000.0,51877242.723,8
smic_follower_v2,2026-04-16,2867.8988,152309342.5595,152312210.4584,100000000.0,52312210.4584,8
smic_follower_v2,2026-04-17,2868.0951,153747597.076,153750465.1711,100000000.0,53750465.1711,8
smic_follower_v2,2026-04-20,2868.6841,151416636.3681,151419505.0521,100000000.0,51419505.0521,8
smic_follower_v2,2026-04-21,2868.8804,149191286.5348,149194155.4152,100000000.0,49194155.4152,8
smic_follower_v2,2026-04-22,2869.0768,152071157.7564,152074026.8331,100000000.0,52074026.8331,8
smic_follower_v2,2026-04-23,2869.2732,150324818.6745,150327687.9477,100000000.0,50327687.9477,8
smic_follower_v2,2026-04-24,2869.4696,158010948.8942,158013818.3638,100000000.0,58013818.3638,8
smic_follower_v2,2026-04-27,2870.0588,157913780.1262,157916650.185,100000000.0,57916650.185,8
smic_follower_v2,2026-04-28,2870.2552,156173657.9807,156176528.2359,100000000.0,56176528.2359,8
smic_follower_v2,2026-04-29,2870.4517,154290199.0575,154293069.5092,100000000.0,54293069.5092,8
smic_follower_v2,2026-04-30,2870.6481,154478782.3965,154481653.0446,100000000.0,54481653.0446,8
smic_follower_v2,2026-05-01,16988.4224,156359576.5682,156376564.9907,102000000.0,54376564.9907,9
smic_follower_v2,2026-05-04,4263.6419,156010281.4619,156014545.1038,102000000.0,54014545.1038,10
smic_follower_v2,2026-05-05,4263.9337,157232688.1855,157236952.1192,102000000.0,55236952.1192,10
smic_follower_v2,2026-05-06,4264.2256,157850479.8907,157854744.1163,102000000.0,55854744.1163,10
smic_follower_v2,2026-05-07,4264.5174,154586087.3996,154590351.917,102000000.0,52590351.917,10
smic_follower_v2,2026-05-08,4264.8093,154074089.1715,154078353.9808,102000000.0,52078353.9808,10
smic_follower_v2,2026-05-11,4265.685,153702474.4415,153706740.1266,102000000.0,51706740.1266,10
smic_follower_v2,2026-05-12,4265.977,149796274.1306,149800540.1076,102000000.0,47800540.1076,10
smic_follower_v2,2026-05-13,4266.269,151652107.4447,151656373.7137,102000000.0,49656373.7137,10
smic_follower_v2,2026-05-14,4266.561,152353933.2477,152358199.8088,102000000.0,50358199.8088,10
smic_follower_v2,2026-05-15,4266.853,147999758.024,148004024.877,102000000.0,46004024.877,10
smic_follower_v2,2026-05-18,4267.7292,150449956.6301,150454224.3593,102000000.0,48454224.3593,10
smic_follower_v2,2026-05-19,4268.0213,149085277.0754,149089545.0967,102000000.0,47089545.0967,10
weak_oracle,2021-01-04,222161.6524,9771486.1487,9993647.8011,10000000.0,-6352.1989,2
weak_oracle,2021-01-05,222176.8585,10289291.3918,10511468.2503,10000000.0,511468.2503,2
weak_oracle,2021-01-06,222192.0657,10121258.8863,10343450.952,10000000.0,343450.952,2
weak_oracle,2021-01-07,222207.2739,10646022.7361,10868230.01,10000000.0,868230.01,2
weak_oracle,2021-01-08,222222.4832,11164955.4472,11387177.9304,10000000.0,1387177.9304,2
weak_oracle,2021-01-11,222268.1141,10909960.262,11132228.3761,10000000.0,1132228.3761,2
weak_oracle,2021-01-12,222283.3275,11363519.5258,11585802.8533,10000000.0,1585802.8533,2
weak_oracle,2021-01-13,222298.542,11745308.8216,11967607.3636,10000000.0,1967607.3636,2
weak_oracle,2021-01-14,222313.7575,12020002.9908,12242316.7483,10000000.0,2242316.7483,2
weak_oracle,2021-01-15,222328.974,11855894.9864,12078223.9604,10000000.0,2078223.9604,2
weak_oracle,2021-01-18,222374.6268,11855894.9864,12078269.6132,10000000.0,2078269.6132,2
weak_oracle,2021-01-19,222389.8475,12320788.2511,12543178.0986,10000000.0,2543178.0986,2
weak_oracle,2021-01-20,222405.0693,12344189.5808,12566594.6501,10000000.0,2566594.6501,2
weak_oracle,2021-01-21,222420.2921,12175873.4714,12398293.7635,10000000.0,2398293.7635,2
weak_oracle,2021-01-22,222435.5159,12658144.6172,12880580.1331,10000000.0,2880580.1331,2
weak_oracle,2021-01-25,222481.1905,12472832.7568,12695313.9474,10000000.0,2695313.9474,2
weak_oracle,2021-01-26,222496.4186,11760526.8899,11983023.3084,10000000.0,1983023.3084,2
weak_oracle,2021-01-27,222511.6476,11172496.5608,11395008.2084,10000000.0,1395008.2084,2
weak_oracle,2021-01-28,222526.8777,11651342.9594,11873869.8371,10000000.0,1873869.8371,2
weak_oracle,2021-01-29,222542.1088,11411728.9467,11634271.0555,10000000.0,1634271.0555,2
weak_oracle,2021-02-01,90.5744,13500899.4516,13500990.0261,11000000.0,2500990.0261,4
weak_oracle,2021-02-02,90.5806,13415256.633,13415347.2136,11000000.0,2415347.2136,4
weak_oracle,2021-02-03,90.5868,13398214.1406,13398304.7274,11000000.0,2398304.7274,4
weak_oracle,2021-02-04,90.593,13463592.045,13463682.6381,11000000.0,2463682.6381,4
weak_oracle,2021-02-05,90.5992,13646402.7146,13646493.3138,11000000.0,2646493.3138,4
weak_oracle,2021-02-08,90.6178,13374469.6831,13374560.3009,11000000.0,2374560.3009,4
weak_oracle,2021-02-09,90.624,13749047.8061,13749138.4302,11000000.0,2749138.4302,4
weak_oracle,2021-02-10,90.6302,13945205.282,13945295.9122,11000000.0,2945295.9122,4
weak_oracle,2021-02-11,90.6364,13954842.5863,13954933.2227,11000000.0,2954933.2227,4
weak_oracle,2021-02-12,90.6427,13959478.3683,13959569.0109,11000000.0,2959569.0109,4
weak_oracle,2021-02-15,90.6613,14123531.1495,14123621.8108,11000000.0,3123621.8108,4
weak_oracle,2021-02-16,90.6675,14262216.7975,14262307.465,11000000.0,3262307.465,4
weak_oracle,2021-02-17,90.6737,14516238.7683,14516329.442,11000000.0,3516329.442,4
weak_oracle,2021-02-18,90.6799,14534440.0757,14534530.7556,11000000.0,3534530.7556,4
weak_oracle,2021-02-19,90.6861,15263039.4141,15263130.1001,11000000.0,4263130.1001,4
weak_oracle,2021-02-22,90.7047,14799246.4481,14799337.1528,11000000.0,3799337.1528,4
weak_oracle,2021-02-23,90.7109,15210488.3702,15210579.0811,11000000.0,4210579.0811,4
weak_oracle,2021-02-24,90.7171,14511274.5614,14511365.2785,11000000.0,3511365.2785,4
weak_oracle,2021-02-25,90.7233,15217741.6561,15217832.3795,11000000.0,4217832.3795,4
weak_oracle,2021-02-26,90.7295,14793211.0143,14793301.7439,11000000.0,3793301.7439,4
weak_oracle,2021-03-01,162040.2925,15692320.6992,15854360.9917,12000000.0,3854360.9917,4
weak_oracle,2021-03-02,162051.3836,15281709.3762,15443760.7598,12000000.0,3443760.7598,4
weak_oracle,2021-03-03,162062.4754,15421745.7146,15583808.19,12000000.0,3583808.19,4
weak_oracle,2021-03-04,162073.5679,15140754.7293,15302828.2972,12000000.0,3302828.2972,4
weak_oracle,2021-03-05,162084.6613,15041572.436,15203657.0973,12000000.0,3203657.0973,4
weak_oracle,2021-03-08,162117.9435,14626298.1256,14788416.0691,12000000.0,2788416.0691,4
weak_oracle,2021-03-09,162129.0399,14571887.1574,14734016.1973,12000000.0,2734016.1973,4
weak_oracle,2021-03-10,162140.137,14752143.8654,14914284.0024,12000000.0,2914284.0024,4
weak_oracle,2021-03-11,162151.2349,15068850.5517,15231001.7866,12000000.0,3231001.7866,4
weak_oracle,2021-03-12,162162.3336,15182743.031,15344905.3646,12000000.0,3344905.3646,4
weak_oracle,2021-03-15,162195.6318,15386258.1044,15548453.7362,12000000.0,3548453.7362,4
weak_oracle,2021-03-16,162206.7335,15554386.0046,15716592.7381,12000000.0,3716592.7381,4
weak_oracle,2021-03-17,162217.8359,15699664.3085,15861882.1445,12000000.0,3861882.1445,4
weak_oracle,2021-03-18,162228.9391,15564859.4307,15727088.3698,12000000.0,3727088.3698,4
weak_oracle,2021-03-19,162240.0431,15661361.5075,15823601.5506,12000000.0,3823601.5506,4
weak_oracle,2021-03-22,162273.3573,16022854.425,16185127.7822,12000000.0,4185127.7822,4
weak_oracle,2021-03-23,162284.4643,16387607.7935,16549892.2578,12000000.0,4549892.2578,4
weak_oracle,2021-03-24,162295.5721,16217963.37,16380258.942,12000000.0,4380258.942,4
weak_oracle,2021-03-25,162306.6806,15910030.3174,16072336.9979,12000000.0,4072336.9979,4
weak_oracle,2021-03-26,162317.7899,16275880.5173,16438198.3072,12000000.0,4438198.3072,4
weak_oracle,2021-03-29,162351.12,16144923.6682,16307274.7882,12000000.0,4307274.7882,4
weak_oracle,2021-03-30,162362.2323,16456455.8509,16618818.0833,12000000.0,4618818.0833,4
weak_oracle,2021-03-31,162373.3454,16452357.4843,16614730.8297,12000000.0,4614730.8297,4
weak_oracle,2021-04-01,93395.6696,17978897.583,18072293.2526,13000000.0,5072293.2526,5
weak_oracle,2021-04-02,93402.0622,17962447.583,18055849.6452,13000000.0,5055849.6452,5
weak_oracle,2021-04-05,93421.2412,18097816.992,18191238.2332,13000000.0,5191238.2332,5
weak_oracle,2021-04-06,93427.6356,18651112.3526,18744539.9882,13000000.0,5744539.9882,5
weak_oracle,2021-04-07,93434.0304,18721780.7855,18815214.8159,13000000.0,5815214.8159,5
weak_oracle,2021-04-08,93440.4256,18886794.7801,18980235.2057,13000000.0,5980235.2057,5
weak_oracle,2021-04-09,93446.8212,18853428.0464,18946874.8676,13000000.0,5946874.8676,5
weak_oracle,2021-04-12,93466.0095,18932081.9243,19025547.9337,13000000.0,6025547.9337,5
weak_oracle,2021-04-13,93472.4069,19164416.8857,19257889.2926,13000000.0,6257889.2926,5
weak_oracle,2021-04-14,93478.8047,19461778.8477,19555257.6524,13000000.0,6555257.6524,5
weak_oracle,2021-04-15,93485.203,19496336.4693,19589821.6723,13000000.0,6589821.6723,5
weak_oracle,2021-04-16,93491.6017,19450024.5941,19543516.1958,13000000.0,6543516.1958,5
weak_oracle,2021-04-19,93510.7992,19348754.0185,19442264.8177,13000000.0,6442264.8177,5
weak_oracle,2021-04-20,93517.1996,19273537.2412,19367054.4409,13000000.0,6367054.4409,5
weak_oracle,2021-04-21,93523.6005,19294027.4594,19387551.06,13000000.0,6387551.06,5
weak_oracle,2021-04-22,93530.0019,19246391.5779,19339921.5798,13000000.0,6339921.5798,5
weak_oracle,2021-04-23,93536.4036,19229869.0483,19323405.452,13000000.0,6323405.452,5
weak_oracle,2021-04-26,93555.6103,19558309.0437,19651864.654,13000000.0,6651864.654,5
weak_oracle,2021-04-27,93562.0138,19216684.2812,19310246.295,13000000.0,6310246.295,5
weak_oracle,2021-04-28,93568.4178,18730606.1142,18824174.532,13000000.0,5824174.532,5
weak_oracle,2021-04-29,93574.8222,18487757.1395,18581331.9617,13000000.0,5581331.9617,5
weak_oracle,2021-04-30,93581.2271,18425044.0655,18518625.2926,13000000.0,5518625.2926,5
weak_oracle,2021-05-03,4828.4598,19193753.7753,19198582.235,14000000.0,5198582.235,5
weak_oracle,2021-05-04,4828.7902,19296525.4781,19301354.2683,14000000.0,5301354.2683,5
weak_oracle,2021-05-05,4829.1208,19132355.213,19137184.3337,14000000.0,5137184.3337,5
weak_oracle,2021-05-06,4829.4513,18833924.0061,18838753.4574,14000000.0,4838753.4574,5
weak_oracle,2021-05-07,4829.7819,19214222.7471,19219052.529,14000000.0,5219052.529,5
weak_oracle,2021-05-10,4830.7736,18865475.7057,18870306.4793,14000000.0,4870306.4793,5
weak_oracle,2021-05-11,4831.1042,18849054.2318,18853885.336,14000000.0,4853885.336,5
weak_oracle,2021-05-12,4831.4349,18525601.2519,18530432.6868,14000000.0,4530432.6868,5
weak_oracle,2021-05-13,4831.7656,18248610.7237,18253442.4893,14000000.0,4253442.4893,5
weak_oracle,2021-05-14,4832.0963,18901888.8331,18906720.9294,14000000.0,4906720.9294,5
weak_oracle,2021-05-17,4833.0885,18613752.3409,18618585.4295,14000000.0,4618585.4295,5
weak_oracle,2021-05-18,4833.4193,18988457.6016,18993291.021,14000000.0,4993291.021,5
weak_oracle,2021-05-19,4833.7502,18886661.999,18891495.7491,14000000.0,4891495.7491,5
weak_oracle,2021-05-20,4834.081,19201067.9846,19205902.0656,14000000.0,5205902.0656,5
weak_oracle,2021-05-21,4834.4119,19206013.4874,19210847.8993,14000000.0,5210847.8993,5
weak_oracle,2021-05-24,4835.4046,19254567.2464,19259402.651,14000000.0,5259402.651,5
weak_oracle,2021-05-25,4835.7356,19335839.5398,19340675.2754,14000000.0,5340675.2754,5
weak_oracle,2021-05-26,4836.0665,19314028.5902,19318864.6567,14000000.0,5318864.6567,5
weak_oracle,2021-05-27,4836.3976,19429714.7967,19434551.1942,14000000.0,5434551.1942,5
weak_oracle,2021-05-28,4836.7286,19498457.5028,19503294.2314,14000000.0,5503294.2314,5
weak_oracle,2021-05-31,4837.7218,19364057.5028,19368895.2245,14000000.0,5368895.2245,5
weak_oracle,2021-06-01,37317.2544,20426219.4017,20463536.6561,15000000.0,5463536.6561,11
weak_oracle,2021-06-02,37319.8086,20733106.3232,20770426.1318,15000000.0,5770426.1318,11
weak_oracle,2021-06-03,37322.363,20438953.8056,20476276.1686,15000000.0,5476276.1686,11
weak_oracle,2021-06-04,37324.9176,20597816.0207,20635140.9383,15000000.0,5635140.9383,11
weak_oracle,2021-06-07,37332.5818,20754909.2839,20792241.8657,15000000.0,5792241.8657,11
weak_oracle,2021-06-08,37335.1371,20813494.5238,20850829.6609,15000000.0,5850829.6609,11
weak_oracle,2021-06-09,37337.6926,20832592.1332,20869929.8257,15000000.0,5869929.8257,11
weak_oracle,2021-06-10,37340.2482,21030108.4142,21067448.6624,15000000.0,6067448.6624,11
weak_oracle,2021-06-11,37342.804,21083284.4234,21120627.2274,15000000.0,6120627.2274,11
weak_oracle,2021-06-14,37350.4719,21016998.4628,21054348.9348,15000000.0,6054348.9348,11
weak_oracle,2021-06-15,37353.0284,21008937.7465,21046290.7749,15000000.0,6046290.7749,11
weak_oracle,2021-06-16,37355.5851,21262782.3513,21300137.9364,15000000.0,6300137.9364,11
weak_oracle,2021-06-17,37358.142,21693165.6264,21730523.7684,15000000.0,6730523.7684,11
weak_oracle,2021-06-18,37360.699,21698265.103,21735625.802,15000000.0,6735625.802,11
weak_oracle,2021-06-21,37368.3706,21541153.1378,21578521.5084,15000000.0,6578521.5084,11
weak_oracle,2021-06-22,37370.9283,21579319.0646,21616689.993,15000000.0,6616689.993,11
weak_oracle,2021-06-23,37373.4862,21548471.635,21585845.1213,15000000.0,6585845.1213,11
weak_oracle,2021-06-24,37376.0443,21774938.6476,21812314.6919,15000000.0,6812314.6919,11
weak_oracle,2021-06-25,37378.6025,21708461.9575,21745840.56,15000000.0,6745840.56,11
weak_oracle,2021-06-28,37386.2778,22051805.4577,22089191.7355,15000000.0,7089191.7355,11
weak_oracle,2021-06-29,37388.8368,22255351.4073,22292740.244,15000000.0,7292740.244,11
weak_oracle,2021-06-30,37391.3959,22116815.4077,22154206.8036,15000000.0,7154206.8036,11
weak_oracle,2021-07-01,77192.098,22721340.8726,22798532.9706,16000000.0,6798532.9706,8
weak_oracle,2021-07-02,77197.3815,22672275.8033,22749473.1848,16000000.0,6749473.1848,8
weak_oracle,2021-07-05,77213.2331,22661381.2993,22738594.5325,16000000.0,6738594.5325,8
weak_oracle,2021-07-06,77218.5181,22488825.5665,22566044.0846,16000000.0,6566044.0846,8
weak_oracle,2021-07-07,77223.8034,22746188.5561,22823412.3595,16000000.0,6823412.3595,8
weak_oracle,2021-07-08,77229.0891,22526492.0353,22603721.1244,16000000.0,6603721.1244,8
weak_oracle,2021-07-09,77234.3751,22990304.5604,23067538.9356,16000000.0,7067538.9356,8
weak_oracle,2021-07-12,77250.2343,23144316.0492,23221566.2836,16000000.0,7221566.2836,8
weak_oracle,2021-07-13,77255.5218,23067284.1966,23144539.7184,16000000.0,7144539.7184,8
weak_oracle,2021-07-14,77260.8097,23081621.1337,23158881.9434,16000000.0,7158881.9434,8
weak_oracle,2021-07-15,77266.0979,22785397.1274,22862663.2253,16000000.0,6862663.2253,8
weak_oracle,2021-07-16,77271.3865,22611968.4745,22689239.861,16000000.0,6689239.861,8
weak_oracle,2021-07-19,77287.2533,22480585.9508,22557873.204,16000000.0,6557873.204,8
weak_oracle,2021-07-20,77292.5433,22759112.4992,22836405.0425,16000000.0,6836405.0425,8
weak_oracle,2021-07-21,77297.8337,23539417.1776,23616715.0112,16000000.0,7616715.0112,8
weak_oracle,2021-07-22,77303.1244,23848206.1038,23925509.2282,16000000.0,7925509.2282,8
weak_oracle,2021-07-23,77308.4156,24234164.2206,24311472.6361,16000000.0,8311472.6361,8
weak_oracle,2021-07-26,77324.29,24200077.0115,24277401.3015,16000000.0,8277401.3015,8
weak_oracle,2021-07-27,77329.5825,23735019.233,23812348.8155,16000000.0,7812348.8155,8
weak_oracle,2021-07-28,77334.8755,23603267.4704,23680602.3459,16000000.0,7680602.3459,8
weak_oracle,2021-07-29,77340.1687,24070914.4184,24148254.5871,16000000.0,8148254.5871,8
weak_oracle,2021-07-30,77345.4624,24014078.5568,24091424.0192,16000000.0,8091424.0192,8
weak_oracle,2021-08-02,39912.3019,24859943.0861,24899855.388,17000000.0,7899855.388,6
weak_oracle,2021-08-03,39915.0338,24847719.914,24887634.9478,17000000.0,7887634.9478,6
weak_oracle,2021-08-04,39917.7658,25309344.6025,25349262.3684,17000000.0,8349262.3684,6
weak_oracle,2021-08-05,39920.498,25266500.9995,25306421.4975,17000000.0,8306421.4975,6
weak_oracle,2021-08-06,39923.2305,25040401.924,25080325.1545,17000000.0,8080325.1545,6
weak_oracle,2021-08-09,39931.4282,25220034.5506,25259965.9788,17000000.0,8259965.9788,6
weak_oracle,2021-08-10,39934.1614,24474751.1224,24514685.2838,17000000.0,7514685.2838,6
weak_oracle,2021-08-11,39936.8947,24866502.9036,24906439.7983,17000000.0,7906439.7983,6
weak_oracle,2021-08-12,39939.6283,24914246.6065,24954186.2348,17000000.0,7954186.2348,6
weak_oracle,2021-08-13,39942.362,24824560.12,24864502.482,17000000.0,7864502.482,6
weak_oracle,2021-08-16,39950.5637,24231318.1065,24271268.6702,17000000.0,7271268.6702,6
weak_oracle,2021-08-17,39953.2982,24234850.8035,24274804.1017,17000000.0,7274804.1017,6
weak_oracle,2021-08-18,39956.0328,24925478.7924,24965434.8252,17000000.0,7965434.8252,6
weak_oracle,2021-08-19,39958.7677,24287567.9774,24327526.745,17000000.0,7327526.745,6
weak_oracle,2021-08-20,39961.5027,23662551.9034,23702513.4061,17000000.0,6702513.4061,6
weak_oracle,2021-08-23,39969.7084,24363752.5655,24403722.2738,17000000.0,7403722.2738,6
weak_oracle,2021-08-24,39972.4441,24797661.8631,24837634.3073,17000000.0,7837634.3073,6
weak_oracle,2021-08-25,39975.1801,24973002.3104,25012977.4905,17000000.0,8012977.4905,6
weak_oracle,2021-08-26,39977.9162,25049125.5782,25089103.4944,17000000.0,8089103.4944,6
weak_oracle,2021-08-27,39980.6526,25531293.1674,25571273.82,17000000.0,8571273.82,6
weak_oracle,2021-08-30,39988.8622,26465612.2995,26505601.1616,17000000.0,9505601.1616,6
weak_oracle,2021-08-31,39991.5993,26395172.7574,26435164.3567,17000000.0,9435164.3567,6
weak_oracle,2021-09-01,46615.6353,27758623.0171,27805238.6524,18000000.0,9805238.6524,7
weak_oracle,2021-09-02,46618.826,28003416.4012,28050035.2272,18000000.0,10050035.2272,7
weak_oracle,2021-09-03,46622.0169,28898362.4633,28944984.4802,18000000.0,10944984.4802,7
weak_oracle,2021-09-06,46631.5902,29139605.2349,29186236.8251,18000000.0,11186236.8251,7
weak_oracle,2021-09-07,46634.7819,28785191.7348,28831826.5167,18000000.0,10831826.5167,7
weak_oracle,2021-09-08,46637.9739,28476312.6364,28522950.6103,18000000.0,10522950.6103,7
weak_oracle,2021-09-09,46641.1661,28604398.3692,28651039.5354,18000000.0,10651039.5354,7
weak_oracle,2021-09-10,46644.3585,28937205.4738,28983849.8323,18000000.0,10983849.8323,7
weak_oracle,2021-09-13,46653.9364,29123028.524,29169682.4604,18000000.0,11169682.4604,7
weak_oracle,2021-09-14,46657.1297,29291390.3404,29338047.4701,18000000.0,11338047.4701,7
weak_oracle,2021-09-15,46660.3232,29519156.3708,29565816.694,18000000.0,11565816.694,7
weak_oracle,2021-09-16,46663.5169,29503593.8913,29550257.4082,18000000.0,11550257.4082,7
weak_oracle,2021-09-17,46666.7109,30627833.1172,30674499.8281,18000000.0,12674499.8281,7
weak_oracle,2021-09-20,46676.2934,30479804.6952,30526480.9886,18000000.0,12526480.9886,7
weak_oracle,2021-09-21,46679.4882,30807406.4064,30854085.8946,18000000.0,12854085.8946,7
weak_oracle,2021-09-22,46682.6832,31113711.771,31160394.4542,18000000.0,13160394.4542,7
weak_oracle,2021-09-23,46685.8785,31723343.3569,31770029.2354,18000000.0,13770029.2354,7
weak_oracle,2021-09-24,46689.0739,31754339.8499,31801028.9238,18000000.0,13801028.9238,7
weak_oracle,2021-09-27,46698.661,32901325.3945,32948024.0555,18000000.0,14948024.0555,7
weak_oracle,2021-09-28,46701.8574,31996800.3935,32043502.2509,18000000.0,14043502.2509,7
weak_oracle,2021-09-29,46705.0539,32009575.7087,32056280.7627,18000000.0,14056280.7627,7
weak_oracle,2021-09-30,46708.2507,31405984.0441,31452692.2949,18000000.0,13452692.2949,7
weak_oracle,2021-10-01,59345.0501,32097534.4417,32156879.4918,19000000.0,13156879.4918,7
weak_oracle,2021-10-04,59357.2359,32187725.3445,32247082.5805,19000000.0,13247082.5805,7
weak_oracle,2021-10-05,59361.2987,32098971.633,32158332.9317,19000000.0,13158332.9317,7
weak_oracle,2021-10-06,59365.3618,31500872.807,31560238.1688,19000000.0,12560238.1688,7
weak_oracle,2021-10-07,59369.4251,32336472.1161,32395841.5412,19000000.0,13395841.5412,7
weak_oracle,2021-10-08,59373.4887,32326410.0689,32385783.5576,19000000.0,13385783.5576,7
weak_oracle,2021-10-11,59385.6804,32491561.1039,32550946.7843,19000000.0,13550946.7843,7
weak_oracle,2021-10-12,59389.7451,32218596.1424,32277985.8875,19000000.0,13277985.8875,7
weak_oracle,2021-10-13,59393.8101,32355101.2334,32414495.0435,19000000.0,13414495.0435,7
weak_oracle,2021-10-14,59397.8754,32763145.082,32822542.9575,19000000.0,13822542.9575,7
weak_oracle,2021-10-15,59401.941,33032176.6504,33091578.5913,19000000.0,14091578.5913,7
weak_oracle,2021-10-18,59414.1385,33252244.3217,33311658.4602,19000000.0,14311658.4602,7
weak_oracle,2021-10-19,59418.2052,33545713.67,33605131.8752,19000000.0,14605131.8752,7
weak_oracle,2021-10-20,59422.2721,33864243.2822,33923665.5543,19000000.0,14923665.5543,7
weak_oracle,2021-10-21,59426.3394,33939437.4229,33998863.7622,19000000.0,14998863.7622,7
weak_oracle,2021-10-22,59430.4069,33879976.5301,33939406.937,19000000.0,14939406.937,7
weak_oracle,2021-10-25,59442.6102,33907753.6196,33967196.2298,19000000.0,14967196.2298,7
weak_oracle,2021-10-26,59446.6789,34096809.9591,34156256.638,19000000.0,15156256.638,7
weak_oracle,2021-10-27,59450.7478,33602001.4626,33661452.2103,19000000.0,14661452.2103,7
weak_oracle,2021-10-28,59454.817,33979071.3771,34038526.194,19000000.0,15038526.194,7
weak_oracle,2021-10-29,59458.8864,34174319.6583,34233778.5447,19000000.0,15233778.5447,7
