persona,date,cash_krw,holdings_value_krw,equity_krw,contributed_capital_krw,net_profit_krw,open_positions
smic_follower_v2,2021-07-13,2360.5816,18515987.7553,18518348.3369,16000000.0,2518348.3369,14
smic_follower_v2,2021-07-14,2360.7431,18796666.6993,18799027.4424,16000000.0,2799027.4424,14
smic_follower_v2,2021-07-15,2360.9047,18610490.8136,18612851.7183,16000000.0,2612851.7183,14
smic_follower_v2,2021-07-16,2361.0663,18728920.3319,18731281.3983,16000000.0,2731281.3983,14
smic_follower_v2,2021-07-19,2361.5511,18494879.5578,18497241.1089,16000000.0,2497241.1089,14
smic_follower_v2,2021-07-20,2361.7128,18340094.5297,18342456.2424,16000000.0,2342456.2424,14
smic_follower_v2,2021-07-21,2361.8744,18268299.408,18270661.2825,16000000.0,2270661.2825,14
smic_follower_v2,2021-07-22,2362.0361,18387351.3582,18389713.3943,16000000.0,2389713.3943,14
smic_follower_v2,2021-07-23,2362.1978,18458229.7825,18460591.9803,16000000.0,2460591.9803,14
smic_follower_v2,2021-07-26,2362.6828,18602173.9858,18604536.6687,16000000.0,2604536.6687,14
smic_follower_v2,2021-07-27,2362.8445,18645675.4391,18648038.2837,16000000.0,2648038.2837,14
smic_follower_v2,2021-07-28,2363.0063,18590059.1935,18592422.1997,16000000.0,2592422.1997,14
smic_follower_v2,2021-07-29,2363.168,18583053.3062,18585416.4742,16000000.0,2585416.4742,14
smic_follower_v2,2021-07-30,2363.3298,18515102.3335,18517465.6633,16000000.0,2517465.6633,14
smic_follower_v2,2021-08-02,19461.6944,19481939.8293,19501401.5237,17000000.0,2501401.5237,14
smic_follower_v2,2021-08-03,350.61,19325383.9092,19325734.5192,17000000.0,2325734.5192,14
smic_follower_v2,2021-08-04,350.634,19496859.8364,19497210.4705,17000000.0,2497210.4705,14
smic_follower_v2,2021-08-05,350.658,19650339.6941,19650690.3521,17000000.0,2650690.3521,14
smic_follower_v2,2021-08-06,350.682,19562602.1975,19562952.8795,17000000.0,2562952.8795,14
smic_follower_v2,2021-08-09,350.7541,19471663.0892,19472013.8432,17000000.0,2472013.8432,14
smic_follower_v2,2021-08-10,350.7781,19230741.8706,19231092.6486,17000000.0,2231092.6486,14
smic_follower_v2,2021-08-11,350.8021,19296470.0627,19296820.8648,17000000.0,2296820.8648,14
smic_follower_v2,2021-08-12,6972.8017,19038110.8939,19045083.6956,17000000.0,2045083.6956,14
smic_follower_v2,2021-08-13,6973.279,18813830.4258,18820803.7048,17000000.0,1820803.7048,14
smic_follower_v2,2021-08-16,6974.7109,18765610.1897,18772584.9005,17000000.0,1772584.9005,14
smic_follower_v2,2021-08-17,16208.9827,18629804.9355,18646013.9182,17000000.0,1646013.9182,12
smic_follower_v2,2021-08-18,16210.0921,18906439.7026,18922649.7948,17000000.0,1922649.7948,12
smic_follower_v2,2021-08-19,20111.898,18297096.1067,18317208.0047,17000000.0,1317208.0047,11
smic_follower_v2,2021-08-20,7647.5043,17941637.2328,17949284.7371,17000000.0,949284.7371,11
smic_follower_v2,2021-08-23,7649.0746,18274673.8505,18282322.9252,17000000.0,1282322.9252,11
smic_follower_v2,2021-08-24,7649.5982,18512245.4023,18519895.0005,17000000.0,1519895.0005,11
smic_follower_v2,2021-08-25,7650.1218,18521227.2661,18528877.3879,17000000.0,1528877.3879,11
smic_follower_v2,2021-08-26,7650.6454,18737301.7311,18744952.3765,17000000.0,1744952.3765,11
smic_follower_v2,2021-08-27,7651.169,18691194.7725,18698845.9415,17000000.0,1698845.9415,11
smic_follower_v2,2021-08-30,7652.7401,19083599.3096,19091252.0497,17000000.0,2091252.0497,11
smic_follower_v2,2021-08-31,7653.2639,19181449.4836,19189102.7476,17000000.0,2189102.7476,11
smic_follower_v2,2021-09-01,5169.934,20274714.7022,20279884.6362,18000000.0,2279884.6362,12
smic_follower_v2,2021-09-02,5170.2878,20394073.238,20399243.5259,18000000.0,2399243.5259,12
smic_follower_v2,2021-09-03,5170.6417,20269163.6422,20274334.284,18000000.0,2274334.284,12
smic_follower_v2,2021-09-06,5171.7035,20261065.2415,20266236.945,18000000.0,2266236.945,12
smic_follower_v2,2021-09-07,5172.0574,20332930.5414,20338102.5989,18000000.0,2338102.5989,12
smic_follower_v2,2021-09-08,5172.4114,20183977.0281,20189149.4395,18000000.0,2189149.4395,12
smic_follower_v2,2021-09-09,5172.7655,20038812.0489,20043984.8143,18000000.0,2043984.8143,12
smic_follower_v2,2021-09-10,5173.1195,20274758.9183,20279932.0378,18000000.0,2279932.0378,12
smic_follower_v2,2021-09-13,5174.1818,19977442.3861,19982616.5679,18000000.0,1982616.5679,12
smic_follower_v2,2021-09-14,5174.5359,20033498.8236,20038673.3595,18000000.0,2038673.3595,12
smic_follower_v2,2021-09-15,5174.8901,19941776.4241,19946951.3142,18000000.0,1946951.3142,12
smic_follower_v2,2021-09-16,5175.2443,19819507.1239,19824682.3682,18000000.0,1824682.3682,12
smic_follower_v2,2021-09-17,5175.5985,19892718.2615,19897893.8601,18000000.0,1897893.8601,12
smic_follower_v2,2021-09-20,5176.6613,19855991.2813,19861167.9426,18000000.0,1861167.9426,12
smic_follower_v2,2021-09-21,5177.0156,19914096.0672,19919273.0828,18000000.0,1919273.0828,12
smic_follower_v2,2021-09-22,5177.37,19955891.2148,19961068.5847,18000000.0,1961068.5847,12
smic_follower_v2,2021-09-23,5177.7243,19648457.9438,19653635.6681,18000000.0,1653635.6681,12
smic_follower_v2,2021-09-24,5178.0787,19779874.7469,19785052.8256,18000000.0,1785052.8256,12
smic_follower_v2,2021-09-27,5179.142,19714837.5112,19720016.6532,18000000.0,1720016.6532,12
smic_follower_v2,2021-09-28,5179.4965,19179582.3067,19184761.8032,18000000.0,1184761.8032,12
smic_follower_v2,2021-09-29,5179.851,19295438.4935,19300618.3445,18000000.0,1300618.3445,12
smic_follower_v2,2021-09-30,5180.2055,19294130.911,19299311.1166,18000000.0,1299311.1166,12
smic_follower_v2,2021-10-01,11437.355,20022371.7912,20033809.1461,19000000.0,1033809.1461,13
smic_follower_v2,2021-10-04,11439.7035,20116353.4553,20127793.1588,19000000.0,1127793.1588,13
smic_follower_v2,2021-10-05,11440.4865,19979359.6419,19990800.1284,19000000.0,990800.1284,13
smic_follower_v2,2021-10-06,9536.9778,19536641.8589,19546178.8368,19000000.0,546178.8368,12
smic_follower_v2,2021-10-07,9537.6306,20038468.3215,20048005.9521,19000000.0,1048005.9521,12
smic_follower_v2,2021-10-08,9538.2834,19788017.0818,19797555.3652,19000000.0,797555.3652,12
smic_follower_v2,2021-10-11,9540.242,19861663.9346,19871204.1766,19000000.0,871204.1766,12
smic_follower_v2,2021-10-12,9540.895,19778849.9094,19788390.8044,19000000.0,788390.8044,12
smic_follower_v2,2021-10-13,9541.548,20057814.9901,20067356.5381,19000000.0,1067356.5381,12
smic_follower_v2,2021-10-14,9542.2011,20217821.3595,20227363.5606,19000000.0,1227363.5606,12
smic_follower_v2,2021-10-15,9542.8542,20317897.1349,20327439.9891,19000000.0,1327439.9891,12
smic_follower_v2,2021-10-18,9544.8137,20414052.9823,20423597.7961,19000000.0,1423597.7961,12
smic_follower_v2,2021-10-19,9545.467,20647224.4613,20656769.9283,19000000.0,1656769.9283,12
smic_follower_v2,2021-10-20,9546.1204,20495893.354,20505439.4744,19000000.0,1505439.4744,12
smic_follower_v2,2021-10-21,9546.7738,20473935.0466,20483481.8204,19000000.0,1483481.8204,12
smic_follower_v2,2021-10-22,9547.4272,20388348.4419,20397895.8692,19000000.0,1397895.8692,12
smic_follower_v2,2021-10-25,9549.3877,20525769.653,20535319.0407,19000000.0,1535319.0407,12
smic_follower_v2,2021-10-26,9550.0413,20518254.212,20527804.2533,19000000.0,1527804.2533,12
smic_follower_v2,2021-10-27,9550.695,20127501.518,20137052.2129,19000000.0,1137052.2129,12
smic_follower_v2,2021-10-28,9551.3487,20034603.0878,20044154.4365,19000000.0,1044154.4365,12
smic_follower_v2,2021-10-29,9552.0024,19989594.1172,19999146.1197,19000000.0,999146.1197,12
smic_follower_v2,2021-11-01,10027.9648,20804316.1465,20814344.1113,20000000.0,814344.1113,12
smic_follower_v2,2021-11-02,10028.6512,20784236.4429,20794265.0941,20000000.0,794265.0941,12
smic_follower_v2,2021-11-03,2374.3645,20467512.9051,20469887.2696,20000000.0,469887.2696,13
smic_follower_v2,2021-11-04,2374.527,20391166.1453,20393540.6724,20000000.0,393540.6724,13
smic_follower_v2,2021-11-05,2374.6896,20307463.5729,20309838.2624,20000000.0,309838.2624,13
smic_follower_v2,2021-11-08,2375.1772,20642739.4439,20645114.6211,20000000.0,645114.6211,13
smic_follower_v2,2021-11-09,2375.3398,20608523.7901,20610899.1299,20000000.0,610899.1299,13
smic_follower_v2,2021-11-10,3757.2096,20352672.6979,20356429.9075,20000000.0,356429.9075,14
smic_follower_v2,2021-11-11,3757.4668,20191321.6643,20195079.1311,20000000.0,195079.1311,14
smic_follower_v2,2021-11-12,3757.724,20654942.8383,20658700.5622,20000000.0,658700.5622,14
smic_follower_v2,2021-11-15,3758.4956,21007648.3147,21011406.8102,20000000.0,1011406.8102,14
smic_follower_v2,2021-11-16,3758.7528,21527720.2288,21531478.9816,20000000.0,1531478.9816,14
smic_follower_v2,2021-11-17,3759.0101,21455111.5872,21458870.5972,20000000.0,1458870.5972,14
smic_follower_v2,2021-11-18,3759.2674,21235698.3715,21239457.6389,20000000.0,1239457.6389,14
smic_follower_v2,2021-11-19,3759.5247,21512874.7577,21516634.2824,20000000.0,1516634.2824,14
smic_follower_v2,2021-11-22,3760.2967,21430311.8351,21434072.1318,20000000.0,1434072.1318,14
smic_follower_v2,2021-11-23,3760.554,21360773.7383,21364534.2924,20000000.0,1364534.2924,14
smic_follower_v2,2021-11-24,3760.8114,21378985.5118,21382746.3232,20000000.0,1382746.3232,14
smic_follower_v2,2021-11-25,3761.0689,21184272.014,21188033.0828,20000000.0,1188033.0828,14
smic_follower_v2,2021-11-26,3761.3263,20972641.5078,20976402.8341,20000000.0,976402.8341,14
smic_follower_v2,2021-11-29,3762.0986,20747295.3888,20751057.4874,20000000.0,751057.4874,14
smic_follower_v2,2021-11-30,7537.1909,20061661.1364,20069198.3272,20000000.0,69198.3272,15
smic_follower_v2,2021-12-01,7253.5846,21390414.6169,21397668.2015,21000000.0,397668.2015,15
smic_follower_v2,2021-12-02,589.7515,21739302.9808,21739892.7324,21000000.0,739892.7324,15
smic_follower_v2,2021-12-03,589.7919,22033285.3302,22033875.1221,21000000.0,1033875.1221,15
smic_follower_v2,2021-12-06,589.913,22130637.9379,22131227.8509,21000000.0,1131227.8509,15
smic_follower_v2,2021-12-07,589.9534,22334602.7915,22335192.7449,21000000.0,1335192.7449,15
smic_follower_v2,2021-12-08,589.9938,22216092.6567,22216682.6505,21000000.0,1216682.6505,15
smic_follower_v2,2021-12-09,590.0342,22329730.5575,22330320.5916,21000000.0,1330320.5916,15
smic_follower_v2,2021-12-10,590.0745,22363307.3678,22363897.4423,21000000.0,1363897.4423,15
smic_follower_v2,2021-12-13,590.1957,22233401.1207,22233991.3164,21000000.0,1233991.3164,15
smic_follower_v2,2021-12-14,590.2361,22269080.1158,22269670.3519,21000000.0,1269670.3519,15
smic_follower_v2,2021-12-15,590.2765,22222298.8983,22222889.1748,21000000.0,1222889.1748,15
smic_follower_v2,2021-12-16,590.3169,22726709.3387,22727299.6557,21000000.0,1727299.6557,15
smic_follower_v2,2021-12-17,590.3573,22652978.4575,22653568.8148,21000000.0,1653568.8148,15
smic_follower_v2,2021-12-20,2737.1932,22283810.0056,22286547.1988,21000000.0,1286547.1988,15
smic_follower_v2,2021-12-21,1207.8501,22791543.9838,22792751.8338,21000000.0,1792751.8338,18
smic_follower_v2,2021-12-22,1207.9328,23008513.9408,23009721.8736,21000000.0,2009721.8736,18
smic_follower_v2,2021-12-23,1208.0154,23358011.4241,23359219.4396,21000000.0,2359219.4396,18
smic_follower_v2,2021-12-24,1208.0981,23410142.3514,23411350.4496,21000000.0,2411350.4496,18
smic_follower_v2,2021-12-27,1208.3462,23501755.7102,23502964.0564,21000000.0,2502964.0564,18
smic_follower_v2,2021-12-28,1208.4289,23798987.1758,23800195.6047,21000000.0,2800195.6047,18
smic_follower_v2,2021-12-29,1208.5116,23814295.1026,23815503.6142,21000000.0,2815503.6142,18
smic_follower_v2,2021-12-30,1208.5943,23937050.5288,23938259.1231,21000000.0,2938259.1231,18
smic_follower_v2,2021-12-31,1208.6771,23972398.736,23973607.4131,21000000.0,2973607.4131,18
smic_follower_v2,2022-01-03,2539.8184,25013913.539,25016453.3574,22000000.0,3016453.3574,19
smic_follower_v2,2022-01-04,2539.9923,25086358.2138,25088898.2061,22000000.0,3088898.2061,19
smic_follower_v2,2022-01-05,2540.1661,24815963.4751,24818503.6413,22000000.0,2818503.6413,19
smic_follower_v2,2022-01-06,2540.34,24432319.2081,24434859.5481,22000000.0,2434859.5481,19
smic_follower_v2,2022-01-07,2540.5139,24883633.6725,24886174.1864,22000000.0,2886174.1864,19
smic_follower_v2,2022-01-10,2541.0356,24747575.0852,24750116.1207,22000000.0,2750116.1207,19
smic_follower_v2,2022-01-11,2541.2095,24504615.4062,24507156.6157,22000000.0,2507156.6157,19
smic_follower_v2,2022-01-12,2541.3834,24968190.2797,24970731.6631,22000000.0,2970731.6631,19
smic_follower_v2,2022-01-13,2541.5574,25075521.1153,25078062.6726,22000000.0,3078062.6726,19
smic_follower_v2,2022-01-14,2541.7313,25103246.9858,25105788.7171,22000000.0,3105788.7171,19
smic_follower_v2,2022-01-17,2542.2532,24783191.5545,24785733.8077,22000000.0,2785733.8077,19
smic_follower_v2,2022-01-18,2542.4272,24462204.5613,24464746.9885,22000000.0,2464746.9885,19
smic_follower_v2,2022-01-19,2542.6013,24150628.5435,24153171.1448,22000000.0,2153171.1448,19
smic_follower_v2,2022-01-20,2542.7753,24373985.2971,24376528.0723,22000000.0,2376528.0723,19
smic_follower_v2,2022-01-21,4348.796,23751853.8395,23756202.6355,22000000.0,1756202.6355,20
smic_follower_v2,2022-01-24,3728.068,23214883.8704,23218611.9384,22000000.0,1218611.9384,22
smic_follower_v2,2022-01-25,3728.3232,22726167.922,22729896.2452,22000000.0,729896.2452,22
smic_follower_v2,2022-01-26,3728.5784,22651227.6677,22654956.2461,22000000.0,654956.2461,22
smic_follower_v2,2022-01-27,4509.8437,22135241.2806,22139751.1243,22000000.0,139751.1243,22
smic_follower_v2,2022-01-28,4510.1524,22555650.2076,22560160.36,22000000.0,560160.36,22
smic_follower_v2,2022-01-31,4511.0785,22700394.6595,22704905.7379,22000000.0,704905.7379,22
smic_follower_v2,2022-02-01,3972.0961,23728901.2009,23732873.297,23000000.0,732873.297,22
smic_follower_v2,2022-02-02,3972.368,23803281.3062,23807253.6741,23000000.0,807253.6741,22
smic_follower_v2,2022-02-03,3972.6399,23952825.925,23956798.5649,23000000.0,956798.5649,22
smic_follower_v2,2022-02-04,3972.9118,24423176.7231,24427149.6348,23000000.0,1427149.6348,22
smic_follower_v2,2022-02-07,3973.7276,24305992.5603,24309966.2878,23000000.0,1309966.2878,22
smic_follower_v2,2022-02-08,3973.9996,24174991.2783,24178965.2778,23000000.0,1178965.2778,22
smic_follower_v2,2022-02-09,3974.2716,24578708.45,24582682.7215,23000000.0,1582682.7215,22
smic_follower_v2,2022-02-10,3974.5436,24379342.395,24383316.9385,23000000.0,1383316.9385,22
smic_follower_v2,2022-02-11,3974.8156,23807100.8969,23811075.7125,23000000.0,811075.7125,22
smic_follower_v2,2022-02-14,3975.6318,23195514.7207,23199490.3525,23000000.0,199490.3525,22
smic_follower_v2,2022-02-15,3610.673,22900257.9282,22903868.6012,23000000.0,-96131.3988,21
smic_follower_v2,2022-02-16,3610.9201,23825956.9513,23829567.8715,23000000.0,829567.8715,21
smic_follower_v2,2022-02-17,3611.1673,23597001.2928,23600612.4601,23000000.0,600612.4601,21
smic_follower_v2,2022-02-18,3611.4145,23781527.1545,23785138.5689,23000000.0,785138.5689,21
smic_follower_v2,2022-02-21,3612.156,23988167.0004,23991779.1564,23000000.0,991779.1564,21
smic_follower_v2,2022-02-22,3612.4033,23727505.0154,23731117.4186,23000000.0,731117.4186,21
smic_follower_v2,2022-02-23,3612.6505,23904805.6272,23908418.2777,23000000.0,908418.2777,21
smic_follower_v2,2022-02-24,3612.8978,23342142.2535,23345755.1513,23000000.0,345755.1513,21
smic_follower_v2,2022-02-25,3613.1451,24196378.307,24199991.4521,23000000.0,1199991.4521,21
smic_follower_v2,2022-02-28,3613.887,24382050.2754,24385664.1624,23000000.0,1385664.1624,21
smic_follower_v2,2022-03-01,2005.8722,25464123.675,25466129.5471,24000000.0,1466129.5471,21
smic_follower_v2,2022-03-02,8313.3751,25818642.2182,25826955.5933,24000000.0,1826955.5933,21
smic_follower_v2,2022-03-03,8313.9442,25867491.5161,25875805.4603,24000000.0,1875805.4603,21
smic_follower_v2,2022-03-04,7861.0134,25625346.5106,25633207.524,24000000.0,1633207.524,20
smic_follower_v2,2022-03-07,257.687,25013635.6077,25013893.2948,24000000.0,1013893.2948,20
smic_follower_v2,2022-03-08,257.7047,24758187.4717,24758445.1764,24000000.0,758445.1764,20
smic_follower_v2,2022-03-09,257.7223,24819287.8562,24819545.5785,24000000.0,819545.5785,20
smic_follower_v2,2022-03-10,257.7399,25117735.5063,25117993.2463,24000000.0,1117993.2463,20
smic_follower_v2,2022-03-11,257.7576,25173225.5943,25173483.3519,24000000.0,1173483.3519,20
smic_follower_v2,2022-03-14,257.8105,24718161.9276,24718419.7381,24000000.0,718419.7381,20
smic_follower_v2,2022-03-15,73.7014,24440076.3646,24440150.0661,24000000.0,440150.0661,19
smic_follower_v2,2022-03-16,73.7065,24850845.386,24850919.0925,24000000.0,850919.0925,19
smic_follower_v2,2022-03-17,73.7115,25327005.4051,25327079.1167,24000000.0,1327079.1167,19
smic_follower_v2,2022-03-18,73.7166,25616300.3052,25616374.0218,24000000.0,1616374.0218,19
smic_follower_v2,2022-03-21,73.7317,25598429.6436,25598503.3753,24000000.0,1598503.3753,19
smic_follower_v2,2022-03-22,73.7368,26051151.4194,26051225.1561,24000000.0,2051225.1561,19
smic_follower_v2,2022-03-23,73.7418,26268983.7277,26269057.4695,24000000.0,2269057.4695,19
smic_follower_v2,2022-03-24,73.7468,26321841.4359,26321915.1827,24000000.0,2321915.1827,19
smic_follower_v2,2022-03-25,73.7519,26251115.7478,26251189.4997,24000000.0,2251189.4997,19
smic_follower_v2,2022-03-28,73.767,26239748.6861,26239822.4531,24000000.0,2239822.4531,19
smic_follower_v2,2022-03-29,73.7721,26456951.6804,26457025.4525,24000000.0,2457025.4525,19
smic_follower_v2,2022-03-30,73.7771,26380936.0075,26381009.7846,24000000.0,2381009.7846,19
smic_follower_v2,2022-03-31,73.7822,26476792.0992,26476865.8814,24000000.0,2476865.8814,19
smic_follower_v2,2022-04-01,1640.3719,27530673.3882,27532313.7601,25000000.0,2532313.7601,19
smic_follower_v2,2022-04-04,1640.7088,27683923.9458,27685564.6546,25000000.0,2685564.6546,19
smic_follower_v2,2022-04-05,1640.8211,27442033.2514,27443674.0724,25000000.0,2443674.0724,19
smic_follower_v2,2022-04-06,1640.9334,27021280.2293,27022921.1627,25000000.0,2022921.1627,19
smic_follower_v2,2022-04-07,1641.0457,26648039.6856,26649680.7313,25000000.0,1649680.7313,19
smic_follower_v2,2022-04-08,1641.158,26693374.8164,26695015.9744,25000000.0,1695015.9744,19
smic_follower_v2,2022-04-11,1641.495,26584702.4234,26586343.9184,25000000.0,1586343.9184,19
smic_follower_v2,2022-04-12,1641.6074,26371295.0874,26372936.6948,25000000.0,1372936.6948,19
smic_follower_v2,2022-04-13,1641.7197,26639919.5942,26641561.314,25000000.0,1641561.314,19
smic_follower_v2,2022-04-14,1641.8321,26691484.8415,26693126.6736,25000000.0,1693126.6736,19
smic_follower_v2,2022-04-15,1317.2962,26636317.7369,26637635.0331,25000000.0,1637635.0331,18
smic_follower_v2,2022-04-18,1317.5666,26727063.3939,26728380.9605,25000000.0,1728380.9605,18
smic_follower_v2,2022-04-19,32.2403,27168086.76,27168119.0002,25000000.0,2168119.0002,19
smic_follower_v2,2022-04-20,32.2425,26792709.5406,26792741.7831,25000000.0,1792741.7831,19
smic_follower_v2,2022-04-21,32.2447,26580209.5638,26580241.8084,25000000.0,1580241.8084,19
smic_follower_v2,2022-04-22,32.2469,26203592.149,26203624.3959,25000000.0,1203624.3959,19
smic_follower_v2,2022-04-25,32.2535,25655750.4798,25655782.7333,25000000.0,655782.7333,19
smic_follower_v2,2022-04-26,32.2557,25859297.7456,25859330.0013,25000000.0,859330.0013,19
smic_follower_v2,2022-04-27,1495.4524,25246231.874,25247727.3264,25000000.0,247727.3264,20
smic_follower_v2,2022-04-28,2593.293,25190067.2954,25192660.5885,25000000.0,192660.5885,19
smic_follower_v2,2022-04-29,2593.4705,25253571.0264,25256164.497,25000000.0,256164.497,19
smic_follower_v2,2022-05-02,6220.544,26059709.3419,26065929.8859,26000000.0,65929.8859,18
smic_follower_v2,2022-05-03,2321.7076,25581412.7993,25583734.5068,26000000.0,-416265.4932,18
smic_follower_v2,2022-05-04,2321.8665,25426187.6862,25428509.5527,26000000.0,-571490.4473,18
smic_follower_v2,2022-05-05,2322.0254,25360933.8426,25363255.868,26000000.0,-636744.132,18
smic_follower_v2,2022-05-06,5968.4771,25117183.2703,25123151.7475,26000000.0,-876848.2525,17
smic_follower_v2,2022-05-09,5969.7027,25056172.5193,25062142.2219,26000000.0,-937857.7781,17
smic_follower_v2,2022-05-10,19131.2496,24454253.9254,24473385.175,26000000.0,-1526614.825,16
smic_follower_v2,2022-05-11,19132.559,24337638.5794,24356771.1384,26000000.0,-1643228.8616,16
smic_follower_v2,2022-05-12,2864.9021,23603490.047,23606354.9491,26000000.0,-2393645.0509,17
smic_follower_v2,2022-05-13,2865.0982,23899662.6447,23902527.7429,26000000.0,-2097472.2571,17
smic_follower_v2,2022-05-16,2865.6865,23951925.4409,23954791.1274,26000000.0,-2045208.8726,17
smic_follower_v2,2022-05-17,3251.3486,23965556.678,23968808.0266,26000000.0,-2031191.9734,19
smic_follower_v2,2022-05-18,3251.5712,23761752.4387,23765004.0099,26000000.0,-2234995.9901,19
smic_follower_v2,2022-05-19,3251.7937,23507587.3981,23510839.1918,26000000.0,-2489160.8082,19
smic_follower_v2,2022-05-20,3252.0163,23604614.2473,23607866.2636,26000000.0,-2392133.7364,19
smic_follower_v2,2022-05-23,3252.6841,23692489.6347,23695742.3188,26000000.0,-2304257.6812,19
smic_follower_v2,2022-05-24,3252.9067,23348466.769,23351719.6757,26000000.0,-2648280.3243,19
smic_follower_v2,2022-05-25,75.3652,23520363.9156,23520439.2808,26000000.0,-2479560.7192,20
smic_follower_v2,2022-05-26,75.3704,23546692.051,23546767.4213,26000000.0,-2453232.5787,20
smic_follower_v2,2022-05-27,75.3755,23694536.0516,23694611.4271,26000000.0,-2305388.5729,20
smic_follower_v2,2022-05-30,75.391,23973743.5208,23973818.9118,26000000.0,-2026181.0882,20
smic_follower_v2,2022-05-31,75.3962,24266546.2435,24266621.6397,26000000.0,-1733378.3603,20
smic_follower_v2,2022-06-01,10583.4242,25192496.4334,25203079.8576,27000000.0,-1796920.1424,19
smic_follower_v2,2022-06-02,3439.5071,25327788.0418,25331227.5488,27000000.0,-1668772.4512,19
smic_follower_v2,2022-06-03,3439.7425,25372446.0938,25375885.8362,27000000.0,-1624114.1638,19
smic_follower_v2,2022-06-06,3440.4488,25442488.881,25445929.3298,27000000.0,-1554070.6702,19
smic_follower_v2,2022-06-07,3440.6843,25092157.7809,25095598.4652,27000000.0,-1904401.5348,19
smic_follower_v2,2022-06-08,3440.9198,25136565.1695,25140006.0893,27000000.0,-1859993.9107,19
smic_follower_v2,2022-06-09,3441.1553,25049932.1992,25053373.3545,27000000.0,-1946626.6455,19
smic_follower_v2,2022-06-10,2362.8476,24789388.9967,24791751.8443,27000000.0,-2208248.1557,20
smic_follower_v2,2022-06-13,2363.3328,24129865.0992,24132228.432,27000000.0,-2867771.568,20
smic_follower_v2,2022-06-14,6980.2948,23953023.9159,23960004.2107,27000000.0,-3039995.7893,20
smic_follower_v2,2022-06-15,10685.6389,23570843.6138,23581529.2527,27000000.0,-3418470.7473,20
smic_follower_v2,2022-06-16,4672.4633,23544736.4953,23549408.9586,27000000.0,-3450591.0414,20
smic_follower_v2,2022-06-17,19502.3549,23671780.6657,23691283.0207,27000000.0,-3308716.9793,19
smic_follower_v2,2022-06-20,679.0018,23266129.2232,23266808.2251,27000000.0,-3733191.7749,18
smic_follower_v2,2022-06-21,679.0483,23397307.8672,23397986.9156,27000000.0,-3602013.0844,18
smic_follower_v2,2022-06-22,29383.4842,22635668.4581,22665051.9423,27000000.0,-4334948.0577,17
smic_follower_v2,2022-06-23,36499.1607,22493605.5216,22530104.6823,27000000.0,-4469895.3177,16
smic_follower_v2,2022-06-24,4947.7676,23148105.0953,23153052.8628,27000000.0,-3846947.1372,16
smic_follower_v2,2022-06-27,4948.7835,23615229.4887,23620178.2722,27000000.0,-3379821.7278,16
smic_follower_v2,2022-06-28,4949.1223,23684391.0133,23689340.1355,27000000.0,-3310659.8645,16
smic_follower_v2,2022-06-29,4949.461,23182103.1739,23187052.6349,27000000.0,-3812947.3651,16
smic_follower_v2,2022-06-30,4949.7998,23053837.0436,23058786.8434,27000000.0,-3941213.1566,16
smic_follower_v2,2022-07-01,11633.1051,23906654.7034,23918287.8086,28000000.0,-4081712.1914,16
smic_follower_v2,2022-07-04,11635.4939,23945546.6292,23957182.1231,28000000.0,-4042817.8769,16
smic_follower_v2,2022-07-05,11636.2903,24232616.2403,24244252.5306,28000000.0,-3755747.4694,16
smic_follower_v2,2022-07-06,11637.0867,23450912.8194,23462549.9062,28000000.0,-4537450.0938,16
smic_follower_v2,2022-07-07,11637.8833,23811573.006,23823210.8892,28000000.0,-4176789.1108,16
smic_follower_v2,2022-07-08,11638.6798,23921208.6991,23932847.3789,28000000.0,-4067152.6211,16
smic_follower_v2,2022-07-11,11641.0697,23824430.9543,23836072.024,28000000.0,-4163927.976,16
smic_follower_v2,2022-07-12,11641.8665,23403741.1806,23415383.0471,28000000.0,-4584616.9529,16
smic_follower_v2,2022-07-13,11642.6633,23567244.6017,23578887.2651,28000000.0,-4421112.7349,16
smic_follower_v2,2022-07-14,11643.4602,23669060.6285,23680704.0887,28000000.0,-4319295.9113,16
smic_follower_v2,2022-07-15,11644.2572,23755627.0535,23767271.3107,28000000.0,-4232728.6893,16
smic_follower_v2,2022-07-18,11646.6482,24122032.471,24133679.1192,28000000.0,-3866320.8808,16
smic_follower_v2,2022-07-19,11647.4454,24522555.5409,24534202.9863,28000000.0,-3465797.0137,16
smic_follower_v2,2022-07-20,11648.2426,24498335.5043,24509983.7469,28000000.0,-3490016.2531,16
smic_follower_v2,2022-07-21,11649.0399,24687955.0523,24699604.0922,28000000.0,-3300395.9078,16
smic_follower_v2,2022-07-22,11649.8372,24607819.5769,24619469.4141,28000000.0,-3380530.5859,16
smic_follower_v2,2022-07-25,11652.2294,24762756.993,24774409.2224,28000000.0,-3225590.7776,16
smic_follower_v2,2022-07-26,11653.0269,24659055.9473,24670708.9742,28000000.0,-3329291.0258,16
smic_follower_v2,2022-07-27,11653.8245,25164723.0966,25176376.9212,28000000.0,-2823623.0788,16
smic_follower_v2,2022-07-28,11654.6222,24959891.275,24971545.8972,28000000.0,-3028454.1028,16
smic_follower_v2,2022-07-29,11655.4199,24960857.5172,24972512.9371,28000000.0,-3027487.0629,16
smic_follower_v2,2022-08-01,37407.6038,26148040.3902,26185447.994,29000000.0,-2814552.006,16
smic_follower_v2,2022-08-02,37410.1642,25863380.6108,25900790.775,29000000.0,-3099209.225,16
