매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2025-03-28,21550.0,에치에프알,230240,KR,5.0,2,kuvic|smic,2020-04-18|2023-11-21,45900.0|77000.0,2025-04-11,19560.0,14,-9.78,rsi2_10day_만기
2025-03-28,33500.0,에스앤에스텍,101490,KR,5.0,2,kuvic|star,2023-05-03|2024-04-07,88000.0|89200.0,2025-04-11,29900.0,14,-11.28,rsi2_exit_>70
2025-04-02,64900.0,HD건설기계,267270,KR,5.0,1,kuvic,2024-02-28,81000.0,2025-04-11,59300.0,9,-9.18,rsi2_exit_>70
2025-04-02,70900.0,에이피알,278470,KR,5.0,3,smic|star|yig,2024-05-03|2024-05-16|2025-02-07,82800.0|114371.21|68800.0,2025-04-11,64900.0,9,-9.01,rsi2_exit_>70
2025-04-03,11130.0,레뷰코퍼레이션,443250,KR,5.0,1,star,2024-03-11,22200.0,2025-04-11,10770.0,8,-3.81,rsi2_exit_>70
2025-04-03,17360.0,티엘비,356860,KR,5.0,1,smic,2024-11-06,,2025-04-11,17853.0,8,2.22,rsi2_exit_>70
2025-04-03,47550.0,영원무역,111770,KR,5.0,1,yig,2025-02-21,63250.0,2025-04-11,44650.0,8,-6.66,rsi2_exit_>70
2025-04-04,210500.0,파크시스템스,140860,KR,5.0,4,ewha|smic|star|yig,2020-04-18|2024-01-20|2025-02-06|2025-03-14,55993.0|254300.0|303000.0|283500.0,2025-04-11,196800.0,7,-7.07,rsi2_exit_>70
2025-04-04,37100.0,주성엔지니어링,036930,KR,5.0,3,smic|star|yig,2021-10-16|2022-03-16|2024-09-13,26700.0|34100.0|31350.0,2025-04-11,35800.0,7,-4.08,rsi2_exit_>70
2025-04-07,23050.0,성광벤드,014620,KR,5.0,2,ewha|star,2022-08-13|2023-11-27,17800.0|35650.0,2025-04-11,26550.0,4,14.49,rsi2_exit_>70
2025-04-07,58800.0,클래시스,214150,KR,5.0,2,ewha|star,2022-10-06|2025-02-20,47700.0|71100.0,2025-04-11,58200.0,4,-1.61,rsi2_exit_>70
2025-04-07,318000.0,파마리서치,214450,KR,5.0,5,ewha|smic|star|voera|yig,2023-02-08|2023-04-07|2024-09-14|2024-09-26|2024-11-11,107000.0|111300.0|245000.0|250000.0|250000.0,2025-04-11,346000.0,4,8.15,rsi2_exit_>70
2025-04-07,19940.0,태광,023160,KR,5.0,2,ewha|smic,2023-05-05|2023-11-25,28840.0|24390.0,2025-04-11,22400.0,4,11.66,rsi2_exit_>70
2025-04-07,40000.0,DL이앤씨,375500,KR,5.0,2,kuvic|smic,2023-11-03|2024-01-24,82600.0|51483.0,2025-04-11,39700.0,4,-1.34,rsi2_exit_>70
2025-03-27,12616.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2023-11-08,16829.0|25700.0|28000.0,2025-04-10,11809.0,14,-6.96,rsi2_10day_만기
2025-03-27,168930.0,셀트리온,068270,KR,5.0,2,ewha|smic,2022-12-03|2024-10-04,222000.0|235600.0,2025-04-10,150200.0,14,-11.62,rsi2_10day_만기
2025-04-08,6540.0,인카금융서비스,211050,KR,5.0,2,smic|star,2023-11-29|2024-10-11,4101.93|8100.0,2025-04-10,6860.0,2,4.26,rsi2_exit_>70
2025-03-25,79100.0,티앤엘,340570,KR,5.0,4,ewha|kuvic|star|voera,2025-02-20|2023-05-03|2023-11-20|2024-08-23,114600.0|105000.0|59100.0|113900.0,2025-04-08,71300.0,14,-10.4,rsi2_10day_만기
2025-03-24,5140.0,화승인더,006060,KR,5.0,1,smic,2023-11-29,6700.0,2025-04-07,4700.0,14,-9.11,rsi2_10day_만기
2025-03-24,15380.0,제우스,079370,KR,5.0,1,ewha,2024-01-20,70800.0,2025-04-07,12270.0,14,-20.7,rsi2_10day_만기
2025-03-24,24700.0,오로스테크놀로지,322310,KR,5.0,2,ewha|star,2024-02-09|2024-07-24,48200.0|37000.0,2025-04-07,20250.0,14,-18.51,rsi2_10day_만기
2025-04-01,433000.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2025-04-07,407000.0,6,-6.57,rsi2_exit_>70
2025-04-02,235500.0,하이브,352820,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2023-10-13|2022-05-28|2024-11-14|2023-02-08|2024-06-28|2025-02-24,334500.0|381500.0|310300.0|229500.0|400500.0|369600.0,2025-04-07,239500.0,5,1.09,rsi2_exit_>70
2025-04-02,48600.0,KT,030200,KR,5.0,1,star,2024-08-18,49600.0,2025-04-07,47800.0,5,-2.24,rsi2_exit_>70
2025-04-02,21550.0,한국전력,015760,KR,5.0,1,smic,2024-11-01,37630.0,2025-04-07,21600.0,5,-0.37,rsi2_exit_>70
2025-03-21,14450.0,SK오션플랜트,100090,KR,5.0,1,ewha,2024-10-05,20090.0,2025-04-04,12840.0,14,-11.67,rsi2_10day_만기
2025-03-20,55600.0,쎄트렉아이,099320,KR,5.0,2,ewha|star,2024-11-07|2025-02-21,71400.0|76400.0,2025-04-03,43850.0,14,-21.61,rsi2_10day_만기
2025-03-25,25800.0,성광벤드,014620,KR,5.0,2,ewha|star,2022-08-13|2023-11-27,17800.0|35650.0,2025-04-03,24500.0,9,-5.61,rsi2_exit_>70
2025-03-27,175500.0,코스맥스,192820,KR,5.0,4,ewha|smic|star|voera,2023-11-29|2024-02-16|2024-03-11|2025-03-08,142000.0|167700.0|147100.0|222100.0,2025-04-03,165100.0,7,-6.49,rsi2_exit_>70
2025-03-19,6360.0,원텍,336570,KR,5.0,2,ewha|kuvic,2023-02-08|2023-10-13,6200.0,2025-04-02,6990.0,14,9.25,rsi2_exit_>70
2025-03-20,24700.0,태광,023160,KR,5.0,2,ewha|smic,2023-05-05|2023-11-25,28840.0|24390.0,2025-04-02,21400.0,13,-13.88,rsi2_exit_>70
2025-03-20,35800.0,브이티,018290,KR,5.0,3,ewha|smic|yig,2023-11-02|2024-11-01|2025-02-21,22551.0|55700.0|53500.0,2025-04-02,33900.0,13,-5.87,rsi2_exit_>70
2025-03-21,76500.0,경동나비엔,009450,KR,5.0,2,kuvic|star,2022-08-03|2024-10-07,80300.0|146700.0,2025-04-02,74800.0,12,-2.81,rsi2_exit_>70
2025-03-26,82000.0,한국항공우주,047810,KR,5.0,3,kuvic|smic|star,2022-12-03|2023-11-19|2024-03-11,67000.0|69400.0|71500.0,2025-04-02,81100.0,7,-1.69,rsi2_exit_>70
2025-03-26,22500.0,한화엔진,082740,KR,5.0,2,smic|star,2024-03-11|2024-11-29,12430.0|24352.0,2025-04-02,22800.0,7,0.73,rsi2_exit_>70
2025-03-18,268000.0,세아제강지주,003030,KR,5.0,2,smic|star,2021-12-04|2023-10-04,154000.0|283700.0,2025-04-01,238500.0,14,-11.54,rsi2_10day_만기
2025-03-17,13440.0,레뷰코퍼레이션,443250,KR,5.0,1,star,2024-03-11,22200.0,2025-03-31,11210.0,14,-17.09,rsi2_10day_만기
2025-03-14,75000.0,HD건설기계,267270,KR,5.0,1,kuvic,2024-02-28,81000.0,2025-03-28,68200.0,14,-9.61,rsi2_10day_만기
2025-03-20,42850.0,DL이앤씨,375500,KR,5.0,2,kuvic|smic,2023-11-03|2024-01-24,82600.0|51483.0,2025-03-28,42500.0,8,-1.41,rsi2_exit_>70
2025-03-13,3480.0,스튜디오미르,408900,KR,5.0,1,star,2024-01-11,8610.4,2025-03-27,3265.0,14,-6.74,rsi2_10day_만기
2025-03-24,5630.0,아난티,025980,KR,5.0,2,smic|voera,2022-09-28|2023-11-29,10630.0|12700.0,2025-03-27,5720.0,3,0.99,rsi2_exit_>70
2025-03-24,39650.0,이수페타시스,007660,KR,5.0,3,ewha|smic|star,2022-11-05|2023-03-11|2024-09-26,7600.0|15600.0|51600.0,2025-03-27,39850.0,3,-0.1,rsi2_exit_>70
2025-03-19,63000.0,JYP Ent.,035900,KR,5.0,3,ewha|smic|star,2024-11-30|2022-08-13|2025-01-16,116604.0|75100.0|114500.0,2025-03-26,63800.0,7,0.66,rsi2_exit_>70
2025-03-20,106800.0,SK바이오팜,326030,KR,5.0,2,kuvic|star,2024-09-26|2025-02-24,151000.0|204500.0,2025-03-26,107900.0,6,0.42,rsi2_exit_>70
2025-03-18,55400.0,하나투어,039130,KR,5.0,2,kuvic|star,2024-05-13|2024-12-05,87800.0|96700.0,2025-03-25,54300.0,7,-2.57,rsi2_exit_>70
2025-03-20,3060.0,애니플러스,310200,KR,5.0,2,kuvic|smic,2022-05-07|2023-09-20,5310.0|6300.0,2025-03-25,3075.0,5,-0.11,rsi2_exit_>70
2025-03-17,22900.0,에치에프알,230240,KR,5.0,2,kuvic|smic,2020-04-18|2023-11-21,45900.0|77000.0,2025-03-24,22750.0,7,-1.25,rsi2_exit_>70
2025-03-18,22150.0,한국전력,015760,KR,5.0,1,smic,2024-11-01,37630.0,2025-03-24,22100.0,6,-0.82,rsi2_exit_>70
2025-03-06,8950.0,세경하이테크,148150,KR,5.0,2,ewha|smic,2021-10-16|2024-07-20,11679.76|12230.0,2025-03-20,8050.0,14,-10.59,rsi2_10day_만기
2025-03-07,897.1912,LLY,LLY,US,5.0,2,smic|yig,2023-11-17|2024-09-28,745.2|1390.0,2025-03-20,831.4321,13,-7.88,rsi2_exit_>70
2025-03-07,533.18,ISRG,ISRG,US,5.0,1,smic,2024-05-17,523.8,2025-03-20,490.4,13,-8.57,rsi2_exit_>70
2025-03-11,5080.0,SK리츠,395400,KR,5.0,2,star|yig,2023-08-07|2024-10-05,10820.0|6070.0,2025-03-20,5080.0,9,-0.6,rsi2_exit_>70
2025-03-14,47450.0,스튜디오드래곤,253450,KR,5.0,3,ewha|star|voera,2020-09-04|2021-08-21|2025-02-20,116000.0|65700.0,2025-03-20,47300.0,6,-0.91,rsi2_exit_>70
2025-03-05,83300.0,JYP Ent.,035900,KR,5.0,3,ewha|smic|star,2024-11-30|2022-08-13|2025-01-16,116604.0|75100.0|114500.0,2025-03-19,63000.0,14,-24.82,rsi2_10day_만기
2025-03-05,8440.0,엠아이텍,179290,KR,5.0,1,star,2023-11-06,14330.0,2025-03-19,7820.0,14,-7.9,rsi2_exit_>70
2025-03-07,113200.0,SK바이오팜,326030,KR,5.0,2,kuvic|star,2024-09-26|2025-02-24,151000.0|204500.0,2025-03-19,105900.0,12,-7.01,rsi2_exit_>70
2025-03-11,78000.0,티앤엘,340570,KR,5.0,4,ewha|kuvic|star|voera,2025-02-20|2023-05-03|2023-11-20|2024-08-23,114600.0|105000.0|59100.0|113900.0,2025-03-19,83300.0,8,6.16,rsi2_exit_>70
2025-03-11,26550.0,성광벤드,014620,KR,5.0,2,ewha|star,2022-08-13|2023-11-27,17800.0|35650.0,2025-03-19,28950.0,8,8.39,rsi2_exit_>70
2025-03-06,40950.0,디어유,376300,KR,5.0,1,voera,2024-05-25,34500.0,2025-03-18,39400.0,12,-4.36,rsi2_exit_>70
2025-03-07,8290.0,세진중공업,075580,KR,5.0,3,ewha|smic|star,2020-06-06|2023-04-26|2024-05-29,7790.0|10820.0,2025-03-18,7940.0,11,-4.8,rsi2_exit_>70
2025-03-07,110100.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2025-03-18,107700.0,11,-2.77,rsi2_exit_>70
2025-03-10,248500.0,하이브,352820,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2023-10-13|2022-05-28|2024-11-14|2023-02-08|2024-06-28|2025-02-24,334500.0|381500.0|310300.0|229500.0|400500.0|369600.0,2025-03-18,240000.0,8,-4.0,rsi2_exit_>70
2025-03-05,28359.0,루닛,328130,KR,5.0,2,kuvic|smic,2023-05-19|2023-09-20,27766.23,2025-03-17,25827.0,12,-9.47,rsi2_exit_>70
2025-03-10,76.88,LEU,LEU,US,5.0,1,smic,2024-05-17,,2025-03-17,76.75,7,-0.77,rsi2_exit_>70
2025-03-11,18640.0,비에이치아이,083650,KR,5.0,3,ewha|kuvic|star,2024-03-11|2024-05-31|2024-11-14,10440.0|15150.0|16190.0,2025-03-17,20800.0,6,10.92,rsi2_exit_>70
2025-03-13,5680.0,아난티,025980,KR,5.0,2,smic|voera,2022-09-28|2023-11-29,10630.0|12700.0,2025-03-17,5850.0,4,2.38,rsi2_exit_>70
2025-02-27,69900.0,ISC,095340,KR,5.0,2,star|voera,2024-06-30|2023-05-22,114800.0|55000.0,2025-03-14,60300.0,15,-14.25,rsi2_10day_만기
2025-02-27,4665.0,삼영,003720,KR,5.0,3,ewha|kuvic|star,2023-09-23|2024-10-07|2024-11-22,7820.0|7900.0,2025-03-14,3990.0,15,-14.98,rsi2_10day_만기
2025-02-27,36000.0,주성엔지니어링,036930,KR,5.0,3,smic|star|yig,2021-10-16|2022-03-16|2024-09-13,26700.0|34100.0|31350.0,2025-03-13,33800.0,14,-6.67,rsi2_exit_>70
2025-03-10,21800.0,오로스테크놀로지,322310,KR,5.0,2,ewha|star,2024-02-09|2024-07-24,48200.0|37000.0,2025-03-13,23900.0,3,8.98,rsi2_exit_>70
2025-02-24,468500.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2025-03-11,410000.0,15,-13.01,rsi2_10day_만기
2025-02-26,24950.0,인바디,041830,KR,5.0,2,smic|yig,2022-05-07|2024-04-06,43000.0|40000.0,2025-03-11,23700.0,13,-5.58,rsi2_exit_>70
2025-03-06,20450.0,GST,083450,KR,5.0,1,yig,2023-09-15,43773.0,2025-03-11,20000.0,5,-2.79,rsi2_exit_>70
2025-03-07,311000.0,휴젤,145020,KR,5.0,4,kuvic|star|voera|yig,2023-01-02|2024-09-26|2024-10-04|2024-11-11,387000.0|317500.0|318000.0|443520.0,2025-03-11,317500.0,4,1.48,rsi2_exit_>70
2025-02-21,144200.0,삼성전기,009150,KR,5.0,2,ewha|star,2024-08-16|2022-04-09,207500.0,2025-03-10,133800.0,17,-7.77,rsi2_10day_만기
2025-02-20,26500.0,제이앤티씨,204270,KR,5.0,2,star|yig,2023-05-17|2023-10-06,12690.0|18700.0,2025-03-07,20150.0,15,-24.42,rsi2_10day_만기
2025-02-20,23800.0,퓨런티어,370090,KR,5.0,1,kuvic,2023-11-21,79450.0,2025-03-07,18720.0,15,-21.82,rsi2_10day_만기
2025-02-20,14000.0,AP위성,211270,KR,5.0,1,ewha,2024-04-05,25880.0,2025-03-07,13570.0,15,-3.65,rsi2_exit_>70
2025-02-26,106300.0,오리온,271560,KR,5.0,3,ewha|smic|voera,2022-08-13|2024-05-30|2024-11-08,161500.0|116200.0|141900.0,2025-03-07,105800.0,9,-1.07,rsi2_exit_>70
2025-03-04,42550.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2025-01-16|2023-10-12,20224.0|68500.0|47000.0,2025-03-07,44150.0,3,3.14,rsi2_exit_>70
2025-02-20,21950.0,비에이치아이,083650,KR,5.0,3,ewha|kuvic|star,2024-03-11|2024-05-31|2024-11-14,10440.0|15150.0|16190.0,2025-03-06,22150.0,14,0.31,rsi2_exit_>70
2025-02-20,13230.0,에이엘티,172670,KR,5.0,1,kuvic,2024-05-14,31300.0,2025-03-06,12200.0,14,-8.34,rsi2_exit_>70
2025-02-24,366000.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2025-03-06,352000.0,10,-4.4,rsi2_exit_>70
2025-02-27,15180.0,제우스,079370,KR,5.0,1,ewha,2024-01-20,70800.0,2025-03-06,15190.0,7,-0.53,rsi2_exit_>70
2025-02-28,12263.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2023-11-08,16829.0|25700.0|28000.0,2025-03-06,13575.0,6,10.04,rsi2_exit_>70
2025-03-04,5830.0,아난티,025980,KR,5.0,2,smic|voera,2022-09-28|2023-11-29,10630.0|12700.0,2025-03-06,6080.0,2,3.66,rsi2_exit_>70
2025-02-19,108.81,LEU,LEU,US,5.0,1,smic,2024-05-17,,2025-03-05,90.34,14,-17.47,rsi2_10day_만기
2025-02-20,22950.0,에치에프알,230240,KR,5.0,2,kuvic|smic,2020-04-18|2023-11-21,45900.0|77000.0,2025-03-05,21100.0,13,-8.61,rsi2_exit_>70
2025-02-25,78000.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2025-02-20|2023-11-02,151400.0|148000.0,2025-03-05,77100.0,8,-1.75,rsi2_exit_>70
2025-02-19,80200.0,티앤엘,340570,KR,5.0,4,ewha|kuvic|star|voera,2020-11-20|2023-05-03|2023-11-20|2024-08-23,63300.0|105000.0|59100.0|113900.0,2025-03-04,75700.0,13,-6.18,rsi2_exit_>70
2025-02-20,45450.0,HL만도,204320,KR,5.0,2,ewha|star,2023-05-27|2024-11-28,63300.0|57500.0,2025-03-04,43500.0,12,-4.86,rsi2_exit_>70
2025-02-17,223500.0,파크시스템스,140860,KR,5.0,3,ewha|smic|star,2020-04-18|2024-01-20|2025-02-06,55993.0|254300.0|303000.0,2025-02-28,218000.0,11,-3.05,rsi2_exit_>70
2025-02-13,112.8123,VRT,VRT,US,5.0,1,smic,2023-11-17,61.97,2025-02-27,103.5278,14,-8.78,rsi2_exit_>70
2025-02-14,135800.0,대웅제약,069620,KR,5.0,1,ewha,2025-01-24,,2025-02-27,134800.0,13,-1.33,rsi2_exit_>70
2025-02-19,122300.0,SK바이오팜,326030,KR,5.0,1,star,2024-09-26,151000.0,2025-02-27,118200.0,8,-3.93,rsi2_exit_>70
2025-02-20,80400.0,경동나비엔,009450,KR,5.0,2,kuvic|star,2022-08-03|2024-10-07,80300.0|146700.0,2025-02-27,86900.0,7,7.44,rsi2_exit_>70
2025-02-12,118500.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2025-02-26,113500.0,14,-4.79,rsi2_10day_만기
2025-02-21,13250.0,레뷰코퍼레이션,443250,KR,5.0,1,star,2024-03-11,22200.0,2025-02-26,13810.0,5,3.6,rsi2_exit_>70
2025-02-19,8750.0,세경하이테크,148150,KR,5.0,2,ewha|smic,2021-10-16|2024-07-20,11679.76|12230.0,2025-02-25,8750.0,6,-0.6,rsi2_exit_>70
2025-02-18,4130.0,글로벌텍스프리,204620,KR,5.0,3,smic|star|yig,2023-04-07|2023-08-10|2024-05-27,3800.0|8370.0|9110.0,2025-02-24,4100.0,6,-1.32,rsi2_exit_>70
2025-02-20,31200.0,에스앤에스텍,101490,KR,5.0,2,kuvic|star,2023-05-03|2024-04-07,88000.0|89200.0,2025-02-24,32200.0,4,2.59,rsi2_exit_>70
2025-02-14,861.2298,LLY,LLY,US,5.0,2,smic|yig,2023-11-17|2024-09-28,745.2|1390.0,2025-02-20,858.9903,6,-0.86,rsi2_exit_>70
2025-02-17,80900.0,JYP Ent.,035900,KR,5.0,3,ewha|smic|star,2024-11-30|2022-08-13|2025-01-16,116604.0|75100.0|114500.0,2025-02-20,86900.0,3,6.77,rsi2_exit_>70
2025-02-12,91.49,ALAB,ALAB,US,5.0,1,star,2024-03-21,168.37,2025-02-19,91.035,7,-1.09,rsi2_exit_>70
2025-02-07,27600.0,성광벤드,014620,KR,5.0,2,ewha|star,2022-08-13|2023-11-27,17800.0|35650.0,2025-02-18,27900.0,11,0.48,rsi2_exit_>70
2025-02-13,13480.0,레뷰코퍼레이션,443250,KR,5.0,1,star,2024-03-11,22200.0,2025-02-18,13570.0,5,0.06,rsi2_exit_>70
2025-02-03,160000.0,코스맥스,192820,KR,5.0,3,ewha|smic|star,2023-11-29|2024-02-16|2024-03-11,142000.0|167700.0|147100.0,2025-02-17,154900.0,14,-3.77,rsi2_10day_만기
2025-02-05,52700.0,클래시스,214150,KR,5.0,2,ewha|star,2022-10-06|2024-02-09,47700.0|38000.0,2025-02-17,52400.0,12,-1.16,rsi2_exit_>70
2025-02-07,248500.0,현대모비스,012330,KR,5.0,2,ewha|smic,2021-08-21|2024-11-01,356000.0|386100.0,2025-02-17,250000.0,10,0.0,rsi2_exit_>70
2025-02-07,45600.0,KT,030200,KR,5.0,1,star,2024-08-18,49600.0,2025-02-17,46950.0,10,2.34,rsi2_exit_>70
2025-02-12,80200.0,티앤엘,340570,KR,5.0,4,ewha|kuvic|star|voera,2020-11-20|2023-05-03|2023-11-20|2024-08-23,63300.0|105000.0|59100.0|113900.0,2025-02-17,81200.0,5,0.64,rsi2_exit_>70
2025-02-12,4325.0,삼영,003720,KR,5.0,3,ewha|kuvic|star,2023-09-23|2024-10-07|2024-11-22,7820.0|7900.0,2025-02-17,4585.0,5,5.38,rsi2_exit_>70
2025-02-13,377500.0,알테오젠,196170,KR,5.0,2,kuvic|smic,2024-05-03|2024-08-15,242200.0,2025-02-17,398000.0,4,4.8,rsi2_exit_>70
2025-02-06,125800.0,HD현대미포,010620,KR,5.0,3,ewha|kuvic|star,2021-02-20|2023-07-08|2024-08-16,69100.0|111300.0|193000.0,2025-02-14,113800.0,8,-10.08,rsi2_exit_>70
2025-02-10,13640.0,한국카본,017960,KR,5.0,2,ewha|star,2024-09-26|2024-10-11,18100.0,2025-02-14,13840.0,4,0.86,rsi2_exit_>70
2025-02-12,209500.0,세아제강지주,003030,KR,5.0,2,smic|star,2021-12-04|2023-10-04,154000.0|283700.0,2025-02-14,211500.0,2,0.35,rsi2_exit_>70
2025-01-24,100800.0,경동나비엔,009450,KR,5.0,2,kuvic|star,2022-08-03|2024-10-07,80300.0|146700.0,2025-02-13,78600.0,20,-22.49,rsi2_10day_만기
2025-02-05,45650.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2025-01-16|2023-10-12,20224.0|68500.0|47000.0,2025-02-13,46100.0,8,0.38,rsi2_exit_>70
2025-02-10,8350.0,세진중공업,075580,KR,5.0,3,ewha|smic|star,2020-06-06|2023-04-26|2024-05-29,7790.0|10820.0,2025-02-13,8900.0,3,5.95,rsi2_exit_>70
2025-02-10,387000.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2025-02-13,402000.0,3,3.25,rsi2_exit_>70
2025-02-10,20900.0,태광,023160,KR,5.0,2,ewha|smic,2023-05-05|2023-11-25,28840.0|24390.0,2025-02-13,22000.0,3,4.63,rsi2_exit_>70
2025-02-10,22100.0,한화엔진,082740,KR,5.0,2,smic|star,2024-03-11|2024-11-29,12430.0|24352.0,2025-02-13,24150.0,3,8.62,rsi2_exit_>70
2025-02-10,20250.0,동성화인텍,033500,KR,5.0,3,ewha|smic|voera,2024-07-26|2024-11-29|2025-01-24,19730.0|20600.0|29730.0,2025-02-13,21100.0,3,3.57,rsi2_exit_>70
2025-02-03,5660.0,인카금융서비스,211050,KR,5.0,2,smic|star,2023-11-29|2024-10-11,4101.93|8100.0,2025-02-11,5650.0,8,-0.77,rsi2_exit_>70
2025-01-31,237000.0,파크시스템스,140860,KR,5.0,2,ewha|smic,2020-04-18|2024-01-20,55993.0|254300.0,2025-02-10,228500.0,10,-4.16,rsi2_exit_>70
2025-02-03,25600.0,퓨런티어,370090,KR,5.0,1,kuvic,2023-11-21,79450.0,2025-02-10,24700.0,7,-4.09,rsi2_exit_>70
2025-01-31,13323.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2023-11-08,16829.0|25700.0|28000.0,2025-02-07,13348.0,7,-0.41,rsi2_exit_>70
2025-01-31,67000.0,ISC,095340,KR,5.0,2,star|voera,2024-06-30|2023-05-22,114800.0|55000.0,2025-02-07,73500.0,7,9.04,rsi2_exit_>70
2025-01-31,197000.0,SK하이닉스,000660,KR,5.0,1,smic,2023-10-13,164600.0,2025-02-07,205000.0,7,3.44,rsi2_exit_>70
2025-02-03,4760.0,화승인더,006060,KR,5.0,1,smic,2023-11-29,6700.0,2025-02-07,4720.0,4,-1.43,rsi2_exit_>70
2025-02-03,16600.0,디아이티,110990,KR,5.0,1,ewha,2024-07-27,28500.0,2025-02-07,17050.0,4,2.1,rsi2_exit_>70
2025-01-27,116.8556,VRT,VRT,US,5.0,1,smic,2023-11-17,61.97,2025-02-06,119.4613,10,1.62,rsi2_exit_>70
2025-01-27,574.68,ISRG,ISRG,US,5.0,1,smic,2024-05-17,523.8,2025-02-06,592.78,10,2.53,rsi2_exit_>70
2025-02-03,39850.0,한올바이오파마,009420,KR,5.0,1,star,2023-08-14,54250.0,2025-02-06,41600.0,3,3.77,rsi2_exit_>70
2025-02-03,106400.0,SK바이오팜,326030,KR,5.0,1,star,2024-09-26,151000.0,2025-02-06,109300.0,3,2.11,rsi2_exit_>70
2025-02-03,74100.0,코웨이,021240,KR,5.0,1,star,2023-12-02,93600.0,2025-02-06,78000.0,3,4.63,rsi2_exit_>70
2025-02-04,215000.0,SK가스,018670,KR,5.0,1,yig,2024-05-04,,2025-02-06,231000.0,2,6.8,rsi2_exit_>70
2025-01-17,258500.0,휴젤,145020,KR,5.0,4,kuvic|star|voera|yig,2023-01-02|2024-09-26|2024-10-04|2024-11-11,387000.0|317500.0|318000.0|443520.0,2025-02-05,242000.0,19,-6.94,rsi2_exit_>70
2025-01-23,23400.0,한화엔진,082740,KR,5.0,2,smic|star,2024-03-11|2024-11-29,12430.0|24352.0,2025-02-05,24400.0,13,3.65,rsi2_exit_>70
2025-01-31,33100.0,브이티,018290,KR,5.0,2,smic|yig,2023-11-02|2024-11-01,22551.0|55700.0,2025-02-05,34050.0,5,2.25,rsi2_exit_>70
2025-01-14,115900.0,SK바이오팜,326030,KR,5.0,1,star,2024-09-26,151000.0,2025-02-03,106400.0,20,-8.75,rsi2_10day_만기
2025-01-15,99500.0,오리온,271560,KR,5.0,3,ewha|smic|voera,2022-08-13|2024-05-30|2024-11-08,161500.0|116200.0|141900.0,2025-02-03,99400.0,19,-0.7,rsi2_exit_>70
2025-01-24,126.14,ALAB,ALAB,US,5.0,1,star,2024-03-21,168.37,2025-02-03,88.9,10,-29.94,rsi2_exit_>70
2025-01-21,11470.0,레뷰코퍼레이션,443250,KR,5.0,1,star,2024-03-11,22200.0,2025-01-31,12150.0,10,5.29,rsi2_exit_>70
2025-01-23,74700.0,JYP Ent.,035900,KR,5.0,3,ewha|smic|star,2024-11-30|2022-08-13|2025-01-16,116604.0|75100.0|114500.0,2025-01-31,75700.0,8,0.73,rsi2_exit_>70
2025-01-10,8210.0,엠아이텍,179290,KR,5.0,1,star,2023-11-06,14330.0,2025-01-23,7860.0,13,-4.84,rsi2_exit_>70
2025-01-10,235500.0,LIG디펜스앤에어로스페이스,079550,KR,5.0,1,star,2024-07-04,267000.0,2025-01-23,222000.0,13,-6.3,rsi2_exit_>70
2025-01-20,252000.0,현대모비스,012330,KR,5.0,2,ewha|smic,2021-08-21|2024-11-01,356000.0|386100.0,2025-01-23,253500.0,3,-0.01,rsi2_exit_>70
2025-01-14,36000.0,브이티,018290,KR,5.0,2,smic|yig,2023-11-02|2024-11-01,22551.0|55700.0,2025-01-22,36400.0,8,0.51,rsi2_exit_>70
2025-01-15,30186.0,루닛,328130,KR,5.0,2,kuvic|smic,2023-05-19|2023-09-20,27766.23,2025-01-22,31687.0,7,4.34,rsi2_exit_>70
2025-01-15,29000.0,퓨런티어,370090,KR,5.0,1,kuvic,2023-11-21,79450.0,2025-01-22,27750.0,7,-4.88,rsi2_exit_>70
2025-01-14,40900.0,한올바이오파마,009420,KR,5.0,1,star,2023-08-14,54250.0,2025-01-21,40950.0,7,-0.48,rsi2_exit_>70
2025-01-15,219000.0,SK가스,018670,KR,5.0,1,yig,2024-05-04,,2025-01-21,220000.0,6,-0.15,rsi2_exit_>70
