매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2025-04-23,11960.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2023-11-08,16829.0|25700.0|28000.0,2025-04-28,12389.0,5,2.97,rsi2_exit_>70
2025-04-23,17531.0,티엘비,356860,KR,5.0,1,smic,2024-11-06,,2025-04-28,18033.0,5,2.25,rsi2_exit_>70
2025-04-22,25950.0,성광벤드,014620,KR,5.0,2,ewha|star,2022-08-13|2023-11-27,17800.0|35650.0,2025-04-25,28300.0,3,8.4,rsi2_exit_>70
2025-04-22,4625.0,화승인더,006060,KR,5.0,1,smic,2023-11-29,6700.0,2025-04-24,4730.0,2,1.66,rsi2_exit_>70
2025-04-17,33600.0,주성엔지니어링,036930,KR,5.0,3,smic|star|yig,2021-10-16|2022-03-16|2024-09-13,26700.0|34100.0|31350.0,2025-04-22,35500.0,5,5.02,rsi2_exit_>70
2025-04-10,222500.0,하이브,352820,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2023-10-13|2022-05-28|2024-11-14|2023-02-08|2024-06-28|2025-02-24,334500.0|381500.0|310300.0|229500.0|400500.0|369600.0,2025-04-17,227500.0,7,1.63,rsi2_exit_>70
2025-04-01,262500.0,현대모비스,012330,KR,5.0,2,ewha|smic,2021-08-21|2024-11-01,356000.0|386100.0,2025-04-15,246000.0,14,-6.85,rsi2_10day_만기
2025-04-02,78400.0,코웨이,021240,KR,5.0,1,star,2023-12-02,93600.0,2025-04-15,74500.0,13,-5.54,rsi2_exit_>70
2025-04-08,115600.0,오리온,271560,KR,5.0,3,ewha|smic|voera,2022-08-13|2024-05-30|2024-11-08,161500.0|116200.0|141900.0,2025-04-15,114900.0,7,-1.2,rsi2_exit_>70
2025-03-31,19550.0,에치에프알,230240,KR,5.0,2,kuvic|smic,2020-04-18|2023-11-21,45900.0|77000.0,2025-04-14,18760.0,14,-4.62,rsi2_10day_만기
2025-03-28,12213.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2023-11-08,16829.0|25700.0|28000.0,2025-04-11,11910.0,14,-3.07,rsi2_exit_>70
2025-04-01,39350.0,주성엔지니어링,036930,KR,5.0,3,smic|star|yig,2021-10-16|2022-03-16|2024-09-13,26700.0|34100.0|31350.0,2025-04-11,35800.0,10,-9.57,rsi2_exit_>70
2025-04-02,64900.0,HD건설기계,267270,KR,5.0,1,kuvic,2024-02-28,81000.0,2025-04-11,59300.0,9,-9.18,rsi2_exit_>70
2025-04-02,18479.0,티엘비,356860,KR,5.0,1,smic,2024-11-06,,2025-04-11,17853.0,9,-3.97,rsi2_exit_>70
2025-04-02,48000.0,영원무역,111770,KR,5.0,1,yig,2025-02-21,63250.0,2025-04-11,44650.0,9,-7.54,rsi2_exit_>70
2025-04-03,61600.0,에이피알,278470,KR,5.0,3,smic|star|yig,2024-05-03|2024-05-16|2025-02-07,82800.0|114371.21|68800.0,2025-04-11,64900.0,8,4.73,rsi2_exit_>70
2025-04-04,10760.0,레뷰코퍼레이션,443250,KR,5.0,1,star,2024-03-11,22200.0,2025-04-11,10770.0,7,-0.51,rsi2_exit_>70
2025-04-07,193200.0,파크시스템스,140860,KR,5.0,4,ewha|smic|star|yig,2020-04-18|2024-01-20|2025-02-06|2025-03-14,55993.0|254300.0|303000.0|283500.0,2025-04-11,196800.0,4,1.25,rsi2_exit_>70
2025-04-07,28900.0,에스앤에스텍,101490,KR,5.0,2,kuvic|star,2023-05-03|2024-04-07,88000.0|89200.0,2025-04-11,29900.0,4,2.84,rsi2_exit_>70
2025-04-07,13600.0,디와이피엔에프,104460,KR,5.0,1,star,2024-03-11,37100.0,2025-04-11,14070.0,4,2.84,rsi2_exit_>70
2025-04-07,767000.0,삼양식품,003230,KR,5.0,2,star|yig,2024-11-07|2024-11-14,909000.0|784000.0,2025-04-11,860000.0,4,11.45,rsi2_exit_>70
2025-04-08,23300.0,성광벤드,014620,KR,5.0,2,ewha|star,2022-08-13|2023-11-27,17800.0|35650.0,2025-04-11,26550.0,3,13.27,rsi2_exit_>70
2025-04-08,57000.0,클래시스,214150,KR,5.0,2,ewha|star,2022-10-06|2025-02-20,47700.0|71100.0,2025-04-11,58200.0,3,1.49,rsi2_exit_>70
2025-04-09,37450.0,DL이앤씨,375500,KR,5.0,2,kuvic|smic,2023-11-03|2024-01-24,82600.0|51483.0,2025-04-11,39700.0,2,5.37,rsi2_exit_>70
2025-04-10,51000.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2025-01-16|2023-10-12,20224.0|68500.0|47000.0,2025-04-11,52100.0,1,1.54,rsi2_exit_>70
2025-04-07,66.65,PLTR,PLTR,US,5.0,1,smic,2024-05-17,40.89,2025-04-10,88.4,3,31.84,rsi2_exit_>70
2025-04-07,16.73,GRND,GRND,US,5.0,1,smic,2024-11-15,24.34,2025-04-10,17.65,3,4.87,rsi2_exit_>70
2025-03-26,77100.0,티앤엘,340570,KR,5.0,4,ewha|kuvic|star|voera,2025-02-20|2023-05-03|2023-11-20|2024-08-23,114600.0|105000.0|59100.0|113900.0,2025-04-09,66300.0,14,-14.52,rsi2_10day_만기
2025-03-25,4950.0,화승인더,006060,KR,5.0,1,smic,2023-11-29,6700.0,2025-04-08,4630.0,14,-7.03,rsi2_10day_만기
2025-03-25,15300.0,제우스,079370,KR,5.0,1,ewha,2024-01-20,70800.0,2025-04-08,12300.0,14,-20.09,rsi2_10day_만기
2025-03-25,23800.0,오로스테크놀로지,322310,KR,5.0,2,ewha|star,2024-02-09|2024-07-24,48200.0|37000.0,2025-04-08,19340.0,14,-19.23,rsi2_10day_만기
2025-03-24,14190.0,SK오션플랜트,100090,KR,5.0,1,ewha,2024-10-05,20090.0,2025-04-07,12940.0,14,-9.36,rsi2_exit_>70
2025-04-02,424000.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2025-04-07,407000.0,5,-4.58,rsi2_exit_>70
2025-04-02,47200.0,지역난방공사,071320,KR,5.0,1,star,2024-08-16,67600.0,2025-04-07,46150.0,5,-2.81,rsi2_exit_>70
2025-04-02,48600.0,KT,030200,KR,5.0,1,star,2024-08-18,49600.0,2025-04-07,47800.0,5,-2.24,rsi2_exit_>70
2025-04-02,21550.0,한국전력,015760,KR,5.0,1,smic,2024-11-01,37630.0,2025-04-07,21600.0,5,-0.37,rsi2_exit_>70
2025-04-03,227500.0,하이브,352820,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2023-10-13|2022-05-28|2024-11-14|2023-02-08|2024-06-28|2025-02-24,334500.0|381500.0|310300.0|229500.0|400500.0|369600.0,2025-04-07,239500.0,4,4.64,rsi2_exit_>70
2025-03-21,49300.0,쎄트렉아이,099320,KR,5.0,2,ewha|star,2024-11-07|2025-02-21,71400.0|76400.0,2025-04-04,44600.0,14,-10.08,rsi2_exit_>70
2025-03-26,24500.0,성광벤드,014620,KR,5.0,2,ewha|star,2022-08-13|2023-11-27,17800.0|35650.0,2025-04-03,24500.0,8,-0.6,rsi2_exit_>70
2025-03-28,172800.0,코스맥스,192820,KR,5.0,4,ewha|smic|star|voera,2023-11-29|2024-02-16|2024-03-11|2025-03-08,142000.0|167700.0|147100.0|222100.0,2025-04-03,165100.0,6,-5.03,rsi2_exit_>70
2025-03-19,257500.0,세아제강지주,003030,KR,5.0,2,smic|star,2021-12-04|2023-10-04,154000.0|283700.0,2025-04-02,233000.0,14,-10.06,rsi2_10day_만기
2025-03-20,6320.0,원텍,336570,KR,5.0,2,ewha|kuvic,2023-02-08|2023-10-13,6200.0,2025-04-02,6990.0,13,9.94,rsi2_exit_>70
2025-03-21,21950.0,태광,023160,KR,5.0,2,ewha|smic,2023-05-05|2023-11-25,28840.0|24390.0,2025-04-02,21400.0,12,-3.09,rsi2_exit_>70
2025-03-21,34700.0,브이티,018290,KR,5.0,3,ewha|smic|yig,2023-11-02|2024-11-01|2025-02-21,22551.0|55700.0|53500.0,2025-04-02,33900.0,12,-2.89,rsi2_exit_>70
2025-03-24,76400.0,경동나비엔,009450,KR,5.0,2,kuvic|star,2022-08-03|2024-10-07,80300.0|146700.0,2025-04-02,74800.0,9,-2.68,rsi2_exit_>70
2025-03-25,300000.0,HD현대중공업,329180,KR,5.0,1,star,2024-06-30,173400.0,2025-04-02,291500.0,8,-3.42,rsi2_exit_>70
2025-03-27,80000.0,한국항공우주,047810,KR,5.0,3,kuvic|smic|star,2022-12-03|2023-11-19|2024-03-11,67000.0|69400.0|71500.0,2025-04-02,81100.0,6,0.77,rsi2_exit_>70
2025-03-27,22300.0,한화엔진,082740,KR,5.0,2,smic|star,2024-03-11|2024-11-29,12430.0|24352.0,2025-04-02,22800.0,6,1.63,rsi2_exit_>70
2025-03-18,13290.0,레뷰코퍼레이션,443250,KR,5.0,1,star,2024-03-11,22200.0,2025-04-01,11160.0,14,-16.53,rsi2_10day_만기
2025-03-25,247000.0,SK가스,018670,KR,5.0,2,kuvic|yig,2024-05-04|2025-02-25,320000.0,2025-04-01,246500.0,7,-0.8,rsi2_exit_>70
2025-03-17,73600.0,HD건설기계,267270,KR,5.0,1,kuvic,2024-02-28,81000.0,2025-03-31,66600.0,14,-10.05,rsi2_10day_만기
2025-03-21,41800.0,DL이앤씨,375500,KR,5.0,2,kuvic|smic,2023-11-03|2024-01-24,82600.0|51483.0,2025-03-28,42500.0,7,1.07,rsi2_exit_>70
2025-03-21,3210.0,스튜디오미르,408900,KR,5.0,1,star,2024-01-11,8610.4,2025-03-28,3690.0,7,14.26,rsi2_exit_>70
2025-03-25,5630.0,아난티,025980,KR,5.0,2,smic|voera,2022-09-28|2023-11-29,10630.0|12700.0,2025-03-27,5720.0,2,0.99,rsi2_exit_>70
2025-03-25,38300.0,이수페타시스,007660,KR,5.0,3,ewha|smic|star,2022-11-05|2023-03-11|2024-09-26,7600.0|15600.0|51600.0,2025-03-27,39850.0,2,3.42,rsi2_exit_>70
2025-03-21,102400.0,SK바이오팜,326030,KR,5.0,2,kuvic|star,2024-09-26|2025-02-24,151000.0|204500.0,2025-03-26,107900.0,5,4.74,rsi2_exit_>70
2025-03-19,54900.0,하나투어,039130,KR,5.0,2,kuvic|star,2024-05-13|2024-12-05,87800.0|96700.0,2025-03-25,54300.0,6,-1.69,rsi2_exit_>70
2025-03-21,2990.0,애니플러스,310200,KR,5.0,2,kuvic|smic,2022-05-07|2023-09-20,5310.0|6300.0,2025-03-25,3075.0,4,2.23,rsi2_exit_>70
2025-03-18,21600.0,에치에프알,230240,KR,5.0,2,kuvic|smic,2020-04-18|2023-11-21,45900.0|77000.0,2025-03-24,22750.0,6,4.69,rsi2_exit_>70
2025-03-19,21800.0,한국전력,015760,KR,5.0,1,smic,2024-11-01,37630.0,2025-03-24,22100.0,5,0.77,rsi2_exit_>70
2025-03-07,8420.0,세경하이테크,148150,KR,5.0,2,ewha|smic,2021-10-16|2024-07-20,11679.76|12230.0,2025-03-21,8270.0,14,-2.37,rsi2_exit_>70
2025-03-06,81300.0,JYP Ent.,035900,KR,5.0,3,ewha|smic|star,2024-11-30|2022-08-13|2025-01-16,116604.0|75100.0|114500.0,2025-03-20,63300.0,14,-22.61,rsi2_10day_만기
2025-03-10,846.1774,LLY,LLY,US,5.0,2,smic|yig,2023-11-17|2024-09-28,745.2|1390.0,2025-03-20,831.4321,10,-2.33,rsi2_exit_>70
2025-03-10,503.91,ISRG,ISRG,US,5.0,1,smic,2024-05-17,523.8,2025-03-20,490.4,10,-3.26,rsi2_exit_>70
2025-03-13,4955.0,SK리츠,395400,KR,5.0,2,star|yig,2023-08-07|2024-10-05,10820.0|6070.0,2025-03-20,5080.0,7,1.91,rsi2_exit_>70
2025-03-17,46550.0,스튜디오드래곤,253450,KR,5.0,3,ewha|star|voera,2020-09-04|2021-08-21|2025-02-20,116000.0|65700.0,2025-03-20,47300.0,3,1.0,rsi2_exit_>70
2025-03-06,8120.0,엠아이텍,179290,KR,5.0,1,star,2023-11-06,14330.0,2025-03-19,7820.0,13,-4.27,rsi2_exit_>70
2025-03-10,107000.0,SK바이오팜,326030,KR,5.0,2,kuvic|star,2024-09-26|2025-02-24,151000.0|204500.0,2025-03-19,105900.0,9,-1.62,rsi2_exit_>70
2025-03-12,77600.0,티앤엘,340570,KR,5.0,4,ewha|kuvic|star|voera,2025-02-20|2023-05-03|2023-11-20|2024-08-23,114600.0|105000.0|59100.0|113900.0,2025-03-19,83300.0,7,6.7,rsi2_exit_>70
2025-03-12,27250.0,성광벤드,014620,KR,5.0,2,ewha|star,2022-08-13|2023-11-27,17800.0|35650.0,2025-03-19,28950.0,7,5.6,rsi2_exit_>70
2025-03-17,14710.0,디와이피엔에프,104460,KR,5.0,1,star,2024-03-11,37100.0,2025-03-19,15140.0,2,2.31,rsi2_exit_>70
2025-03-05,65000.0,ISC,095340,KR,5.0,2,star|voera,2024-06-30|2023-05-22,114800.0|55000.0,2025-03-18,64200.0,13,-1.82,rsi2_exit_>70
2025-03-06,40950.0,디어유,376300,KR,5.0,1,voera,2024-05-25,34500.0,2025-03-18,39400.0,12,-4.36,rsi2_exit_>70
2025-03-10,8170.0,세진중공업,075580,KR,5.0,3,ewha|smic|star,2020-06-06|2023-04-26|2024-05-29,7790.0|10820.0,2025-03-18,7940.0,8,-3.4,rsi2_exit_>70
2025-03-10,104200.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2025-03-18,107700.0,8,2.74,rsi2_exit_>70
2025-03-11,231000.0,하이브,352820,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2023-10-13|2022-05-28|2024-11-14|2023-02-08|2024-06-28|2025-02-24,334500.0|381500.0|310300.0|229500.0|400500.0|369600.0,2025-03-18,240000.0,7,3.27,rsi2_exit_>70
2025-03-13,72100.0,한화오션,042660,KR,5.0,1,smic,2024-04-13,54500.0,2025-03-18,79100.0,5,9.05,rsi2_exit_>70
2025-03-17,281000.0,LIG디펜스앤에어로스페이스,079550,KR,5.0,2,star|voera,2024-07-04|2025-02-26,267000.0|350000.0,2025-03-18,296500.0,1,4.88,rsi2_exit_>70
2025-03-05,28359.0,루닛,328130,KR,5.0,2,kuvic|smic,2023-05-19|2023-09-20,27766.23,2025-03-17,25827.0,12,-9.47,rsi2_exit_>70
2025-03-10,4035.0,삼영,003720,KR,5.0,3,ewha|kuvic|star,2023-09-23|2024-10-07|2024-11-22,7820.0|7900.0,2025-03-17,4310.0,7,6.18,rsi2_exit_>70
2025-03-11,73.0,LEU,LEU,US,5.0,1,smic,2024-05-17,,2025-03-17,76.75,6,4.51,rsi2_exit_>70
2025-03-13,5680.0,아난티,025980,KR,5.0,2,smic|voera,2022-09-28|2023-11-29,10630.0|12700.0,2025-03-17,5850.0,4,2.38,rsi2_exit_>70
2025-03-13,365000.0,알테오젠,196170,KR,5.0,2,kuvic|smic,2024-05-03|2024-08-15,242200.0,2025-03-17,398500.0,4,8.52,rsi2_exit_>70
2025-02-27,37700.0,케이씨텍,281820,KR,5.0,1,yig,2023-09-14,27580.0,2025-03-13,36500.0,14,-3.76,rsi2_exit_>70
2025-02-27,21950.0,에스티아이,039440,KR,5.0,2,ewha|star,2024-07-24|2025-01-02,41450.0|22000.0,2025-03-13,19930.0,14,-9.75,rsi2_exit_>70
2025-02-28,33300.0,주성엔지니어링,036930,KR,5.0,3,smic|star|yig,2021-10-16|2022-03-16|2024-09-13,26700.0|34100.0|31350.0,2025-03-13,33800.0,13,0.89,rsi2_exit_>70
2025-03-11,20600.0,오로스테크놀로지,322310,KR,5.0,2,ewha|star,2024-02-09|2024-07-24,48200.0|37000.0,2025-03-13,23900.0,2,15.32,rsi2_exit_>70
2025-02-25,446500.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2025-03-12,423000.0,15,-5.83,rsi2_10day_만기
2025-02-24,141700.0,삼성전기,009150,KR,5.0,2,ewha|star,2024-08-16|2022-04-09,207500.0,2025-03-11,130000.0,15,-8.81,rsi2_10day_만기
2025-02-27,24550.0,인바디,041830,KR,5.0,2,smic|yig,2022-05-07|2024-04-06,43000.0|40000.0,2025-03-11,23700.0,12,-4.04,rsi2_exit_>70
2025-03-07,19500.0,GST,083450,KR,5.0,1,yig,2023-09-15,43773.0,2025-03-11,20000.0,4,1.95,rsi2_exit_>70
2025-03-10,302000.0,휴젤,145020,KR,5.0,4,kuvic|star|voera|yig,2023-01-02|2024-09-26|2024-10-04|2024-11-11,387000.0|317500.0|318000.0|443520.0,2025-03-11,317500.0,1,4.5,rsi2_exit_>70
2025-02-21,24800.0,제이앤티씨,204270,KR,5.0,2,star|yig,2023-05-17|2023-10-06,12690.0|18700.0,2025-03-10,18140.0,17,-27.29,rsi2_10day_만기
2025-02-21,23000.0,퓨런티어,370090,KR,5.0,1,kuvic,2023-11-21,79450.0,2025-03-10,18530.0,17,-19.92,rsi2_10day_만기
2025-02-21,13790.0,AP위성,211270,KR,5.0,1,ewha,2024-04-05,25880.0,2025-03-07,13570.0,14,-2.18,rsi2_exit_>70
2025-02-27,102900.0,오리온,271560,KR,5.0,3,ewha|smic|voera,2022-08-13|2024-05-30|2024-11-08,161500.0|116200.0|141900.0,2025-03-07,105800.0,8,2.2,rsi2_exit_>70
2025-02-27,67700.0,한전기술,052690,KR,5.0,1,smic,2024-04-12,95000.0,2025-03-07,64700.0,8,-5.0,rsi2_exit_>70
2025-03-05,41750.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2025-01-16|2023-10-12,20224.0|68500.0|47000.0,2025-03-07,44150.0,2,5.11,rsi2_exit_>70
2025-02-20,105.32,LEU,LEU,US,5.0,1,smic,2024-05-17,,2025-03-06,81.5,14,-23.08,rsi2_10day_만기
2025-02-21,20900.0,비에이치아이,083650,KR,5.0,3,ewha|kuvic|star,2024-03-11|2024-05-31|2024-11-14,10440.0|15150.0|16190.0,2025-03-06,22150.0,13,5.35,rsi2_exit_>70
2025-02-21,12250.0,에이엘티,172670,KR,5.0,1,kuvic,2024-05-14,31300.0,2025-03-06,12200.0,13,-1.0,rsi2_exit_>70
2025-02-24,95.88,PLTR,PLTR,US,5.0,1,smic,2024-05-17,40.89,2025-03-06,87.505,10,-9.28,rsi2_exit_>70
2025-02-25,340000.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2025-03-06,352000.0,9,2.91,rsi2_exit_>70
2025-03-05,5850.0,아난티,025980,KR,5.0,2,smic|voera,2022-09-28|2023-11-29,10630.0|12700.0,2025-03-06,6080.0,1,3.31,rsi2_exit_>70
2025-02-21,22450.0,에치에프알,230240,KR,5.0,2,kuvic|smic,2020-04-18|2023-11-21,45900.0|77000.0,2025-03-05,21100.0,12,-6.58,rsi2_exit_>70
2025-02-26,76500.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2025-02-20|2023-11-02,151400.0|148000.0,2025-03-05,77100.0,7,0.18,rsi2_exit_>70
2025-02-20,76900.0,티앤엘,340570,KR,5.0,4,ewha|kuvic|star|voera,2020-11-20|2023-05-03|2023-11-20|2024-08-23,63300.0|105000.0|59100.0|113900.0,2025-03-04,75700.0,12,-2.15,rsi2_exit_>70
2025-02-21,45100.0,HL만도,204320,KR,5.0,2,ewha|star,2023-05-27|2024-11-28,63300.0|57500.0,2025-03-04,43500.0,11,-4.13,rsi2_exit_>70
2025-02-18,216500.0,파크시스템스,140860,KR,5.0,3,ewha|smic|star,2020-04-18|2024-01-20|2025-02-06,55993.0|254300.0|303000.0,2025-02-28,218000.0,10,0.09,rsi2_exit_>70
2025-02-13,116600.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2025-02-27,114400.0,14,-2.47,rsi2_10day_만기
2025-02-14,109.1185,VRT,VRT,US,5.0,1,smic,2023-11-17,61.97,2025-02-27,103.5278,13,-5.69,rsi2_exit_>70
2025-02-17,133700.0,대웅제약,069620,KR,5.0,1,ewha,2025-01-24,,2025-02-27,134800.0,10,0.22,rsi2_exit_>70
2025-02-20,118900.0,SK바이오팜,326030,KR,5.0,1,star,2024-09-26,151000.0,2025-02-27,118200.0,7,-1.18,rsi2_exit_>70
2025-02-21,78900.0,경동나비엔,009450,KR,5.0,2,kuvic|star,2022-08-03|2024-10-07,80300.0|146700.0,2025-02-27,86900.0,6,9.48,rsi2_exit_>70
2025-02-24,12980.0,레뷰코퍼레이션,443250,KR,5.0,1,star,2024-03-11,22200.0,2025-02-26,13810.0,2,5.76,rsi2_exit_>70
2025-02-20,8420.0,세경하이테크,148150,KR,5.0,2,ewha|smic,2021-10-16|2024-07-20,11679.76|12230.0,2025-02-25,8750.0,5,3.3,rsi2_exit_>70
2025-02-19,4070.0,글로벌텍스프리,204620,KR,5.0,3,smic|star|yig,2023-04-07|2023-08-10|2024-05-27,3800.0|8370.0|9110.0,2025-02-24,4100.0,5,0.13,rsi2_exit_>70
2025-02-21,30700.0,에스앤에스텍,101490,KR,5.0,2,kuvic|star,2023-05-03|2024-04-07,88000.0|89200.0,2025-02-24,32200.0,3,4.26,rsi2_exit_>70
2025-02-18,79300.0,JYP Ent.,035900,KR,5.0,3,ewha|smic|star,2024-11-30|2022-08-13|2025-01-16,116604.0|75100.0|114500.0,2025-02-20,86900.0,2,8.93,rsi2_exit_>70
2025-02-13,87.525,ALAB,ALAB,US,5.0,1,star,2024-03-21,168.37,2025-02-19,91.035,6,3.39,rsi2_exit_>70
2025-02-04,158400.0,코스맥스,192820,KR,5.0,3,ewha|smic|star,2023-11-29|2024-02-16|2024-03-11,142000.0|167700.0|147100.0,2025-02-18,154200.0,14,-3.23,rsi2_exit_>70
2025-02-10,26750.0,성광벤드,014620,KR,5.0,2,ewha|star,2022-08-13|2023-11-27,17800.0|35650.0,2025-02-18,27900.0,8,3.67,rsi2_exit_>70
2025-02-14,13270.0,레뷰코퍼레이션,443250,KR,5.0,1,star,2024-03-11,22200.0,2025-02-18,13570.0,4,1.65,rsi2_exit_>70
2025-02-03,79600.0,경동나비엔,009450,KR,5.0,2,kuvic|star,2022-08-03|2024-10-07,80300.0|146700.0,2025-02-17,82700.0,14,3.27,rsi2_exit_>70
2025-02-06,52100.0,클래시스,214150,KR,5.0,2,ewha|star,2022-10-06|2024-02-09,47700.0|38000.0,2025-02-17,52400.0,11,-0.03,rsi2_exit_>70
2025-02-10,244000.0,현대모비스,012330,KR,5.0,2,ewha|smic,2021-08-21|2024-11-01,356000.0|386100.0,2025-02-17,250000.0,7,1.85,rsi2_exit_>70
2025-02-10,45350.0,KT,030200,KR,5.0,1,star,2024-08-18,49600.0,2025-02-17,46950.0,7,2.91,rsi2_exit_>70
2025-02-13,78700.0,티앤엘,340570,KR,5.0,4,ewha|kuvic|star|voera,2020-11-20|2023-05-03|2023-11-20|2024-08-23,63300.0|105000.0|59100.0|113900.0,2025-02-17,81200.0,4,2.56,rsi2_exit_>70
2025-02-13,4160.0,삼영,003720,KR,5.0,3,ewha|kuvic|star,2023-09-23|2024-10-07|2024-11-22,7820.0|7900.0,2025-02-17,4585.0,4,9.56,rsi2_exit_>70
2025-02-14,375000.0,알테오젠,196170,KR,5.0,2,kuvic|smic,2024-05-03|2024-08-15,242200.0,2025-02-17,398000.0,3,5.5,rsi2_exit_>70
2025-02-07,116700.0,HD현대미포,010620,KR,5.0,3,ewha|kuvic|star,2021-02-20|2023-07-08|2024-08-16,69100.0|111300.0|193000.0,2025-02-14,113800.0,7,-3.07,rsi2_exit_>70
2025-02-11,13120.0,한국카본,017960,KR,5.0,2,ewha|star,2024-09-26|2024-10-11,18100.0,2025-02-14,13840.0,3,4.86,rsi2_exit_>70
2025-02-13,203000.0,세아제강지주,003030,KR,5.0,2,smic|star,2021-12-04|2023-10-04,154000.0|283700.0,2025-02-14,211500.0,1,3.56,rsi2_exit_>70
2025-02-06,44200.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2025-01-16|2023-10-12,20224.0|68500.0|47000.0,2025-02-13,46100.0,7,3.67,rsi2_exit_>70
2025-02-11,8270.0,세진중공업,075580,KR,5.0,3,ewha|smic|star,2020-06-06|2023-04-26|2024-05-29,7790.0|10820.0,2025-02-13,8900.0,2,6.97,rsi2_exit_>70
2025-02-11,380000.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2025-02-13,402000.0,2,5.16,rsi2_exit_>70
2025-02-11,20700.0,태광,023160,KR,5.0,2,ewha|smic,2023-05-05|2023-11-25,28840.0|24390.0,2025-02-13,22000.0,2,5.64,rsi2_exit_>70
2025-02-11,21450.0,한화엔진,082740,KR,5.0,2,smic|star,2024-03-11|2024-11-29,12430.0|24352.0,2025-02-13,24150.0,2,11.91,rsi2_exit_>70
2025-02-11,19720.0,동성화인텍,033500,KR,5.0,3,ewha|smic|voera,2024-07-26|2024-11-29|2025-01-24,19730.0|20600.0|29730.0,2025-02-13,21100.0,2,6.36,rsi2_exit_>70
2025-02-04,5640.0,인카금융서비스,211050,KR,5.0,2,smic|star,2023-11-29|2024-10-11,4101.93|8100.0,2025-02-11,5650.0,7,-0.42,rsi2_exit_>70
2025-02-03,230500.0,파크시스템스,140860,KR,5.0,2,ewha|smic,2020-04-18|2024-01-20,55993.0|254300.0,2025-02-10,228500.0,7,-1.46,rsi2_exit_>70
2025-02-04,23450.0,퓨런티어,370090,KR,5.0,1,kuvic,2023-11-21,79450.0,2025-02-10,24700.0,6,4.7,rsi2_exit_>70
2025-02-03,12591.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2023-11-08,16829.0|25700.0|28000.0,2025-02-07,13348.0,4,5.38,rsi2_exit_>70
2025-02-03,63300.0,ISC,095340,KR,5.0,2,star|voera,2024-06-30|2023-05-22,114800.0|55000.0,2025-02-07,73500.0,4,15.42,rsi2_exit_>70
2025-02-03,191500.0,SK하이닉스,000660,KR,5.0,1,smic,2023-10-13,164600.0,2025-02-07,205000.0,4,6.41,rsi2_exit_>70
2025-02-04,4630.0,화승인더,006060,KR,5.0,1,smic,2023-11-29,6700.0,2025-02-07,4720.0,3,1.33,rsi2_exit_>70
2025-02-04,15920.0,디아이티,110990,KR,5.0,1,ewha,2024-07-27,28500.0,2025-02-07,17050.0,3,6.46,rsi2_exit_>70
2025-01-28,104.007,VRT,VRT,US,5.0,1,smic,2023-11-17,61.97,2025-02-06,119.4613,9,14.17,rsi2_exit_>70
2025-01-28,566.6,ISRG,ISRG,US,5.0,1,smic,2024-05-17,523.8,2025-02-06,592.78,9,3.99,rsi2_exit_>70
2025-02-04,38900.0,한올바이오파마,009420,KR,5.0,1,star,2023-08-14,54250.0,2025-02-06,41600.0,2,6.3,rsi2_exit_>70
2025-02-04,75900.0,코웨이,021240,KR,5.0,1,star,2023-12-02,93600.0,2025-02-06,78000.0,2,2.15,rsi2_exit_>70
2025-02-05,224000.0,SK가스,018670,KR,5.0,1,yig,2024-05-04,,2025-02-06,231000.0,1,2.51,rsi2_exit_>70
2025-01-20,253000.0,휴젤,145020,KR,5.0,4,kuvic|star|voera|yig,2023-01-02|2024-09-26|2024-10-04|2024-11-11,387000.0|317500.0|318000.0|443520.0,2025-02-05,242000.0,16,-4.92,rsi2_exit_>70
2025-01-24,22400.0,한화엔진,082740,KR,5.0,2,smic|star,2024-03-11|2024-11-29,12430.0|24352.0,2025-02-05,24400.0,12,8.28,rsi2_exit_>70
