매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2025-10-20,37750.0,율촌화학,008730,KR,5.0,2,smic|star,2024-05-02|2025-08-22,69000.0|47550.0,2025-10-28,34350.0,8,-9.55,q_stop
2025-09-16,143800.0,티씨케이,064760,KR,5.0,3,ewha|kuvic|star,2024-07-26|2024-08-16|2025-06-27,166600.0|168100.0|146700.0,2025-10-24,171300.0,38,18.41,q_stop
2025-09-10,72900.0,이수페타시스,007660,KR,5.0,3,ewha|smic|star,2022-11-05|2025-05-31|2024-09-26,7600.0|57350.0|51600.0,2025-10-24,90396.0,44,23.26,q_half_+3R
2025-09-17,72900.0,ISC,095340,KR,5.0,2,star|voera,2024-06-30|2023-05-22,114800.0|55000.0,2025-10-22,76900.0,35,4.85,q_stop
2025-09-26,316.15,LEU,LEU,US,5.0,2,smic|star,2024-05-17|2025-05-29,255.98,2025-10-20,400.0,24,25.76,q_stop
2025-10-15,20.585,FLNC,FLNC,US,5.0,2,smic|yig,2024-05-17|2024-06-01,32.89|25.65,2025-10-20,19.85,5,-4.15,q_stop
2025-09-03,172500.0,삼성전기,009150,KR,5.0,2,ewha|star,2024-08-16|2025-04-04,207500.0|187900.0,2025-10-20,213900.0,47,23.26,q_half_+3R
2025-09-30,12290.0,파이오링크,170790,KR,5.0,2,ewha|smic,2020-11-28|2024-05-31,20400.0|15210.0,2025-10-15,10850.0,15,-12.25,q_stop
2025-10-02,30950.0,대덕전자,353200,KR,5.0,1,star,2025-09-25,44000.0,2025-10-15,31400.0,13,0.85,q_stop
2025-10-02,49450.0,한화엔진,082740,KR,5.0,2,smic|star,2024-03-11|2024-11-29,12430.0|24352.0,2025-10-15,44500.0,13,-10.55,q_stop
2025-09-26,316.15,LEU,LEU,US,5.0,2,smic|star,2024-05-17|2025-05-29,255.98,2025-10-10,392.026,14,23.26,q_half_+3R
2025-09-26,11.49,FLNC,FLNC,US,5.0,2,smic|yig,2024-05-17|2024-06-01,32.89|25.65,2025-10-08,14.35,12,24.14,q_stop
2025-09-26,11.49,FLNC,FLNC,US,5.0,2,smic|yig,2024-05-17|2024-06-01,32.89|25.65,2025-10-06,14.2476,10,23.26,q_half_+3R
2025-09-22,362500.0,한미약품,128940,KR,5.0,3,ewha|star|yig,2025-01-24|2025-04-10|2025-08-01,360500.0|406000.0|516900.0,2025-10-02,363000.0,10,-0.46,q_stop
2025-09-19,14970.0,한양디지텍,078350,KR,5.0,2,smic|star,2023-01-05|2024-04-12,24100.0|47800.0,2025-10-02,18562.8,13,23.26,q_half_+3R
2025-09-15,54200.0,데브시스터즈,194480,KR,5.0,2,smic|star,2024-05-03|2024-06-06,87700.0|80500.0,2025-10-01,49000.0,16,-10.14,q_stop
2025-09-16,143800.0,티씨케이,064760,KR,5.0,3,ewha|kuvic|star,2024-07-26|2024-08-16|2025-06-27,166600.0|168100.0|146700.0,2025-09-30,178312.0,14,23.26,q_half_+3R
2025-09-02,321500.0,현대모비스,012330,KR,5.0,2,ewha|smic,2021-08-21|2024-11-01,356000.0|386100.0,2025-09-29,297500.0,27,-8.02,q_stop
2025-08-07,147900.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2025-09-26,145900.0,50,-1.94,q_stop
2025-08-27,38381.0,비나텍,126340,KR,5.0,2,ewha|star,2024-06-01|2022-10-31,80200.0|65400.0,2025-09-26,44162.0,30,14.37,q_stop
2025-09-02,23200.0,에이프릴바이오,397030,KR,5.0,1,star,2024-03-28,26750.0,2025-09-26,26700.0,24,14.4,q_stop
2025-08-21,5950.0,코리아에프티,123410,KR,5.0,2,kuvic|star,2025-04-10|2024-05-09,8450.0|10070.0,2025-09-22,6400.0,32,6.92,q_stop
2025-09-12,29100.0,SK오션플랜트,100090,KR,5.0,2,ewha|star,2024-10-05|2025-08-07,20090.0|32100.0,2025-09-19,24950.0,7,-14.77,q_stop
2025-07-30,13420.0,세진중공업,075580,KR,5.0,3,ewha|smic|star,2020-06-06|2023-04-26|2024-05-29,7790.0|10820.0,2025-09-17,24950.0,49,84.8,q_stop
2025-09-11,7590.0,케이에스피,073010,KR,5.0,1,star,2024-05-07,5430.0,2025-09-16,6810.0,5,-10.81,q_stop
2025-09-02,23200.0,에이프릴바이오,397030,KR,5.0,1,star,2024-03-28,26750.0,2025-09-16,28768.0,14,23.26,q_half_+3R
2025-08-25,53900.0,비에이치아이,083650,KR,5.0,4,ewha|kuvic|star|voera,2025-07-24|2024-05-31|2024-11-14|2025-07-30,61600.0|15150.0|16190.0|49000.0,2025-09-15,48450.0,21,-10.65,q_stop
2025-09-04,99500.0,에스티팜,237690,KR,5.0,4,ewha|smic|star|yig,2024-04-13|2024-07-20|2025-08-22|2024-11-07,114301.0|128500.0|133700.0|160000.0,2025-09-12,93000.0,8,-7.09,q_stop
2025-08-20,29100.0,동성화인텍,033500,KR,5.0,3,ewha|smic|voera,2024-07-26|2024-11-29|2025-01-24,19730.0|20600.0|29730.0,2025-09-10,31550.0,21,7.77,q_stop
2025-08-27,38381.0,비나텍,126340,KR,5.0,2,ewha|star,2024-06-01|2022-10-31,80200.0|65400.0,2025-09-10,47592.44,14,23.26,q_half_+3R
2025-07-03,42750.0,에스앤에스텍,101490,KR,5.0,3,kuvic|smic|star,2025-06-05|2024-04-07|2025-05-03,61300.0|89200.0|54700.0,2025-09-05,51400.0,64,19.51,q_stop
2025-07-09,576000.0,파마리서치,214450,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2023-02-08|2023-04-07|2024-09-14|2024-09-26|2024-11-11|2025-05-17,107000.0|111300.0|245000.0|250000.0|250000.0,2025-09-04,622000.0,57,7.34,q_stop
2025-08-11,21550.0,파라다이스,034230,KR,5.0,2,star|voera,2023-01-18|2024-05-17,27700.0|25300.0,2025-09-03,19600.0,23,-9.59,q_stop
2025-08-13,50000.0,유진테크,084370,KR,5.0,1,kuvic,2024-11-11,,2025-09-02,45350.0,20,-9.84,q_stop
2025-08-14,25000.0,두산퓨얼셀,336260,KR,5.0,1,ewha,2024-02-16,32100.0,2025-09-02,26300.0,19,4.57,q_stop
2025-07-30,13420.0,세진중공업,075580,KR,5.0,3,ewha|smic|star,2020-06-06|2023-04-26|2024-05-29,7790.0|10820.0,2025-09-02,16640.8,34,23.26,q_half_+3R
2025-08-05,21650.0,SK오션플랜트,100090,KR,5.0,1,ewha,2024-10-05,20090.0,2025-08-27,19410.0,22,-10.88,q_stop
2025-08-14,25000.0,두산퓨얼셀,336260,KR,5.0,1,ewha,2024-02-16,32100.0,2025-08-27,31000.0,13,23.26,q_half_+3R
2025-08-19,215.33,FSLR,FSLR,US,5.0,1,kuvic,2024-06-28,330.0,2025-08-22,194.15,3,-10.38,q_stop
2025-07-22,116.0,ALAB,ALAB,US,5.0,1,star,2024-03-21,168.37,2025-08-20,168.0,29,43.96,q_stop
2025-08-19,36049.0,비나텍,126340,KR,5.0,2,ewha|star,2024-06-01|2022-10-31,80200.0|65400.0,2025-08-20,32259.0,1,-11.05,q_stop
2025-06-25,51200.0,이수페타시스,007660,KR,5.0,3,ewha|smic|star,2022-11-05|2025-05-31|2024-09-26,7600.0|57350.0|51600.0,2025-08-19,59700.0,55,15.9,q_stop
2025-08-05,98400.0,HD건설기계,267270,KR,5.0,1,kuvic,2024-02-28,81000.0,2025-08-19,93300.0,14,-5.75,q_stop
2025-05-23,15039.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2025-05-15,16829.0|25700.0|37550.0,2025-08-18,15594.0,87,3.07,q_stop
2025-07-17,40350.0,덕산네오룩스,213420,KR,5.0,3,ewha|star|yig,2024-04-05|2025-01-02|2024-06-02,53200.0|48200.0|58500.0,2025-08-18,42700.0,32,5.19,q_stop
2025-08-08,50800.0,데브시스터즈,194480,KR,5.0,2,smic|star,2024-05-03|2024-06-06,87700.0|80500.0,2025-08-14,44950.0,6,-12.05,q_stop
2025-07-03,42750.0,에스앤에스텍,101490,KR,5.0,3,kuvic|smic|star,2025-06-05|2024-04-07|2025-05-03,61300.0|89200.0|54700.0,2025-08-14,53010.0,42,23.26,q_half_+3R
2025-05-09,58900.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2025-01-16|2023-10-12,20224.0|68500.0|47000.0,2025-08-13,66700.0,96,12.56,q_stop
2025-08-04,114800.0,한화오션,042660,KR,5.0,1,smic,2024-04-13,54500.0,2025-08-13,105500.0,9,-8.65,q_stop
2025-08-01,210000.0,HD현대미포,010620,KR,5.0,4,ewha|kuvic|smic|star,2021-02-20|2025-05-08|2024-08-16|2025-05-02,69100.0|219500.0|193000.0|250000.0,2025-08-11,191800.0,10,-9.21,q_stop
2025-05-09,58900.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2025-01-16|2023-10-12,20224.0|68500.0|47000.0,2025-08-07,73036.0,90,23.26,q_half_+3R
2025-07-22,116.0,ALAB,ALAB,US,5.0,1,star,2024-03-21,168.37,2025-08-06,143.84,15,23.26,q_half_+3R
2025-04-02,6990.0,원텍,336570,KR,5.0,2,ewha|kuvic,2023-02-08|2023-10-13,6200.0,2025-08-04,12190.0,124,73.35,q_stop
2025-06-12,284500.0,현대모비스,012330,KR,5.0,2,ewha|smic,2021-08-21|2024-11-01,356000.0|386100.0,2025-08-04,281000.0,53,-1.82,q_stop
2025-07-21,144000.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2025-08-04,130200.0,14,-10.13,q_stop
2025-07-22,41150.0,태웅,044490,KR,5.0,2,kuvic|smic,2023-05-05|2025-06-26,28600.0|48000.0,2025-08-04,36400.0,13,-12.07,q_stop
2025-07-29,16090.0,네패스아크,330860,KR,5.0,1,star,2024-03-11,,2025-08-04,14730.0,6,-9.0,q_stop
2025-07-25,50500.0,SNT에너지,100840,KR,5.0,3,smic|star|yig,2022-12-02|2023-05-24|2025-04-11,12884.09|11505.28|47000.0,2025-08-01,48200.0,7,-5.13,q_stop
2025-04-07,11390.0,파라다이스,034230,KR,5.0,2,star|voera,2023-01-18|2024-05-17,27700.0|25300.0,2025-07-30,17820.0,114,55.52,q_stop
2025-04-03,13620.0,네오팜,092730,KR,5.0,1,star,2024-03-11,36450.0,2025-07-29,18000.0,117,31.37,q_stop
2025-07-23,7600.0,글로벌텍스프리,204620,KR,5.0,3,smic|star|yig,2023-04-07|2025-02-21|2025-03-27,3800.0|5830.0|7080.0,2025-07-29,6900.0,6,-9.75,q_stop
2025-06-25,51200.0,이수페타시스,007660,KR,5.0,3,ewha|smic|star,2022-11-05|2025-05-31|2024-09-26,7600.0|57350.0|51600.0,2025-07-29,63488.0,34,23.26,q_half_+3R
2025-06-13,4400.0,애니플러스,310200,KR,5.0,2,kuvic|smic,2025-05-30|2023-09-20,7680.0|6300.0,2025-07-25,5400.0,42,21.99,q_stop
2025-07-15,26000.0,케이씨,029460,KR,5.0,1,smic,2024-05-30,28100.0,2025-07-23,23900.0,8,-8.63,q_stop
2025-07-08,19520.0,노바렉스,194700,KR,5.0,2,smic|yig,2020-04-18|2024-05-25,35545.0|13630.0,2025-07-22,20000.0,14,1.85,q_stop
2025-05-14,15590.0,KT나스미디어,089600,KR,5.0,2,smic|yig,2022-10-08|2025-05-08,45500.0|21550.0,2025-07-21,16260.0,68,3.67,q_stop
2025-04-03,13620.0,네오팜,092730,KR,5.0,1,star,2024-03-11,36450.0,2025-07-16,16888.8,104,23.26,q_half_+3R
2025-05-26,25250.0,인바디,041830,KR,5.0,2,smic|yig,2022-05-07|2024-04-06,43000.0|40000.0,2025-07-15,23350.0,50,-8.08,q_stop
2025-04-16,30304.0,코미코,183300,KR,5.0,1,star,2024-01-06,75100.0,2025-07-08,33767.0,83,10.76,q_stop
2025-06-13,4400.0,애니플러스,310200,KR,5.0,2,kuvic|smic,2025-05-30|2023-09-20,7680.0|6300.0,2025-07-08,5456.0,25,23.26,q_half_+3R
2025-04-02,9370.0,노바렉스,194700,KR,5.0,2,smic|yig,2020-04-18|2024-05-25,35545.0|13630.0,2025-07-07,18010.0,96,91.06,q_stop
2025-04-04,16490.0,한국카본,017960,KR,5.0,2,ewha|star,2024-09-26|2024-10-11,18100.0,2025-07-07,22550.0,94,35.93,q_stop
2025-05-09,195000.0,코스맥스,192820,KR,5.0,4,ewha|smic|star|voera,2023-11-29|2024-02-16|2024-03-11|2025-03-08,142000.0|167700.0|147100.0|222100.0,2025-07-07,242000.0,59,23.36,q_stop
2025-06-10,308000.0,하이브,352820,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2023-10-13|2022-05-28|2024-11-14|2023-02-08|2024-06-28|2025-02-24,334500.0|381500.0|310300.0|229500.0|400500.0|369600.0,2025-07-07,279000.0,27,-9.96,q_stop
2025-06-30,61200.0,디어유,376300,KR,5.0,1,voera,2024-05-25,34500.0,2025-07-07,54300.0,7,-11.81,q_stop
2025-05-28,64700.0,현대건설,000720,KR,5.0,1,ewha,2025-05-27,,2025-07-03,74300.0,36,14.15,q_stop
2025-06-11,55900.0,스튜디오드래곤,253450,KR,5.0,3,ewha|star|voera,2020-09-04|2021-08-21|2025-02-20,116000.0|65700.0,2025-07-01,51300.0,20,-8.78,q_stop
2025-04-14,6500.0,아난티,025980,KR,5.0,2,smic|voera,2022-09-28|2023-11-29,10630.0|12700.0,2025-06-30,10960.0,77,67.61,q_stop
2025-06-16,101400.0,한국항공우주,047810,KR,5.0,4,ewha|kuvic|smic|star,2022-12-03|2023-11-19|2024-03-11|2025-05-30,67000.0|69400.0|71500.0|125900.0,2025-06-25,92100.0,9,-9.72,q_stop
2025-04-16,30304.0,코미코,183300,KR,5.0,1,star,2024-01-06,75100.0,2025-06-25,37576.96,70,23.26,q_half_+3R
2025-05-28,64700.0,현대건설,000720,KR,5.0,1,ewha,2025-05-27,,2025-06-17,80228.0,20,23.26,q_half_+3R
2025-02-25,5120.0,SK리츠,395400,KR,5.0,2,star|yig,2023-08-07|2024-10-05,10820.0|6070.0,2025-06-16,4650.0,111,-9.72,q_stop
2025-05-29,44600.0,실리콘투,257720,KR,5.0,2,kuvic|yig,2025-05-15|2024-11-20,59000.0|60000.0,2025-06-13,56600.0,15,26.15,q_stop
2025-04-11,34300.0,SAMG엔터,419530,KR,5.0,1,star,2025-03-27,40700.0,2025-06-12,71500.0,62,107.21,q_stop
2025-04-07,11390.0,파라다이스,034230,KR,5.0,2,star|voera,2023-01-18|2024-05-17,27700.0|25300.0,2025-06-12,14123.6,66,23.26,q_half_+3R
2025-05-09,195000.0,코스맥스,192820,KR,5.0,4,ewha|smic|star|voera,2023-11-29|2024-02-16|2024-03-11|2025-03-08,142000.0|167700.0|147100.0|222100.0,2025-06-12,241800.0,34,23.26,q_half_+3R
2025-04-16,24000.0,한국전력,015760,KR,5.0,1,smic,2024-11-01,37630.0,2025-06-11,27950.0,56,15.76,q_stop
2025-05-29,44600.0,실리콘투,257720,KR,5.0,2,kuvic|yig,2025-05-15|2024-11-20,59000.0|60000.0,2025-06-11,55304.0,13,23.26,q_half_+3R
2025-04-14,6500.0,아난티,025980,KR,5.0,2,smic|voera,2022-09-28|2023-11-29,10630.0|12700.0,2025-06-05,8060.0,52,23.26,q_half_+3R
2025-04-23,37150.0,SNT에너지,100840,KR,5.0,3,smic|star|yig,2022-12-02|2023-05-24|2025-04-11,12884.09|11505.28|47000.0,2025-05-29,41050.0,36,9.84,q_stop
2025-05-16,28469.0,비나텍,126340,KR,5.0,2,ewha|star,2024-06-01|2022-10-31,80200.0|65400.0,2025-05-28,25943.0,12,-9.42,q_stop
2025-05-15,48750.0,씨에스윈드,112610,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2023-05-27|2021-05-14|2024-11-05|2023-12-28|2024-10-08|2024-10-11,103200.0|90900.0|73853.78|100500.0|96684.0|134400.0,2025-05-26,39650.0,11,-19.15,q_stop
2025-04-22,24100.0,한화솔루션,009830,KR,5.0,3,ewha|kuvic|smic,2020-11-28|2021-03-13|2024-06-27,60700.0|59700.0|49500.0,2025-05-23,31450.0,31,29.72,q_stop
2025-04-23,37150.0,SNT에너지,100840,KR,5.0,3,smic|star|yig,2022-12-02|2023-05-24|2025-04-11,12884.09|11505.28|47000.0,2025-05-23,46066.0,30,23.26,q_half_+3R
2025-04-16,24000.0,한국전력,015760,KR,5.0,1,smic,2024-11-01,37630.0,2025-05-22,29760.0,36,23.26,q_half_+3R
2025-02-03,3840.0,글로벌텍스프리,204620,KR,5.0,3,smic|star|yig,2023-04-07|2023-08-10|2024-05-27,3800.0|8370.0|9110.0,2025-05-16,5210.0,102,34.86,q_stop
2025-04-28,17500.0,바디텍메드,206640,KR,5.0,2,star|yig,2022-09-20|2023-11-22,33370.0|33000.0,2025-05-14,16010.0,16,-9.06,q_stop
2025-04-11,34300.0,SAMG엔터,419530,KR,5.0,1,star,2025-03-27,40700.0,2025-05-14,42532.0,33,23.26,q_half_+3R
2025-04-24,37250.0,에스앤에스텍,101490,KR,5.0,2,kuvic|star,2023-05-03|2024-04-07,88000.0|89200.0,2025-05-09,34050.0,15,-9.14,q_stop
2025-04-02,9370.0,노바렉스,194700,KR,5.0,2,smic|yig,2020-04-18|2024-05-25,35545.0|13630.0,2025-05-08,11618.8,36,23.26,q_half_+3R
2025-04-02,6990.0,원텍,336570,KR,5.0,2,ewha|kuvic,2023-02-08|2023-10-13,6200.0,2025-05-08,8667.6,36,23.26,q_half_+3R
2025-04-04,16490.0,한국카본,017960,KR,5.0,2,ewha|star,2024-09-26|2024-10-11,18100.0,2025-04-25,20447.6,21,23.26,q_half_+3R
2025-04-22,24100.0,한화솔루션,009830,KR,5.0,3,ewha|kuvic|smic,2020-11-28|2021-03-13|2024-06-27,60700.0|59700.0|49500.0,2025-04-25,29884.0,3,23.26,q_half_+3R
2025-04-18,4030.0,스튜디오미르,408900,KR,5.0,1,star,2024-01-11,8610.4,2025-04-21,3615.0,3,-10.84,q_stop
2025-04-09,10668.0,크라우드웍스,355390,KR,5.0,1,star,2024-03-11,64500.0,2025-04-16,12926.0,7,20.44,q_stop
2024-09-30,99800.0,오리온,271560,KR,5.0,2,ewha|smic,2022-08-13|2024-05-30,161500.0|116200.0,2025-04-10,115600.0,192,15.14,q_stop
2025-03-21,48150.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2025-01-16|2023-10-12,20224.0|68500.0|47000.0,2025-04-10,51000.0,20,5.28,q_stop
2025-04-09,10668.0,크라우드웍스,355390,KR,5.0,1,star,2024-03-11,64500.0,2025-04-10,13228.32,1,23.26,q_half_+3R
2024-12-11,238500.0,파마리서치,214450,KR,5.0,5,ewha|smic|star|voera|yig,2023-02-08|2023-04-07|2024-09-14|2024-09-26|2024-11-11,107000.0|111300.0|245000.0|250000.0|250000.0,2025-04-08,322000.0,118,34.2,q_stop
2025-02-10,22000.0,제이브이엠,054950,KR,5.0,2,ewha|star,2022-08-03|2023-10-06,26320.0|39700.0,2025-04-08,20050.0,57,-9.41,q_stop
2025-03-11,43850.0,DL이앤씨,375500,KR,5.0,2,kuvic|smic,2023-11-03|2024-01-24,82600.0|51483.0,2025-04-08,39450.0,28,-10.57,q_stop
2025-03-28,42900.0,데브시스터즈,194480,KR,5.0,2,smic|star,2024-05-03|2024-06-06,87700.0|80500.0,2025-04-08,39100.0,11,-9.4,q_stop
2025-04-02,355500.0,휴젤,145020,KR,5.0,4,kuvic|star|voera|yig,2023-01-02|2024-09-26|2024-10-04|2024-11-11,387000.0|317500.0|318000.0|443520.0,2025-04-08,330000.0,6,-7.73,q_stop
2025-03-06,15940.0,디와이피엔에프,104460,KR,5.0,1,star,2024-03-11,37100.0,2025-04-07,13600.0,32,-15.19,q_stop
2025-03-14,25975.0,코미코,183300,KR,5.0,1,star,2024-01-06,75100.0,2025-04-02,28521.0,19,9.14,q_stop
2025-03-07,183000.0,코스맥스,192820,KR,5.0,3,ewha|smic|star,2023-11-29|2024-02-16|2024-03-11,142000.0|167700.0|147100.0,2025-04-01,166000.0,25,-9.83,q_stop
2025-03-19,83300.0,티앤엘,340570,KR,5.0,4,ewha|kuvic|star|voera,2025-02-20|2023-05-03|2023-11-20|2024-08-23,114600.0|105000.0|59100.0|113900.0,2025-04-01,75600.0,13,-9.79,q_stop
2025-03-25,288000.0,현대모비스,012330,KR,5.0,2,ewha|smic,2021-08-21|2024-11-01,356000.0|386100.0,2025-04-01,262500.0,7,-9.4,q_stop
2024-10-31,4125.0,화승인더,006060,KR,5.0,1,smic,2023-11-29,6700.0,2025-03-31,4740.0,151,14.22,q_stop
2025-02-07,20950.0,한화솔루션,009830,KR,5.0,3,ewha|kuvic|smic,2020-11-28|2021-03-13|2024-06-27,60700.0|59700.0|49500.0,2025-03-31,18750.0,52,-11.04,q_stop
2025-01-06,227500.0,SK가스,018670,KR,5.0,1,yig,2024-05-04,,2025-03-27,240000.0,80,4.86,q_stop
2025-03-05,252500.0,세아제강지주,003030,KR,5.0,2,smic|star,2021-12-04|2023-10-04,154000.0|283700.0,2025-03-25,250000.0,20,-1.58,q_stop
2025-03-05,25100.0,태광,023160,KR,5.0,2,ewha|smic,2023-05-05|2023-11-25,28840.0|24390.0,2025-03-21,21950.0,16,-13.07,q_stop
2025-02-21,50000.0,스튜디오드래곤,253450,KR,5.0,3,ewha|star|voera,2020-09-04|2021-08-21|2025-02-20,116000.0|65700.0,2025-03-19,46550.0,26,-7.46,q_stop
2025-03-05,66700.0,한국항공우주,047810,KR,5.0,3,kuvic|smic|star,2022-12-03|2023-11-19|2024-03-11,67000.0|69400.0|71500.0,2025-03-19,86700.0,14,29.21,q_stop
2025-02-26,11300.0,파라다이스,034230,KR,5.0,2,star|voera,2023-01-18|2024-05-17,27700.0|25300.0,2025-03-14,10230.0,16,-10.01,q_stop
2025-03-05,66700.0,한국항공우주,047810,KR,5.0,3,kuvic|smic|star,2022-12-03|2023-11-19|2024-03-11,67000.0|69400.0|71500.0,2025-03-10,82708.0,5,23.26,q_half_+3R
2025-02-13,14220.0,SK오션플랜트,100090,KR,5.0,1,ewha,2024-10-05,20090.0,2025-03-07,14700.0,22,2.76,q_stop
2025-02-14,46650.0,HL만도,204320,KR,5.0,2,ewha|star,2023-05-27|2024-11-28,63300.0|57500.0,2025-03-05,41700.0,19,-11.15,q_stop
2025-02-03,3840.0,글로벌텍스프리,204620,KR,5.0,3,smic|star|yig,2023-04-07|2023-08-10|2024-05-27,3800.0|8370.0|9110.0,2025-03-05,4761.6,30,23.26,q_half_+3R
2025-02-03,131800.0,삼성전기,009150,KR,5.0,2,ewha|star,2024-08-16|2022-04-09,207500.0,2025-03-04,133000.0,29,0.31,q_stop
2025-02-19,34000.0,하나머티리얼즈,166090,KR,5.0,2,smic|star,2020-11-28|2024-03-11,40400.0|66600.0,2025-03-04,29100.0,13,-14.92,q_stop
2025-01-14,75800.0,티앤엘,340570,KR,5.0,4,ewha|kuvic|star|voera,2020-11-20|2023-05-03|2023-11-20|2024-08-23,63300.0|105000.0|59100.0|113900.0,2025-02-26,74400.0,43,-2.44,q_stop
2025-02-05,507000.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2025-02-25,446500.0,20,-12.46,q_stop
2025-02-07,25400.0,에치에프알,230240,KR,5.0,2,kuvic|smic,2020-04-18|2023-11-21,45900.0|77000.0,2025-02-21,22450.0,14,-12.14,q_stop
2024-10-31,4125.0,화승인더,006060,KR,5.0,1,smic,2023-11-29,6700.0,2025-02-18,5115.0,110,23.26,q_half_+3R
2024-12-11,238500.0,파마리서치,214450,KR,5.0,5,ewha|smic|star|voera|yig,2023-02-08|2023-04-07|2024-09-14|2024-09-26|2024-11-11,107000.0|111300.0|245000.0|250000.0|250000.0,2025-02-18,295740.0,69,23.26,q_half_+3R
2025-01-10,47500.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2023-08-06|2023-10-12,20224.0|34300.0|47000.0,2025-02-14,43200.0,35,-9.6,q_stop
2025-02-11,37400.0,두산테스나,131970,KR,5.0,3,kuvic|smic|yig,2023-11-03|2023-09-15|2023-11-20,66500.0|71300.0|101000.0,2025-02-13,35600.0,2,-5.38,q_stop
2025-01-03,12200.0,한국카본,017960,KR,5.0,2,ewha|star,2024-09-26|2024-10-11,18100.0,2025-02-11,13120.0,39,6.9,q_stop
2024-11-13,37871.0,DI동일,001530,KR,5.0,2,ewha|smic,2021-04-08|2023-06-01,30700.0,2025-02-10,43334.0,89,13.74,q_stop
2024-12-12,134400.0,HD현대미포,010620,KR,5.0,3,ewha|kuvic|star,2021-02-20|2023-07-08|2024-08-16,69100.0|111300.0|193000.0,2025-02-07,116700.0,57,-13.69,q_stop
2024-12-20,8580.0,세진중공업,075580,KR,5.0,3,ewha|smic|star,2020-06-06|2023-04-26|2024-05-29,7790.0|10820.0,2025-02-07,8580.0,49,-0.6,q_stop
2025-01-07,17600.0,바디텍메드,206640,KR,5.0,2,star|yig,2022-09-20|2023-11-22,33370.0|33000.0,2025-02-04,16150.0,28,-8.79,q_stop
2025-01-15,45000.0,HL만도,204320,KR,5.0,2,ewha|star,2023-05-27|2024-11-28,63300.0|57500.0,2025-02-04,41900.0,20,-7.45,q_stop
2025-01-03,11632.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2023-11-08,16829.0|25700.0|28000.0,2025-02-03,12591.0,31,7.6,q_stop
2025-01-23,500000.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2025-02-03,440000.0,11,-12.53,q_stop
2025-01-07,100000.0,경동나비엔,009450,KR,5.0,2,kuvic|star,2022-08-03|2024-10-07,80300.0|146700.0,2025-01-31,88700.0,24,-11.83,q_stop
2025-01-03,11632.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2023-11-08,16829.0|25700.0|28000.0,2025-01-22,14423.68,19,23.26,q_half_+3R
2024-12-18,9100.0,파이오링크,170790,KR,5.0,2,ewha|smic,2020-11-28|2024-05-31,20400.0|15210.0,2025-01-15,8260.0,28,-9.77,q_stop
2024-12-19,65000.0,ISC,095340,KR,5.0,2,star|voera,2024-06-30|2023-05-22,114800.0|55000.0,2025-01-14,71200.0,26,8.88,q_stop
2024-11-28,12060.0,에치에프알,230240,KR,5.0,2,kuvic|smic,2020-04-18|2023-11-21,45900.0|77000.0,2025-01-10,16120.0,43,32.86,q_stop
2024-12-19,65000.0,ISC,095340,KR,5.0,2,star|voera,2024-06-30|2023-05-22,114800.0|55000.0,2025-01-09,80600.0,21,23.26,q_half_+3R
2024-12-13,7620.0,세경하이테크,148150,KR,5.0,2,ewha|smic,2021-10-16|2024-07-20,11679.76|12230.0,2025-01-02,8270.0,20,7.88,q_stop
2024-12-09,43700.0,두산밥캣,241560,KR,5.0,2,ewha|star,2022-03-12|2023-07-22,51300.0|96100.0,2024-12-30,43400.0,21,-1.28,q_stop
2024-12-11,42350.0,브이티,018290,KR,5.0,2,smic|yig,2023-11-02|2024-11-01,22551.0|55700.0,2024-12-30,37900.0,19,-11.04,q_stop
2024-11-13,37871.0,DI동일,001530,KR,5.0,2,ewha|smic,2021-04-08|2023-06-01,30700.0,2024-12-27,46960.04,44,23.26,q_half_+3R
2024-12-06,18180.0,지노믹트리,228760,KR,5.0,1,star,2024-07-20,29200.0,2024-12-24,20700.0,18,13.18,q_stop
2024-12-13,7620.0,세경하이테크,148150,KR,5.0,2,ewha|smic,2021-10-16|2024-07-20,11679.76|12230.0,2024-12-24,9448.8,11,23.26,q_half_+3R
