매수일,매수가(시가),매수사유,종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2023-09-21,30550.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: kuvic 2023-09-20)",엘오티베큠,083310,KR,5.0,1,kuvic,2023-09-20,59800.0,2023-10-23,28150.0,32,-8.41,minervini_close<50MA
2023-10-05,5000.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2023-10-04)",삼영,003720,KR,5.0,3,star,2023-10-04,7820.0,2023-10-16,4895.0,11,-2.69,minervini_close<50MA
2023-06-12,10080.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2023-06-09, yig 2022-11-09, ewha 2022-04-09)",제이시스메디칼,287410,KR,5.0,3,ewha|smic|yig,2022-04-09|2022-11-09|2023-06-09,12250.0|15100.0|15420.0,2023-10-04,11800.0,114,16.36,minervini_close<50MA
2023-09-11,27850.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2023-09-08, smic 2020-05-06)",펌텍코리아,251970,KR,5.0,3,smic|star,2020-05-06|2023-09-08,20224.0|34300.0,2023-09-25,25350.0,14,-9.52,minervini_close<50MA
2023-09-18,51700.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: yig 2023-09-15, smic 2020-06-22)",두산테스나,131970,KR,5.0,3,smic|yig,2020-06-22|2023-09-15,83099.0|71300.0,2023-09-25,46850.0,7,-9.92,minervini_close<50MA
2023-08-02,134000.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2023-08-01, ewha 2023-02-08)",에스엠,041510,KR,5.0,2,ewha|star,2023-02-08|2023-08-01,135600.0|189200.0,2023-09-25,129100.0,54,-4.23,minervini_close<50MA
2023-05-23,46050.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: voera 2023-05-22, star 2023-02-16)",ISC,095340,KR,5.0,2,star|voera,2023-02-16|2023-05-22,51000.0|55000.0,2023-09-18,82200.0,118,77.43,minervini_close<50MA
2023-08-28,67000.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: ewha 2023-08-26, smic 2020-05-31)",피엔티,137400,KR,5.0,3,ewha|smic,2020-05-31|2023-08-26,14572.0|94800.0,2023-09-18,69700.0,21,3.41,minervini_close<50MA
2023-05-30,10000.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: ewha 2023-05-27)",HD현대인프라코어,042670,KR,5.0,2,ewha,2023-05-27,15700.0,2023-08-07,10980.0,69,9.14,minervini_close<50MA
2023-04-14,90700.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2023-04-13, ewha 2023-02-08)",파마리서치,214450,KR,5.0,6,ewha|smic,2023-02-08|2023-04-13,107000.0|111300.0,2023-07-24,124500.0,101,36.44,minervini_close<50MA
2023-04-24,45650.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2023-04-22)",티앤엘,340570,KR,5.0,4,star,2023-04-22,63300.0,2023-07-10,49950.0,77,8.76,minervini_close<50MA
2023-06-12,19271.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2023-06-09, ewha 2021-10-09)",DI동일,001530,KR,5.0,2,ewha|smic,2021-10-09|2023-06-09,30700.0,2023-07-03,19181.0,21,-1.06,minervini_close<50MA
2023-05-26,23686.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2023-05-25, ewha 2022-05-28)",JW중외제약,001060,KR,5.0,2,ewha|smic,2022-05-28|2023-05-25,38300.0|35600.0,2023-07-03,23342.0,38,-2.04,minervini_close<50MA
2023-06-13,260500.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2023-06-12)",메디톡스,086900,KR,5.0,1,star,2023-06-12,377000.0,2023-06-26,237500.0,13,-9.38,minervini_close<50MA
2023-06-13,45950.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2023-06-12, ewha 2020-08-22)",덕산네오룩스,213420,KR,5.0,4,ewha|star,2020-08-22|2023-06-12,46600.0|65700.0,2023-06-19,44250.0,6,-4.28,minervini_close<50MA
2023-04-24,31485.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2023-04-22, smic 2019-11-05)",코윈테크,282880,KR,5.0,2,smic|star,2019-11-05|2023-04-22,41100.0|40200.0,2023-05-15,27595.0,21,-12.88,minervini_close<50MA
2023-02-09,100000.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: ewha 2023-02-08)",에스엠,041510,KR,5.0,2,ewha,2023-02-08,135600.0,2023-03-27,105800.0,46,5.17,minervini_close<50MA
2023-03-02,71200.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2023-03-01)",효성중공업,298040,KR,5.0,3,star,2023-03-01,103150.0,2023-03-20,68300.0,18,-4.65,minervini_close<50MA
2022-12-09,149506.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2022-12-08)",셀트리온,068270,KR,5.0,3,smic,2022-12-08,222000.0,2022-12-26,146971.0,17,-2.28,minervini_close<50MA
2022-08-17,21400.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2022-08-16)",제이브이엠,054950,KR,5.0,3,star,2022-08-16,26320.0,2022-08-29,18450.0,12,-14.3,minervini_close<50MA
2022-05-30,14143.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: star 2022-05-28)",맥쿼리인프라,088980,KR,5.0,1,star,2022-05-28,16500.0,2022-06-20,13794.0,21,-3.05,minervini_close<50MA
2021-11-22,395000.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2021-11-19)",하이브,352820,KR,5.0,6,smic,2021-11-19,628000.0,2021-12-20,331000.0,28,-16.7,minervini_close<50MA
2021-11-29,121500.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: ewha 2021-11-27)",대주전자재료,078600,KR,5.0,2,ewha,2021-11-27,142000.0,2021-12-20,99500.0,21,-18.6,minervini_close<50MA
2021-09-29,156544.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: ewha 2021-09-28)",포스코퓨처엠,003670,KR,5.0,2,ewha,2021-09-28,192000.0,2021-10-25,142488.0,26,-9.52,minervini_close<50MA
2021-09-16,153800.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: voera 2021-09-15)",SOOP,067160,KR,5.0,3,voera,2021-09-15,185200.0,2021-10-05,144700.0,19,-6.48,minervini_close<50MA
2021-08-23,428000.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: ewha 2021-08-21, voera 2021-05-14, smic 2020-06-09)",NAVER,035420,KR,5.0,3,ewha|smic|voera,2020-06-09|2021-05-14|2021-08-21,300766.0|525000.0|550000.0,2021-08-30,425500.0,7,-1.18,minervini_close<50MA
2021-06-07,15300.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2021-06-06)",LG유플러스,032640,KR,5.0,1,smic,2021-06-06,26450.0,2021-07-12,14550.0,35,-5.47,minervini_close<50MA
2021-02-22,51500.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: ewha 2021-02-20)",HD현대미포,010620,KR,5.0,4,ewha,2021-02-20,69100.0,2021-07-12,80700.0,140,55.76,minervini_close<50MA
2021-04-16,49600.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2021-04-15)",현대제철,004020,KR,5.0,1,smic,2021-04-15,93800.0,2021-06-21,51100.0,66,2.41,minervini_close<50MA
2021-04-16,15250.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2021-04-15)",대림제지,017650,KR,5.0,1,smic,2021-04-15,21500.0,2021-06-14,14300.0,59,-6.79,minervini_close<50MA
2021-03-11,6210.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: ewha 2021-03-10)",팬오션,028670,KR,5.0,1,ewha,2021-03-10,6436.0,2021-06-07,6660.0,88,6.6,minervini_close<50MA
2021-04-16,63369.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2021-04-15)",국도화학,007690,KR,5.0,1,smic,2021-04-15,146000.0,2021-05-31,58100.0,45,-8.86,minervini_close<50MA
2021-04-16,14500.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2021-04-15, ewha 2020-11-21)",인선이엔티,060150,KR,5.0,2,ewha|smic,2020-11-21|2021-04-15,21750.0,2021-05-17,12900.0,31,-11.57,minervini_close<50MA
2021-01-18,276500.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2021-01-16)",대한유화,006650,KR,5.0,2,smic,2021-01-16,394500.0,2021-04-05,323500.0,77,16.3,minervini_close<50MA
2021-02-22,60400.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: ewha 2021-02-20)",엠씨넥스,097520,KR,5.0,2,ewha,2021-02-20,70000.0,2021-03-22,52800.0,28,-13.11,minervini_close<50MA
2021-01-18,66621.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2021-01-16)",한화솔루션,009830,KR,5.0,3,smic,2021-01-16,,2021-03-02,57701.0,43,-13.91,minervini_close<50MA
2020-11-23,14082.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: ewha 2020-11-21, smic 2019-12-24)",한온시스템,018880,KR,5.0,2,ewha|smic,2019-12-24|2020-11-21,15700.0|17200.0,2021-03-02,15058.0,99,6.29,minervini_close<50MA
2020-11-16,164000.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: voera 2020-11-13)",이마트,139480,KR,5.0,1,voera,2020-11-13,232000.0,2020-12-21,153500.0,35,-6.96,minervini_close<50MA
2020-08-24,143100.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: ewha 2020-08-22)",천보,278280,KR,5.0,1,ewha,2020-08-22,,2020-10-26,142200.0,63,-1.22,minervini_close<50MA
2020-06-01,16450.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: ewha 2020-05-30)",원익피앤이,131390,KR,5.0,1,ewha,2020-05-30,,2020-09-28,18300.0,119,10.58,minervini_close<50MA
2020-06-10,241000.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2020-06-09)",NAVER,035420,KR,5.0,3,smic,2020-06-09,300766.0,2020-09-21,297000.0,103,22.5,minervini_close<50MA
2020-08-24,7260.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: ewha 2020-08-22)",SY동아,041930,KR,5.0,1,ewha,2020-08-22,13900.0,2020-08-31,7540.0,7,3.23,minervini_close<50MA
2020-01-02,12730.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2019-08-11)",NHN KCP,060250,KR,5.0,1,smic,2019-08-11,19300.0,2020-03-16,14220.0,74,11.04,minervini_close<50MA
2020-01-02,12000.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2019-08-11)",디와이피엔에프,104460,KR,5.0,2,smic,2019-08-11,12600.0,2020-03-02,11600.0,60,-3.91,minervini_close<50MA
2020-01-02,6813.0,"미너비니 트렌드 템플릿 통과 (close>50MA>150MA>200MA, 200MA 상승, 52주고점 70%↑, RS>KOSPI) → 진입 (트리거: smic 2019-12-18)",비츠로셀,082920,KR,5.0,3,smic,2019-12-18,16829.0,2020-03-02,7570.0,60,10.45,minervini_close<50MA
