매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2026-02-04,303000.0,삼성전기,009150,KR,5.0,3,ewha|star|yig,2025-09-25|2025-04-04|2025-10-14,309000.0|187900.0|297800.0,2026-02-24,425500.0,20,39.59,mtt_take_profit_3.5R
2026-02-20,88000.0,피에스케이홀딩스,031980,KR,5.0,1,star,2024-09-11,89300.0,2026-02-24,79900.0,4,-9.75,mtt_stop
2026-02-23,120000.0,엘앤씨바이오,290650,KR,5.0,1,ewha,2025-11-25,82900.0,2026-02-24,99100.0,1,-17.91,mtt_stop
2026-02-23,9300.0,삼영,003720,KR,5.0,3,ewha|kuvic|star,2023-09-23|2024-10-07|2024-11-22,7820.0|7900.0,2026-02-24,8100.0,1,-13.43,mtt_stop
2026-01-30,305500.0,신세계,004170,KR,5.0,2,star|voera,2020-05-14|2026-01-29,278000.0|424500.0,2026-02-23,351000.0,24,14.21,mtt_stop
2026-02-06,88900.0,영원무역,111770,KR,5.0,1,yig,2025-02-21,63250.0,2026-02-20,87200.0,14,-2.5,mtt_stop
2026-02-10,99000.0,선익시스템,171090,KR,5.0,2,star|yig,2024-01-06|2026-02-06,54700.0|131400.0,2026-02-20,131100.0,10,31.63,mtt_take_profit_3.5R
2026-02-10,49100.0,파두,440110,KR,5.0,1,kuvic,2026-02-09,56400.0,2026-02-20,51600.0,10,4.46,mtt_stop
2026-02-12,91900.0,엘앤씨바이오,290650,KR,5.0,1,ewha,2025-11-25,82900.0,2026-02-20,115100.0,8,24.49,mtt_take_profit_3.5R
2026-02-04,45550.0,HPSP,403870,KR,5.0,3,smic|star|yig,2022-10-08|2025-03-14|2026-01-01,22275.0|37760.0|44900.0,2026-02-19,43150.0,15,-5.84,mtt_rs_exit_<82
2026-02-06,27500.0,롯데관광개발,032350,KR,5.0,3,smic|star|yig,2024-05-03|2024-11-29|2026-01-15,19220.0|16780.0|30500.0,2026-02-19,25350.0,13,-8.37,mtt_stop
2026-02-03,104500.0,코스메카코리아,241710,KR,5.0,2,ewha|star,2024-02-12|2024-10-05,62800.0|116600.0,2026-02-13,99400.0,10,-5.45,mtt_rs_exit_<82
2026-02-10,65400.0,기가비스,420770,KR,5.0,3,smic|star|yig,2023-05-19|2023-05-24|2026-01-29,84800.0|84000.0|153300.0,2026-02-13,57000.0,3,-13.37,mtt_stop
2026-02-02,56300.0,펄어비스,263750,KR,5.0,1,star,2024-08-03,55800.0,2026-02-12,53100.0,10,-6.25,mtt_rs_exit_<82
2026-02-02,102400.0,인텔리안테크,189300,KR,5.0,5,ewha|kuvic|smic|star|voera,2025-10-04|2021-12-04|2023-09-20|2023-11-17|2025-08-22,67400.0|122000.0|293000.0|96600.0|71700.0,2026-02-11,119000.0,9,15.51,mtt_stop
2026-01-27,326000.0,이오테크닉스,039030,KR,5.0,2,kuvic|smic,2020-05-09|2025-11-20,107593.0|416000.0,2026-02-10,415500.0,14,26.69,mtt_take_profit_3.5R
2026-01-29,139900.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2025-02-20|2023-11-02,151400.0|148000.0,2026-02-09,130000.0,11,-7.63,mtt_stop
2026-01-30,79900.0,엘앤씨바이오,290650,KR,5.0,1,ewha,2025-11-25,82900.0,2026-02-09,86600.0,10,7.74,mtt_stop
2026-01-19,50600.0,대덕전자,353200,KR,5.0,1,star,2025-09-25,44000.0,2026-02-06,56000.0,18,10.01,mtt_stop
2026-01-26,138300.0,에스티팜,237690,KR,5.0,4,ewha|smic|star|yig,2024-04-13|2024-07-20|2025-08-22|2024-11-07,114301.0|128500.0|133700.0|160000.0,2026-02-06,142800.0,11,2.64,mtt_stop
2026-02-02,36400.0,에스티아이,039440,KR,5.0,2,ewha|star,2024-07-24|2025-01-02,41450.0|22000.0,2026-02-06,31900.0,4,-12.89,mtt_stop
2026-02-02,60200.0,피에스케이,319660,KR,5.0,1,yig,2024-09-13,28400.0,2026-02-06,51700.0,4,-14.63,mtt_stop
2026-02-04,216000.0,쎄트렉아이,099320,KR,5.0,2,ewha|star,2024-11-07|2025-02-21,71400.0|76400.0,2026-02-06,166800.0,2,-23.24,mtt_stop
2026-01-26,46000.0,슈프리마,236200,KR,5.0,1,ewha,2024-08-23,38810.0,2026-02-05,45350.0,10,-2.0,mtt_rs_exit_<82
2026-01-29,204500.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2026-02-05,186000.0,7,-9.59,mtt_stop
2026-01-23,97400.0,S-Oil,010950,KR,5.0,4,ewha|smic|star|voera,2025-12-06|2023-03-03|2023-03-11|2025-11-27,128400.0|117400.0|119900.0,2026-02-04,99500.0,12,1.54,mtt_rs_exit_<82
2026-01-23,23500.0,롯데관광개발,032350,KR,5.0,3,smic|star|yig,2024-05-03|2024-11-29|2026-01-15,19220.0|16780.0|30500.0,2026-02-04,24750.0,12,4.69,mtt_rs_exit_<82
2026-01-23,282000.0,에이피알,278470,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2024-05-03|2025-09-25|2025-02-07|2025-04-05|2025-05-12|2025-11-25,82800.0|318500.0|68800.0|100500.0|362500.0,2026-02-04,274500.0,12,-3.24,mtt_rs_exit_<82
2026-01-27,20850.0,엑시콘,092870,KR,5.0,2,smic|star,2020-10-10|2025-09-25,28700.0|21700.0,2026-02-04,28100.0,8,33.96,mtt_take_profit_3.5R
2026-01-20,68800.0,HL만도,204320,KR,5.0,3,ewha|star|voera,2025-02-21|2024-11-28|2025-05-09,57950.0|57500.0|47500.0,2026-02-03,62700.0,14,-9.41,mtt_stop
2026-01-27,78600.0,넥스틴,348210,KR,5.0,2,ewha|smic,2021-10-16|2025-01-24,72400.0|90750.0,2026-02-03,90000.0,7,13.82,mtt_stop
2026-01-27,200000.0,티씨케이,064760,KR,5.0,4,ewha|kuvic|star|yig,2024-07-26|2024-08-16|2025-06-27|2025-09-24,166600.0|168100.0|146700.0|206400.0,2026-02-03,221500.0,7,10.09,mtt_stop
2026-01-13,88800.0,현대건설,000720,KR,5.0,2,ewha|voera,2025-05-30|2025-07-30,93300.0|104971.0,2026-02-02,99600.0,20,11.49,mtt_stop
2026-01-21,62500.0,비에이치아이,083650,KR,5.0,4,ewha|kuvic|star|voera,2025-07-24|2024-05-31|2024-11-14|2025-07-30,61600.0|15150.0|16190.0|49000.0,2026-02-02,69300.0,12,10.22,mtt_stop
2026-01-21,27850.0,대한전선,001440,KR,5.0,1,ewha,2024-10-04,18230.0,2026-02-02,28700.0,12,2.43,mtt_rs_exit_<82
2026-01-27,75300.0,리노공업,058470,KR,5.0,2,voera|yig,2024-07-30|2024-09-13,48195.1,2026-02-02,100700.0,6,32.93,mtt_take_profit_3.5R
2026-01-21,72000.0,인텔리안테크,189300,KR,5.0,5,ewha|kuvic|smic|star|voera,2025-10-04|2021-12-04|2023-09-20|2023-11-17|2025-08-22,67400.0|122000.0|293000.0|96600.0|71700.0,2026-01-30,104200.0,9,43.86,mtt_take_profit_3.5R
2026-01-21,128600.0,쎄트렉아이,099320,KR,5.0,2,ewha|star,2024-11-07|2025-02-21,71400.0|76400.0,2026-01-30,180500.0,9,39.52,mtt_take_profit_3.5R
2026-01-14,448000.0,현대모비스,012330,KR,5.0,2,ewha|smic,2021-08-21|2024-11-01,356000.0|386100.0,2026-01-29,450500.0,15,-0.04,mtt_stop
2026-01-20,68600.0,에스앤에스텍,101490,KR,5.0,3,kuvic|smic|star,2025-06-05|2024-04-07|2025-05-03,61300.0|89200.0|54700.0,2026-01-29,95100.0,9,37.8,mtt_take_profit_3.5R
2026-01-12,475500.0,현대오토에버,307950,KR,5.0,2,ewha|yig,2021-02-12|2025-07-31,222000.0,2026-01-27,420000.0,15,-12.2,mtt_stop
2025-11-26,250000.0,삼성전기,009150,KR,5.0,3,ewha|star|yig,2025-09-25|2025-04-04|2025-10-14,309000.0|187900.0|297800.0,2026-01-26,274000.0,61,8.94,mtt_stop
2026-01-14,55000.0,한국전력,015760,KR,5.0,2,smic|star,2024-11-01|2025-06-05,37630.0|40900.0,2026-01-26,61600.0,12,11.33,mtt_stop
2026-01-13,120700.0,HD건설기계,267270,KR,5.0,2,kuvic|yig,2024-02-28|2025-11-25,81000.0|128300.0,2026-01-23,118900.0,10,-2.08,mtt_rs_exit_<82
2026-01-13,53900.0,한화엔진,082740,KR,5.0,2,smic|star,2024-03-11|2024-11-29,12430.0|24352.0,2026-01-23,52700.0,10,-2.81,mtt_rs_exit_<82
2026-01-13,144500.0,한화오션,042660,KR,5.0,2,ewha|smic,2024-04-13|2025-11-29,54500.0|167100.0,2026-01-23,138200.0,10,-4.93,mtt_rs_exit_<82
2026-01-22,9400.0,코리아에프티,123410,KR,5.0,1,star,2025-04-10,8450.0,2026-01-23,8300.0,1,-12.23,mtt_stop
2026-01-12,20750.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2025-05-15,16829.0|25700.0|37550.0,2026-01-22,20100.0,10,-3.71,mtt_rs_exit_<82
2026-01-12,607000.0,HD현대중공업,329180,KR,5.0,2,star|yig,2024-06-30|2025-11-20,173400.0|780000.0,2026-01-22,628000.0,10,2.84,mtt_rs_exit_<82
2026-01-12,37700.0,한국카본,017960,KR,5.0,3,ewha|smic|star,2024-09-26|2024-10-11|2025-10-31,18100.0|64000.0,2026-01-22,36100.0,10,-4.82,mtt_rs_exit_<82
2026-01-13,20400.0,우진,105840,KR,5.0,2,ewha|star,2022-05-12|2024-11-23,19200.0|12910.0,2026-01-22,27250.0,9,32.78,mtt_take_profit_3.5R
2026-01-09,128900.0,에스티팜,237690,KR,5.0,4,ewha|smic|star|yig,2024-04-13|2024-07-20|2025-08-22|2024-11-07,114301.0|128500.0|133700.0|160000.0,2026-01-21,122700.0,12,-5.38,mtt_rs_exit_<82
2026-01-07,134800.0,한국항공우주,047810,KR,5.0,4,ewha|kuvic|smic|star,2022-12-03|2023-11-19|2025-12-04|2025-05-30,67000.0|69400.0|156800.0|125900.0,2026-01-19,160700.0,12,18.5,mtt_stop
2026-01-14,129000.0,쎄트렉아이,099320,KR,5.0,2,ewha|star,2024-11-07|2025-02-21,71400.0|76400.0,2026-01-19,119300.0,5,-8.07,mtt_stop
2026-01-06,35350.0,RFHIC,218410,KR,5.0,3,ewha|smic|star,2024-11-29|2025-07-25|2025-09-25,17650.0|39500.0|42050.0,2026-01-16,36050.0,10,1.37,mtt_rs_exit_<82
2026-01-05,297000.0,이오테크닉스,039030,KR,5.0,2,kuvic|smic,2020-05-09|2025-11-20,107593.0|416000.0,2026-01-15,309000.0,10,3.42,mtt_rs_exit_<82
2026-01-12,74900.0,인텔리안테크,189300,KR,5.0,5,ewha|kuvic|smic|star|voera,2025-10-04|2021-12-04|2023-09-20|2023-11-17|2025-08-22,67400.0|122000.0|293000.0|96600.0|71700.0,2026-01-15,69500.0,3,-7.77,mtt_stop
2026-01-13,37300.0,아이티센글로벌,124500,KR,5.0,1,kuvic,2024-12-05,8320.0,2026-01-15,33000.0,2,-12.06,mtt_stop
2026-01-08,217500.0,에이비엘바이오,298380,KR,5.0,1,star,2025-01-16,44100.0,2026-01-14,199000.0,6,-9.05,mtt_stop
2026-01-12,480000.0,한미약품,128940,KR,5.0,3,ewha|star|yig,2025-01-24|2025-04-10|2025-08-01,360500.0|406000.0|516900.0,2026-01-14,440000.0,2,-8.88,mtt_stop
2026-01-05,88000.0,쎄트렉아이,099320,KR,5.0,2,ewha|star,2024-11-07|2025-02-21,71400.0|76400.0,2026-01-13,130000.0,8,46.84,mtt_take_profit_3.5R
2026-01-07,45600.0,피에스케이,319660,KR,5.0,1,yig,2024-09-13,28400.0,2026-01-13,41250.0,6,-10.08,mtt_stop
2025-12-10,29900.0,에스티아이,039440,KR,5.0,2,ewha|star,2024-07-24|2025-01-02,41450.0|22000.0,2026-01-09,31400.0,30,4.39,mtt_stop
2026-01-05,29600.0,지노믹트리,228760,KR,5.0,1,star,2024-07-20,29200.0,2026-01-09,28300.0,4,-4.96,mtt_stop
2025-12-22,298000.0,현대오토에버,307950,KR,5.0,2,ewha|yig,2021-02-12|2025-07-31,222000.0,2026-01-08,416500.0,17,38.93,mtt_take_profit_3.5R
2025-12-04,8830.0,코리아에프티,123410,KR,5.0,1,star,2025-04-10,8450.0,2026-01-07,8000.0,34,-9.94,mtt_stop
2026-01-05,64100.0,HL만도,204320,KR,5.0,3,ewha|star|voera,2025-02-21|2024-11-28|2025-05-09,57950.0|57500.0|47500.0,2026-01-07,57200.0,2,-11.3,mtt_stop
2025-12-10,126000.0,에스티팜,237690,KR,5.0,4,ewha|smic|star|yig,2024-04-13|2024-07-20|2025-08-22|2024-11-07,114301.0|128500.0|133700.0|160000.0,2026-01-02,118100.0,23,-6.83,mtt_rs_exit_<82
2025-12-26,33200.0,아이티센글로벌,124500,KR,5.0,1,kuvic,2024-12-05,8320.0,2026-01-02,30950.0,7,-7.34,mtt_stop
2025-11-12,50000.0,한국전력,015760,KR,5.0,2,smic|star,2024-11-01|2025-06-05,37630.0|40900.0,2025-12-30,47500.0,48,-5.57,mtt_rs_exit_<82
2025-12-23,35900.0,RFHIC,218410,KR,5.0,3,ewha|smic|star,2024-11-29|2025-07-25|2025-09-25,17650.0|39500.0|42050.0,2025-12-30,32750.0,7,-9.32,mtt_stop
2025-12-03,91700.0,영원무역,111770,KR,5.0,1,yig,2025-02-21,63250.0,2025-12-29,80600.0,26,-12.63,mtt_stop
2025-12-12,273.0,FSLR,FSLR,US,5.0,1,kuvic,2024-06-28,330.0,2025-12-29,267.99,17,-2.42,mtt_rs_exit_<82
2025-12-22,29600.0,지노믹트리,228760,KR,5.0,1,star,2024-07-20,29200.0,2025-12-29,26800.0,7,-10.0,mtt_stop
2025-12-18,20000.0,비츠로셀,082920,KR,5.0,3,smic|star|yig,2019-11-02|2023-10-05|2025-05-15,16829.0|25700.0|37550.0,2025-12-26,18100.0,8,-10.04,mtt_stop
2025-12-11,121500.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2025-02-20|2023-11-02,151400.0|148000.0,2025-12-23,121000.0,12,-1.01,mtt_rs_exit_<82
2025-12-04,22000.0,롯데관광개발,032350,KR,5.0,2,smic|yig,2024-05-03|2024-11-29,19220.0|16780.0,2025-12-22,23000.0,18,3.92,mtt_rs_exit_<82
2025-12-15,28000.0,지노믹트리,228760,KR,5.0,1,star,2024-07-20,29200.0,2025-12-19,25950.0,4,-7.88,mtt_stop
2025-12-16,112500.0,지역난방공사,071320,KR,5.0,1,star,2024-08-16,67600.0,2025-12-19,102700.0,3,-9.26,mtt_stop
2025-12-05,68200.0,엘앤씨바이오,290650,KR,5.0,1,ewha,2025-11-25,82900.0,2025-12-18,64900.0,13,-5.41,mtt_rs_exit_<82
2025-12-10,299000.0,현대오토에버,307950,KR,5.0,2,ewha|yig,2021-02-12|2025-07-31,222000.0,2025-12-18,262500.0,8,-12.73,mtt_stop
2025-12-12,20250.0,우진,105840,KR,5.0,2,ewha|star,2022-05-12|2024-11-23,19200.0|12910.0,2025-12-18,17480.0,6,-14.2,mtt_stop
2025-11-18,49700.0,대덕전자,353200,KR,5.0,1,star,2025-09-25,44000.0,2025-12-17,45350.0,29,-9.3,mtt_stop
2025-11-27,141600.0,이수페타시스,007660,KR,5.0,3,ewha|smic|star,2022-11-05|2025-05-31|2024-09-26,7600.0|57350.0|51600.0,2025-12-17,124400.0,20,-12.67,mtt_stop
2025-12-09,87.4625,GLW,GLW,US,5.0,1,smic,2025-10-18,144.0,2025-12-17,87.1435,8,-0.96,mtt_stop
2025-12-15,61300.0,비에이치아이,083650,KR,5.0,4,ewha|kuvic|star|voera,2025-07-24|2024-05-31|2024-11-14|2025-07-30,61600.0|15150.0|16190.0|49000.0,2025-12-17,57000.0,2,-7.57,mtt_stop
2025-11-25,94800.0,ISC,095340,KR,5.0,2,star|voera,2024-06-30|2023-05-22,114800.0|55000.0,2025-12-15,101000.0,20,5.9,mtt_stop
2025-12-05,195000.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2025-12-15,176000.0,10,-10.28,mtt_stop
2025-12-02,26300.0,지노믹트리,228760,KR,5.0,1,star,2024-07-20,29200.0,2025-12-12,27700.0,10,4.69,mtt_rs_exit_<82
2025-12-01,269.27,FSLR,FSLR,US,5.0,1,kuvic,2024-06-28,330.0,2025-12-11,261.11,10,-3.61,mtt_rs_exit_<82
2025-11-18,6540.0,삼영,003720,KR,5.0,3,ewha|kuvic|star,2023-09-23|2024-10-07|2024-11-22,7820.0|7900.0,2025-12-10,7040.0,22,7.0,mtt_stop
2025-11-28,264000.0,에이피알,278470,KR,5.0,6,ewha|kuvic|smic|star|voera|yig,2024-05-03|2025-09-25|2025-02-07|2025-04-05|2025-05-12|2025-11-25,82800.0|318500.0|68800.0|100500.0|362500.0,2025-12-10,265000.0,12,-0.22,mtt_rs_exit_<82
2025-11-26,60437.0,비나텍,126340,KR,5.0,2,ewha|star,2024-06-01|2022-10-31,80200.0|65400.0,2025-12-09,69474.0,13,14.26,mtt_stop
2025-11-26,65700.0,리노공업,058470,KR,5.0,2,voera|yig,2024-07-30|2024-09-13,48195.1,2025-12-09,65200.0,13,-1.36,mtt_rs_exit_<82
2025-11-27,15080.0,인카금융서비스,211050,KR,5.0,3,kuvic|smic|star,2023-11-29|2024-10-11|2025-11-26,4101.93|8100.0|36700.0,2025-12-09,15890.0,12,4.74,mtt_rs_exit_<82
2025-12-03,227500.0,현대오토에버,307950,KR,5.0,2,ewha|yig,2021-02-12|2025-07-31,222000.0,2025-12-09,292000.0,6,27.58,mtt_take_profit_3.5R
2025-12-08,18670.0,우진,105840,KR,5.0,2,ewha|star,2022-05-12|2024-11-23,19200.0|12910.0,2025-12-09,17080.0,1,-9.06,mtt_stop
2025-11-24,181000.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2025-12-04,190000.0,10,4.34,mtt_rs_exit_<82
2025-11-18,76000.0,영원무역,111770,KR,5.0,1,yig,2025-02-21,63250.0,2025-12-01,88500.0,13,15.75,mtt_stop
2025-11-19,560000.0,알테오젠,196170,KR,5.0,2,kuvic|smic,2024-05-03|2024-08-15,242200.0,2025-12-01,537000.0,12,-4.68,mtt_rs_exit_<82
2025-11-18,20600.0,롯데관광개발,032350,KR,5.0,2,smic|yig,2024-05-03|2024-11-29,19220.0|16780.0,2025-11-27,20400.0,9,-1.56,mtt_stop
2025-10-30,108100.0,이수페타시스,007660,KR,5.0,3,ewha|smic|star,2022-11-05|2025-05-31|2024-09-26,7600.0|57350.0|51600.0,2025-11-24,124700.0,25,14.67,mtt_stop
2025-11-14,64948.0,티엘비,356860,KR,5.0,2,ewha|smic,2024-11-06|2025-07-25,,2025-11-24,61061.0,10,-6.55,mtt_stop
2025-10-28,423500.0,한미약품,128940,KR,5.0,3,ewha|star|yig,2025-01-24|2025-04-10|2025-08-01,360500.0|406000.0|516900.0,2025-11-20,451000.0,23,5.86,mtt_stop
2025-11-05,62600.0,일진전기,103590,KR,5.0,2,ewha|yig,2024-11-14|2024-11-20,36900.0|42450.0,2025-11-19,55300.0,14,-12.19,mtt_stop
2025-10-21,38050.0,피에스케이,319660,KR,5.0,1,yig,2024-09-13,28400.0,2025-11-17,34800.0,27,-9.09,mtt_stop
2025-11-07,99200.0,지역난방공사,071320,KR,5.0,1,star,2024-08-16,67600.0,2025-11-17,106600.0,10,6.82,mtt_stop
2025-10-21,85.0198,GLW,GLW,US,5.0,1,smic,2025-10-18,144.0,2025-11-14,80.3766,24,-6.03,mtt_rs_exit_<82
2025-10-30,37950.0,대덕전자,353200,KR,5.0,1,star,2025-09-25,44000.0,2025-11-13,50900.0,14,33.32,mtt_take_profit_3.5R
2025-11-03,265.93,FSLR,FSLR,US,5.0,1,kuvic,2024-06-28,330.0,2025-11-13,267.52,10,-0.0,mtt_rs_exit_<82
2025-10-21,92000.0,유진테크,084370,KR,5.0,1,kuvic,2024-11-11,,2025-11-12,97500.0,22,5.34,mtt_stop
2025-11-06,95100.0,더존비즈온,012510,KR,5.0,2,kuvic|star,2024-08-16|2025-02-20,75900.0|102100.0,2025-11-10,82800.0,4,-13.46,mtt_stop
2025-10-30,21400.0,대한전선,001440,KR,5.0,1,ewha,2024-10-04,18230.0,2025-11-07,23300.0,8,8.23,mtt_stop
2025-10-31,258500.0,에이피알,278470,KR,5.0,5,ewha|kuvic|smic|star|yig,2024-05-03|2025-09-25|2025-02-07|2025-04-05|2025-05-12,82800.0|318500.0|68800.0|100500.0,2025-11-07,237500.0,7,-8.67,mtt_stop
2025-09-24,201500.0,삼성전기,009150,KR,5.0,2,ewha|star,2024-08-16|2025-04-04,207500.0|187900.0,2025-11-06,236500.0,43,16.67,mtt_stop
2025-11-03,205.045,PLTR,PLTR,US,5.0,1,smic,2024-05-17,40.89,2025-11-06,187.99,3,-8.87,mtt_stop
2025-10-23,48150.0,한화엔진,082740,KR,5.0,2,smic|star,2024-03-11|2024-11-29,12430.0|24352.0,2025-11-05,47700.0,13,-1.53,mtt_rs_exit_<82
2025-09-12,34350.0,한국카본,017960,KR,5.0,2,ewha|star,2024-09-26|2024-10-11,18100.0,2025-11-03,37100.0,52,7.36,mtt_rs_exit_<82
2025-10-22,582000.0,HD현대중공업,329180,KR,5.0,1,star,2024-06-30,173400.0,2025-11-03,616000.0,12,5.21,mtt_rs_exit_<82
2025-10-30,59563.0,비나텍,126340,KR,5.0,2,ewha|star,2024-06-01|2022-10-31,80200.0|65400.0,2025-11-03,54024.0,4,-9.84,mtt_stop
2025-10-21,182.06,PLTR,PLTR,US,5.0,1,smic,2024-05-17,40.89,2025-10-31,199.2,10,8.76,mtt_rs_exit_<82
2025-09-30,50014.0,코미코,183300,KR,5.0,2,star|yig,2025-07-24|2025-09-24,87900.0|138000.0,2025-10-29,58367.0,29,16.0,mtt_stop
2025-10-16,77900.0,이수페타시스,007660,KR,5.0,3,ewha|smic|star,2022-11-05|2025-05-31|2024-09-26,7600.0|57350.0|51600.0,2025-10-29,102900.0,13,31.3,mtt_take_profit_3.5R
2025-10-14,60800.0,에스앤에스텍,101490,KR,5.0,3,kuvic|smic|star,2025-06-05|2024-04-07|2025-05-03,61300.0|89200.0|54700.0,2025-10-28,59500.0,14,-2.72,mtt_rs_exit_<82
2025-10-16,242.1,FSLR,FSLR,US,5.0,1,kuvic,2024-06-28,330.0,2025-10-28,246.07,12,1.03,mtt_rs_exit_<82
2025-10-13,45000.0,동진쎄미켐,005290,KR,5.0,2,kuvic|smic,2023-11-30|2024-04-12,62950.0|85300.0,2025-10-23,41350.0,10,-8.66,mtt_rs_exit_<82
2025-09-30,16900.0,한양디지텍,078350,KR,5.0,2,smic|star,2023-01-05|2024-04-12,24100.0|47800.0,2025-10-22,19550.0,22,14.99,mtt_stop
2025-09-22,70400.0,쎄트렉아이,099320,KR,5.0,2,ewha|star,2024-11-07|2025-02-21,71400.0|76400.0,2025-10-20,62400.0,28,-11.89,mtt_stop
2025-10-01,515000.0,HD현대중공업,329180,KR,5.0,1,star,2024-06-30,173400.0,2025-10-20,508000.0,19,-1.95,mtt_rs_exit_<82
2025-10-14,32550.0,오로스테크놀로지,322310,KR,5.0,2,ewha|star,2024-02-09|2024-07-24,48200.0|37000.0,2025-10-20,29050.0,6,-11.29,mtt_stop
2025-09-10,231000.0,에이피알,278470,KR,5.0,5,ewha|kuvic|smic|star|yig,2024-05-03|2024-05-16|2025-02-07|2025-04-05|2025-05-12,82800.0|114371.21|68800.0|100500.0,2025-10-17,242500.0,37,4.35,mtt_stop
2025-09-26,316.15,LEU,LEU,US,5.0,2,smic|star,2024-05-17|2025-05-29,255.98,2025-10-16,454.0,20,42.74,mtt_take_profit_3.5R
2025-09-22,31350.0,피에스케이,319660,KR,5.0,1,yig,2024-09-13,28400.0,2025-10-15,32300.0,23,2.41,mtt_stop
2025-09-24,14870.0,우진,105840,KR,5.0,2,ewha|star,2022-05-12|2024-11-23,19200.0|12910.0,2025-10-15,15730.0,21,5.15,mtt_stop
2025-09-26,28400.0,대덕전자,353200,KR,5.0,1,star,2025-09-25,44000.0,2025-10-15,31400.0,19,9.9,mtt_stop
2025-10-02,49450.0,한화엔진,082740,KR,5.0,2,smic|star,2024-03-11|2024-11-29,12430.0|24352.0,2025-10-15,44500.0,13,-10.55,mtt_stop
2025-09-16,58300.0,유진테크,084370,KR,5.0,1,kuvic,2024-11-11,,2025-10-10,83100.0,24,41.68,mtt_take_profit_3.5R
2025-09-22,180.88,PLTR,PLTR,US,5.0,1,smic,2024-05-17,40.89,2025-10-06,179.18,14,-1.53,mtt_rs_exit_<82
2025-09-15,138000.0,티씨케이,064760,KR,5.0,3,ewha|kuvic|star,2024-07-26|2024-08-16|2025-06-27,166600.0|168100.0|146700.0,2025-10-02,178200.0,17,28.36,mtt_take_profit_3.5R
2025-09-17,87900.0,더존비즈온,012510,KR,5.0,2,kuvic|star,2024-08-16|2025-02-20,75900.0|102100.0,2025-09-30,89900.0,13,1.66,mtt_rs_exit_<82
2025-08-28,63600.0,이수페타시스,007660,KR,5.0,3,ewha|smic|star,2022-11-05|2025-05-31|2024-09-26,7600.0|57350.0|51600.0,2025-09-29,72600.0,32,13.47,mtt_stop
2025-09-22,155000.0,리가켐바이오,141080,KR,5.0,2,kuvic|star,2023-07-03|2024-12-06,126800.0|165000.0,2025-09-29,143400.0,7,-8.04,mtt_stop
2025-08-27,41865.0,코미코,183300,KR,5.0,1,star,2025-07-24,87900.0,2025-09-26,48436.0,30,15.0,mtt_stop
2025-09-09,46445.0,비나텍,126340,KR,5.0,2,ewha|star,2024-06-01|2022-10-31,80200.0|65400.0,2025-09-26,44162.0,17,-5.49,mtt_stop
2025-09-09,21750.0,파라다이스,034230,KR,5.0,2,star|voera,2023-01-18|2024-05-17,27700.0|25300.0,2025-09-26,21450.0,17,-1.97,mtt_stop
2025-09-18,18550.0,롯데관광개발,032350,KR,5.0,2,smic|yig,2024-05-03|2024-11-29,19220.0|16780.0,2025-09-26,18500.0,8,-0.87,mtt_stop
2025-09-23,51300.0,덕산네오룩스,213420,KR,5.0,3,ewha|star|yig,2024-04-05|2025-01-02|2024-06-02,53200.0|48200.0|58500.0,2025-09-26,47200.0,3,-8.54,mtt_stop
2025-09-19,260.0,LEU,LEU,US,5.0,2,smic|star,2024-05-17|2025-05-29,255.98,2025-09-25,265.25,6,1.41,mtt_stop
2025-09-12,7280.0,JTC,950170,KR,5.0,2,smic|yig,2023-04-07|2025-07-18,7100.0|9270.0,2025-09-24,7240.0,12,-1.15,mtt_rs_exit_<82
2025-09-12,513000.0,HD현대중공업,329180,KR,5.0,1,star,2024-06-30,173400.0,2025-09-24,497000.0,12,-3.7,mtt_rs_exit_<82
2025-09-22,18520.0,비올,335890,KR,5.0,2,ewha|star,2024-04-05|2024-08-01,14200.0|14300.0,2025-09-24,26800.0,2,43.84,mtt_take_profit_3.5R
2025-09-09,25400.0,에이프릴바이오,397030,KR,5.0,1,star,2024-03-28,26750.0,2025-09-23,27650.0,14,8.21,mtt_rs_exit_<82
2025-09-09,47600.0,덕산네오룩스,213420,KR,5.0,3,ewha|star|yig,2024-04-05|2025-01-02|2024-06-02,53200.0|48200.0|58500.0,2025-09-19,47600.0,10,-0.6,mtt_rs_exit_<82
2025-08-27,58000.0,SNT에너지,100840,KR,5.0,3,smic|star|yig,2022-12-02|2023-05-24|2025-04-11,12884.09|11505.28|47000.0,2025-09-18,57800.0,22,-0.94,mtt_stop
